"X1";"X6046829";"X1.1";"X3";"X23";"X2";"X14";"X4";"X18";"X24";"X7";"X22";"X12";"X15";"X19";"X26";"X16";"X13";"X21";"X9";"X25";"X20";"X10";"X6";"X11";"X17";"X8";"X5"
14;1;21;23;20;16;4;13;12;10;7;11;3;15;18;6;22;19;26;5;24;9;17;8;2;25;3;6286123
3;6286123;14;1;21;23;20;16;4;13;12;10;7;11;3;15;18;6;22;19;26;5;24;9;17;8;2;25
14;1;21;23;20;16;4;13;12;10;6;11;3;15;18;7;22;19;26;5;24;9;17;8;2;25;3;6232627
3;6232627;14;1;21;23;20;16;4;13;12;10;6;11;3;15;18;7;22;19;26;5;24;9;17;8;2;25
14;1;21;23;20;16;4;13;12;10;5;11;3;15;18;7;22;19;26;6;24;9;17;8;2;25;3;5990120
3;5990120;14;1;21;23;20;16;4;13;12;10;5;11;3;15;18;7;22;19;26;6;24;9;17;8;2;25
14;1;21;23;20;16;19;13;12;10;5;11;3;15;18;7;22;4;26;6;24;9;17;8;2;25;3;5999832
4;5999832;14;1;21;23;20;16;19;13;12;10;5;11;3;15;18;7;22;4;26;6;24;9;17;8;2;25
14;1;21;23;20;13;19;16;12;10;5;11;3;15;18;7;22;4;26;6;24;9;17;8;2;25;4;6000856
4;6000856;14;1;21;23;20;13;19;16;12;10;5;11;3;15;18;7;22;4;26;6;24;9;17;8;2;25
14;25;21;23;20;13;19;16;12;10;5;11;3;15;18;7;22;4;26;6;24;9;17;8;2;1;4;6005401
4;6005401;14;25;21;23;20;13;19;16;12;10;5;11;3;15;18;7;22;4;26;6;24;9;17;8;2;1
14;25;12;23;20;13;19;16;21;10;5;11;3;15;18;7;22;4;26;6;24;9;17;8;2;1;4;6023258
4;6023258;14;25;12;23;20;13;19;16;21;10;5;11;3;15;18;7;22;4;26;6;24;9;17;8;2;1
14;25;12;23;20;13;19;16;21;10;5;26;3;15;18;7;22;4;11;6;24;9;17;8;2;1;4;6022555
4;6022555;14;25;12;23;20;13;19;16;21;10;5;26;3;15;18;7;22;4;11;6;24;9;17;8;2;1
14;25;12;23;20;13;19;16;21;10;1;26;3;15;18;7;22;4;11;6;24;9;17;8;2;5;4;6011338
4;6011338;14;25;12;23;20;13;19;16;21;10;1;26;3;15;18;7;22;4;11;6;24;9;17;8;2;5
14;25;4;23;20;13;19;16;21;10;1;26;3;15;18;7;22;12;11;6;24;9;17;8;2;5;4;5984460
4;5984460;14;25;4;23;20;13;19;16;21;10;1;26;3;15;18;7;22;12;11;6;24;9;17;8;2;5
14;25;24;23;20;13;19;16;21;10;1;26;3;15;18;7;22;12;11;6;4;9;17;8;2;5;4;5983261
4;5983261;14;25;24;23;20;13;19;16;21;10;1;26;3;15;18;7;22;12;11;6;4;9;17;8;2;5
14;25;24;23;6;13;19;16;21;10;1;26;3;15;18;7;22;12;11;20;4;9;17;8;2;5;4;6003198
4;6003198;14;25;24;23;6;13;19;16;21;10;1;26;3;15;18;7;22;12;11;20;4;9;17;8;2;5
14;25;24;23;6;18;19;16;21;10;1;26;3;15;13;7;22;12;11;20;4;9;17;8;2;5;4;6134997
4;6134997;14;25;24;23;6;18;19;16;21;10;1;26;3;15;13;7;22;12;11;20;4;9;17;8;2;5
14;10;24;23;6;18;19;16;21;25;1;26;3;15;13;7;22;12;11;20;4;9;17;8;2;5;4;6132443
4;6132443;14;10;24;23;6;18;19;16;21;25;1;26;3;15;13;7;22;12;11;20;4;9;17;8;2;5
14;10;24;23;6;18;19;16;21;25;7;26;3;15;13;1;22;12;11;20;4;9;17;8;2;5;4;6116704
4;6116704;14;10;24;23;6;18;19;16;21;25;7;26;3;15;13;1;22;12;11;20;4;9;17;8;2;5
14;10;24;7;6;18;19;16;21;25;23;26;3;15;13;1;22;12;11;20;4;9;17;8;2;5;4;6110724
4;6110724;14;10;24;7;6;18;19;16;21;25;23;26;3;15;13;1;22;12;11;20;4;9;17;8;2;5
14;10;24;7;6;18;19;16;21;1;23;26;3;15;13;25;22;12;11;20;4;9;17;8;2;5;4;6104707
4;6104707;14;10;24;7;6;18;19;16;21;1;23;26;3;15;13;25;22;12;11;20;4;9;17;8;2;5
14;10;24;7;6;18;19;16;21;1;8;26;3;15;13;25;22;12;11;20;4;9;17;23;2;5;4;6041593
4;6041593;14;10;24;7;6;18;19;16;21;1;8;26;3;15;13;25;22;12;11;20;4;9;17;23;2;5
14;10;24;7;6;18;19;16;21;1;8;26;3;15;13;25;22;12;4;20;11;9;17;23;2;5;4;6052754
4;6052754;14;10;24;7;6;18;19;16;21;1;8;26;3;15;13;25;22;12;4;20;11;9;17;23;2;5
14;10;24;7;6;18;19;4;21;1;8;26;3;15;13;25;22;12;16;20;11;9;17;23;2;5;4;6057626
4;6057626;14;10;24;7;6;18;19;4;21;1;8;26;3;15;13;25;22;12;16;20;11;9;17;23;2;5
14;10;24;7;6;18;12;4;21;1;8;26;3;15;13;25;22;19;16;20;11;9;17;23;2;5;4;6031122
4;6031122;14;10;24;7;6;18;12;4;21;1;8;26;3;15;13;25;22;19;16;20;11;9;17;23;2;5
6;10;24;7;14;18;12;4;21;1;8;26;3;15;13;25;22;19;16;20;11;9;17;23;2;5;4;6025470
4;6025470;6;10;24;7;14;18;12;4;21;1;8;26;3;15;13;25;22;19;16;20;11;9;17;23;2;5
6;10;24;7;14;18;12;4;21;1;8;26;3;15;13;25;22;19;16;20;11;9;17;23;5;2;4;6025470
4;6025470;6;10;24;7;14;18;12;4;21;1;8;26;3;15;13;25;22;19;16;20;11;9;17;23;5;2
1;10;24;7;14;18;12;4;21;6;8;26;3;15;13;25;22;19;16;20;11;9;17;23;5;2;4;6055644
5;6055644;1;10;24;7;14;18;12;4;21;6;8;26;3;15;13;25;22;19;16;20;11;9;17;23;5;2
1;10;24;7;20;18;12;4;21;6;8;26;3;15;13;25;22;19;16;14;11;9;17;23;5;2;5;6070062
5;6070062;1;10;24;7;20;18;12;4;21;6;8;26;3;15;13;25;22;19;16;14;11;9;17;23;5;2
1;25;24;7;20;18;12;4;21;6;8;26;3;15;13;10;22;19;16;14;11;9;17;23;5;2;5;6070656
5;6070656;1;25;24;7;20;18;12;4;21;6;8;26;3;15;13;10;22;19;16;14;11;9;17;23;5;2
1;25;24;7;20;18;12;4;21;6;8;26;9;15;13;10;22;19;16;14;11;3;17;23;5;2;5;6032694
5;6032694;1;25;24;7;20;18;12;4;21;6;8;26;9;15;13;10;22;19;16;14;11;3;17;23;5;2
8;25;24;7;20;18;12;4;21;6;1;26;9;15;13;10;22;19;16;14;11;3;17;23;5;2;5;6040058
5;6040058;8;25;24;7;20;18;12;4;21;6;1;26;9;15;13;10;22;19;16;14;11;3;17;23;5;2
8;25;24;7;20;18;12;4;21;6;1;26;9;15;13;10;22;19;2;14;11;3;17;23;5;16;5;6046923
5;6046923;8;25;24;7;20;18;12;4;21;6;1;26;9;15;13;10;22;19;2;14;11;3;17;23;5;16
8;11;24;7;20;18;12;4;21;6;1;26;9;15;13;10;22;19;2;14;25;3;17;23;5;16;5;6042052
5;6042052;8;11;24;7;20;18;12;4;21;6;1;26;9;15;13;10;22;19;2;14;25;3;17;23;5;16
8;11;24;7;20;18;12;4;21;6;1;23;9;15;13;10;22;19;2;14;25;3;17;26;5;16;5;6048730
5;6048730;8;11;24;7;20;18;12;4;21;6;1;23;9;15;13;10;22;19;2;14;25;3;17;26;5;16
8;14;24;7;20;18;12;4;21;6;1;23;9;15;13;10;22;19;2;11;25;3;17;26;5;16;5;6019697
5;6019697;8;14;24;7;20;18;12;4;21;6;1;23;9;15;13;10;22;19;2;11;25;3;17;26;5;16
8;14;24;7;20;18;12;4;19;6;1;23;9;15;13;10;22;21;2;11;25;3;17;26;5;16;5;6039152
5;6039152;8;14;24;7;20;18;12;4;19;6;1;23;9;15;13;10;22;21;2;11;25;3;17;26;5;16
8;14;24;7;20;18;12;4;5;6;1;23;9;15;13;10;22;21;2;11;25;3;17;26;19;16;5;5888644
5;5888644;8;14;24;7;20;18;12;4;5;6;1;23;9;15;13;10;22;21;2;11;25;3;17;26;19;16
23;14;24;7;20;18;12;4;5;6;1;8;9;15;13;10;22;21;2;11;25;3;17;26;19;16;5;5836858
5;5836858;23;14;24;7;20;18;12;4;5;6;1;8;9;15;13;10;22;21;2;11;25;3;17;26;19;16
23;14;24;7;20;18;12;4;5;6;1;8;3;15;13;10;22;21;2;11;25;9;17;26;19;16;5;5874820
5;5874820;23;14;24;7;20;18;12;4;5;6;1;8;3;15;13;10;22;21;2;11;25;9;17;26;19;16
23;21;24;7;20;18;12;4;5;6;1;8;3;15;13;10;22;14;2;11;25;9;17;26;19;16;5;5835811
5;5835811;23;21;24;7;20;18;12;4;5;6;1;8;3;15;13;10;22;14;2;11;25;9;17;26;19;16
23;21;24;7;20;18;12;4;5;6;1;19;3;15;13;10;22;14;2;11;25;9;17;26;8;16;5;5841114
5;5841114;23;21;24;7;20;18;12;4;5;6;1;19;3;15;13;10;22;14;2;11;25;9;17;26;8;16
23;21;24;11;20;18;12;4;5;6;1;19;3;15;13;10;22;14;2;7;25;9;17;26;8;16;5;5846838
5;5846838;23;21;24;11;20;18;12;4;5;6;1;19;3;15;13;10;22;14;2;7;25;9;17;26;8;16
23;21;14;11;20;18;12;4;5;6;1;19;3;15;13;10;22;24;2;7;25;9;17;26;8;16;5;5978878
5;5978878;23;21;14;11;20;18;12;4;5;6;1;19;3;15;13;10;22;24;2;7;25;9;17;26;8;16
23;21;14;11;20;18;12;4;5;3;1;19;6;15;13;10;22;24;2;7;25;9;17;26;8;16;5;6025243
5;6025243;23;21;14;11;20;18;12;4;5;3;1;19;6;15;13;10;22;24;2;7;25;9;17;26;8;16
23;1;14;11;20;18;12;4;5;3;21;19;6;15;13;10;22;24;2;7;25;9;17;26;8;16;5;6020630
5;6020630;23;1;14;11;20;18;12;4;5;3;21;19;6;15;13;10;22;24;2;7;25;9;17;26;8;16
23;1;14;11;20;18;12;4;5;3;21;24;6;15;13;10;22;19;2;7;25;9;17;26;8;16;5;6008149
5;6008149;23;1;14;11;20;18;12;4;5;3;21;24;6;15;13;10;22;19;2;7;25;9;17;26;8;16
23;1;14;11;20;18;12;4;5;3;21;24;6;15;25;10;22;19;2;7;13;9;17;26;8;16;5;6026729
6;6026729;23;1;14;11;20;18;12;4;5;3;21;24;6;15;25;10;22;19;2;7;13;9;17;26;8;16
23;1;14;11;20;18;12;22;5;3;21;24;6;15;25;10;4;19;2;7;13;9;17;26;8;16;6;6026743
6;6026743;23;1;14;11;20;18;12;22;5;3;21;24;6;15;25;10;4;19;2;7;13;9;17;26;8;16
23;1;14;11;21;18;12;22;5;3;20;24;6;15;25;10;4;19;2;7;13;9;17;26;8;16;6;6018805
6;6018805;23;1;14;11;21;18;12;22;5;3;20;24;6;15;25;10;4;19;2;7;13;9;17;26;8;16
23;1;14;11;21;18;12;22;5;3;20;24;13;15;25;10;4;19;2;7;6;9;17;26;8;16;6;6007248
6;6007248;23;1;14;11;21;18;12;22;5;3;20;24;13;15;25;10;4;19;2;7;6;9;17;26;8;16
23;1;14;11;3;18;12;22;5;21;20;24;13;15;25;10;4;19;2;7;6;9;17;26;8;16;6;5904920
6;5904920;23;1;14;11;3;18;12;22;5;21;20;24;13;15;25;10;4;19;2;7;6;9;17;26;8;16
23;1;14;11;3;9;12;22;5;21;20;24;13;15;25;10;4;19;2;7;6;18;17;26;8;16;6;5799008
6;5799008;23;1;14;11;3;9;12;22;5;21;20;24;13;15;25;10;4;19;2;7;6;18;17;26;8;16
17;1;14;11;3;9;12;22;5;21;20;24;13;15;25;10;4;19;2;7;6;18;23;26;8;16;6;5802691
6;5802691;17;1;14;11;3;9;12;22;5;21;20;24;13;15;25;10;4;19;2;7;6;18;23;26;8;16
17;1;13;11;3;9;12;22;5;21;20;24;14;15;25;10;4;19;2;7;6;18;23;26;8;16;6;5781743
6;5781743;17;1;13;11;3;9;12;22;5;21;20;24;14;15;25;10;4;19;2;7;6;18;23;26;8;16
17;1;13;11;3;9;12;22;7;21;20;24;14;15;25;10;4;19;2;5;6;18;23;26;8;16;6;5813853
6;5813853;17;1;13;11;3;9;12;22;7;21;20;24;14;15;25;10;4;19;2;5;6;18;23;26;8;16
17;1;13;11;3;9;12;22;7;21;20;24;14;15;25;10;4;19;26;5;6;18;23;2;8;16;6;5845066
6;5845066;17;1;13;11;3;9;12;22;7;21;20;24;14;15;25;10;4;19;26;5;6;18;23;2;8;16
17;1;13;11;3;9;12;22;7;6;20;24;14;15;25;10;4;19;26;5;21;18;23;2;8;16;6;5881062
6;5881062;17;1;13;11;3;9;12;22;7;6;20;24;14;15;25;10;4;19;26;5;21;18;23;2;8;16
17;12;13;11;3;9;1;22;7;6;20;24;14;15;25;10;4;19;26;5;21;18;23;2;8;16;6;5868655
6;5868655;17;12;13;11;3;9;1;22;7;6;20;24;14;15;25;10;4;19;26;5;21;18;23;2;8;16
7;12;13;11;3;9;1;22;17;6;20;24;14;15;25;10;4;19;26;5;21;18;23;2;8;16;6;5956106
6;5956106;7;12;13;11;3;9;1;22;17;6;20;24;14;15;25;10;4;19;26;5;21;18;23;2;8;16
7;12;13;17;3;9;1;22;11;6;20;24;14;15;25;10;4;19;26;5;21;18;23;2;8;16;6;5936669
6;5936669;7;12;13;17;3;9;1;22;11;6;20;24;14;15;25;10;4;19;26;5;21;18;23;2;8;16
7;12;13;17;3;9;1;22;11;6;20;24;14;15;25;18;4;19;26;5;21;10;23;2;8;16;6;5829493
6;5829493;7;12;13;17;3;9;1;22;11;6;20;24;14;15;25;18;4;19;26;5;21;10;23;2;8;16
7;12;13;17;3;9;1;26;11;6;20;24;14;15;25;18;4;19;22;5;21;10;23;2;8;16;6;5829879
6;5829879;7;12;13;17;3;9;1;26;11;6;20;24;14;15;25;18;4;19;22;5;21;10;23;2;8;16
7;12;13;17;3;9;1;26;11;6;20;24;14;15;25;18;4;19;22;5;21;2;23;10;8;16;6;5829563
6;5829563;7;12;13;17;3;9;1;26;11;6;20;24;14;15;25;18;4;19;22;5;21;2;23;10;8;16
7;12;13;17;3;9;1;26;8;6;20;24;14;15;25;18;4;19;22;5;21;2;23;10;11;16;6;5816643
6;5816643;7;12;13;17;3;9;1;26;8;6;20;24;14;15;25;18;4;19;22;5;21;2;23;10;11;16
7;12;13;17;3;26;1;9;8;6;20;24;14;15;25;18;4;19;22;5;21;2;23;10;11;16;6;5827701
6;5827701;7;12;13;17;3;26;1;9;8;6;20;24;14;15;25;18;4;19;22;5;21;2;23;10;11;16
