"X1";"X6042605";"X19";"X20";"X3";"X18";"X4";"X24";"X25";"X12";"X6";"X9";"X10";"X16";"X11";"X7";"X13";"X1.1";"X14";"X21";"X15";"X23";"X17";"X2";"X5";"X22";"X8";"X26"
1;6072668;21;9;11;13;6;22;25;17;23;20;16;18;3;2;14;1;10;19;12;4;15;7;24;5;8;26
21;9;11;13;6;16;25;17;23;20;22;18;3;2;14;1;10;19;12;4;15;7;24;5;8;26;1;6094204
1;6094204;21;9;11;13;6;16;25;17;23;20;22;18;3;2;14;1;10;19;12;4;15;7;24;5;8;26
21;9;11;13;6;16;25;17;23;1;22;18;3;2;14;20;10;19;12;4;15;7;24;5;8;26;1;6093189
1;6093189;21;9;11;13;6;16;25;17;23;1;22;18;3;2;14;20;10;19;12;4;15;7;24;5;8;26
21;9;11;13;6;16;25;1;23;17;22;18;3;2;14;20;10;19;12;4;15;7;24;5;8;26;1;6101829
1;6101829;21;9;11;13;6;16;25;1;23;17;22;18;3;2;14;20;10;19;12;4;15;7;24;5;8;26
21;9;11;18;6;16;25;1;23;17;22;13;3;2;14;20;10;19;12;4;15;7;24;5;8;26;1;6252111
1;6252111;21;9;11;18;6;16;25;1;23;17;22;13;3;2;14;20;10;19;12;4;15;7;24;5;8;26
21;9;11;18;6;16;25;1;23;2;22;13;3;17;14;20;10;19;12;4;15;7;24;5;8;26;1;6220518
1;6220518;21;9;11;18;6;16;25;1;23;2;22;13;3;17;14;20;10;19;12;4;15;7;24;5;8;26
10;9;11;18;6;16;25;1;23;2;22;13;3;17;14;20;21;19;12;4;15;7;24;5;8;26;1;6179624
2;6179624;10;9;11;18;6;16;25;1;23;2;22;13;3;17;14;20;21;19;12;4;15;7;24;5;8;26
10;9;11;18;6;16;25;1;23;2;22;13;3;17;14;12;21;19;20;4;15;7;24;5;8;26;2;6154725
2;6154725;10;9;11;18;6;16;25;1;23;2;22;13;3;17;14;12;21;19;20;4;15;7;24;5;8;26
10;9;11;18;6;16;25;1;23;2;22;21;3;17;14;12;13;19;20;4;15;7;24;5;8;26;2;6158134
2;6158134;10;9;11;18;6;16;25;1;23;2;22;21;3;17;14;12;13;19;20;4;15;7;24;5;8;26
10;9;11;18;6;16;25;1;23;2;22;21;3;17;14;13;12;19;20;4;15;7;24;5;8;26;2;6150555
2;6150555;10;9;11;18;6;16;25;1;23;2;22;21;3;17;14;13;12;19;20;4;15;7;24;5;8;26
21;9;11;18;6;16;25;1;23;2;22;10;3;17;14;13;12;19;20;4;15;7;24;5;8;26;2;6170660
2;6170660;21;9;11;18;6;16;25;1;23;2;22;10;3;17;14;13;12;19;20;4;15;7;24;5;8;26
21;13;11;18;6;16;25;1;23;2;22;10;3;17;14;9;12;19;20;4;15;7;24;5;8;26;2;6085059
2;6085059;21;13;11;18;6;16;25;1;23;2;22;10;3;17;14;9;12;19;20;4;15;7;24;5;8;26
21;13;11;18;6;16;25;1;23;2;22;5;3;17;14;9;12;19;20;4;15;7;24;10;8;26;2;5809873
2;5809873;21;13;11;18;6;16;25;1;23;2;22;5;3;17;14;9;12;19;20;4;15;7;24;10;8;26
21;13;6;18;11;16;25;1;23;2;22;5;3;17;14;9;12;19;20;4;15;7;24;10;8;26;2;5809553
2;5809553;21;13;6;18;11;16;25;1;23;2;22;5;3;17;14;9;12;19;20;4;15;7;24;10;8;26
21;13;6;18;11;16;25;1;23;2;22;5;17;3;14;9;12;19;20;4;15;7;24;10;8;26;2;5811554
2;5811554;21;13;6;18;11;16;25;1;23;2;22;5;17;3;14;9;12;19;20;4;15;7;24;10;8;26
21;13;6;18;11;16;7;1;23;2;22;5;17;3;14;9;12;19;20;4;15;25;24;10;8;26;2;5790033
2;5790033;21;13;6;18;11;16;7;1;23;2;22;5;17;3;14;9;12;19;20;4;15;25;24;10;8;26
21;13;6;18;11;20;7;1;23;2;22;5;17;3;14;9;12;19;16;4;15;25;24;10;8;26;2;5861022
2;5861022;21;13;6;18;11;20;7;1;23;2;22;5;17;3;14;9;12;19;16;4;15;25;24;10;8;26
21;13;6;18;11;20;7;22;23;2;1;5;17;3;14;9;12;19;16;4;15;25;24;10;8;26;2;5841494
2;5841494;21;13;6;18;11;20;7;22;23;2;1;5;17;3;14;9;12;19;16;4;15;25;24;10;8;26
21;13;6;18;11;20;7;22;12;2;1;5;17;3;14;9;23;19;16;4;15;25;24;10;8;26;2;5842498
2;5842498;21;13;6;18;11;20;7;22;12;2;1;5;17;3;14;9;23;19;16;4;15;25;24;10;8;26
21;13;6;18;11;22;7;20;12;2;1;5;17;3;14;9;23;19;16;4;15;25;24;10;8;26;2;5828881
2;5828881;21;13;6;18;11;22;7;20;12;2;1;5;17;3;14;9;23;19;16;4;15;25;24;10;8;26
21;13;6;18;11;22;7;20;12;2;1;5;25;3;14;9;23;19;16;4;15;17;24;10;8;26;2;5828281
2;5828281;21;13;6;18;11;22;7;20;12;2;1;5;25;3;14;9;23;19;16;4;15;17;24;10;8;26
21;13;6;18;11;22;7;20;10;2;1;5;25;3;14;9;23;19;16;4;15;17;24;12;8;26;2;5856777
2;5856777;21;13;6;18;11;22;7;20;10;2;1;5;25;3;14;9;23;19;16;4;15;17;24;12;8;26
21;13;6;18;11;22;2;20;10;7;1;5;25;3;14;9;23;19;16;4;15;17;24;12;8;26;2;5857479
2;5857479;21;13;6;18;11;22;2;20;10;7;1;5;25;3;14;9;23;19;16;4;15;17;24;12;8;26
21;13;6;20;11;22;2;18;10;7;1;5;25;3;14;9;23;19;16;4;15;17;24;12;8;26;2;5771234
2;5771234;21;13;6;20;11;22;2;18;10;7;1;5;25;3;14;9;23;19;16;4;15;17;24;12;8;26
21;13;6;20;11;22;2;18;17;7;1;5;25;3;14;9;23;19;16;4;15;10;24;12;8;26;2;5771623
2;5771623;21;13;6;20;11;22;2;18;17;7;1;5;25;3;14;9;23;19;16;4;15;10;24;12;8;26
21;13;6;20;3;22;2;18;17;7;1;5;25;11;14;9;23;19;16;4;15;10;24;12;8;26;2;5775191
2;5775191;21;13;6;20;3;22;2;18;17;7;1;5;25;11;14;9;23;19;16;4;15;10;24;12;8;26
21;13;6;9;3;22;2;18;17;7;1;5;25;11;14;20;23;19;16;4;15;10;24;12;8;26;2;5888869
3;5888869;21;13;6;9;3;22;2;18;17;7;1;5;25;11;14;20;23;19;16;4;15;10;24;12;8;26
21;13;6;9;3;22;2;26;17;7;1;5;25;11;14;20;23;19;16;4;15;10;24;12;8;18;3;5889408
3;5889408;21;13;6;9;3;22;2;26;17;7;1;5;25;11;14;20;23;19;16;4;15;10;24;12;8;18
21;13;17;9;3;22;2;26;6;7;1;5;25;11;14;20;23;19;16;4;15;10;24;12;8;18;3;5881638
3;5881638;21;13;17;9;3;22;2;26;6;7;1;5;25;11;14;20;23;19;16;4;15;10;24;12;8;18
21;13;17;9;3;22;2;26;6;7;1;5;25;11;14;20;23;4;16;19;15;10;24;12;8;18;3;5913227
3;5913227;21;13;17;9;3;22;2;26;6;7;1;5;25;11;14;20;23;4;16;19;15;10;24;12;8;18
21;13;17;9;3;22;2;26;6;7;1;5;25;11;20;14;23;4;16;19;15;10;24;12;8;18;3;5815268
3;5815268;21;13;17;9;3;22;2;26;6;7;1;5;25;11;20;14;23;4;16;19;15;10;24;12;8;18
21;13;17;9;3;22;2;26;6;7;1;5;25;11;20;14;23;4;16;19;15;10;24;18;8;12;3;5884567
3;5884567;21;13;17;9;3;22;2;26;6;7;1;5;25;11;20;14;23;4;16;19;15;10;24;18;8;12
21;13;17;9;3;22;2;26;6;7;1;5;25;8;20;14;23;4;16;19;15;10;24;18;11;12;3;5898662
3;5898662;21;13;17;9;3;22;2;26;6;7;1;5;25;8;20;14;23;4;16;19;15;10;24;18;11;12
21;13;17;9;3;22;2;26;6;7;1;5;20;8;25;14;23;4;16;19;15;10;24;18;11;12;3;5824245
3;5824245;21;13;17;9;3;22;2;26;6;7;1;5;20;8;25;14;23;4;16;19;15;10;24;18;11;12
21;13;17;9;3;8;2;26;6;7;1;5;20;22;25;14;23;4;16;19;15;10;24;18;11;12;3;5825570
3;5825570;21;13;17;9;3;8;2;26;6;7;1;5;20;22;25;14;23;4;16;19;15;10;24;18;11;12
21;25;17;9;3;8;2;26;6;7;1;5;20;22;13;14;23;4;16;19;15;10;24;18;11;12;3;5811515
3;5811515;21;25;17;9;3;8;2;26;6;7;1;5;20;22;13;14;23;4;16;19;15;10;24;18;11;12
21;2;17;9;3;8;25;26;6;7;1;5;20;22;13;14;23;4;16;19;15;10;24;18;11;12;3;5856472
3;5856472;21;2;17;9;3;8;25;26;6;7;1;5;20;22;13;14;23;4;16;19;15;10;24;18;11;12
21;2;26;9;3;8;25;17;6;7;1;5;20;22;13;14;23;4;16;19;15;10;24;18;11;12;3;5872080
3;5872080;21;2;26;9;3;8;25;17;6;7;1;5;20;22;13;14;23;4;16;19;15;10;24;18;11;12
21;2;26;9;3;8;25;17;6;7;1;22;20;5;13;14;23;4;16;19;15;10;24;18;11;12;3;5909755
3;5909755;21;2;26;9;3;8;25;17;6;7;1;22;20;5;13;14;23;4;16;19;15;10;24;18;11;12
21;2;26;9;3;8;25;17;6;7;1;22;20;5;13;14;23;4;16;19;15;10;24;12;11;18;3;5842517
3;5842517;21;2;26;9;3;8;25;17;6;7;1;22;20;5;13;14;23;4;16;19;15;10;24;12;11;18
2;21;26;9;3;8;25;17;6;7;1;22;20;5;13;14;23;4;16;19;15;10;24;12;11;18;3;5839127
3;5839127;2;21;26;9;3;8;25;17;6;7;1;22;20;5;13;14;23;4;16;19;15;10;24;12;11;18
2;21;26;9;3;8;25;17;6;7;1;22;20;5;13;14;23;24;16;19;15;10;4;12;11;18;3;5930500
3;5930500;2;21;26;9;3;8;25;17;6;7;1;22;20;5;13;14;23;24;16;19;15;10;4;12;11;18
2;21;26;9;16;8;25;17;6;7;1;22;20;5;13;14;23;24;3;19;15;10;4;12;11;18;3;5941119
3;5941119;2;21;26;9;16;8;25;17;6;7;1;22;20;5;13;14;23;24;3;19;15;10;4;12;11;18
2;21;26;9;16;8;25;17;6;7;1;22;20;5;13;14;3;24;23;19;15;10;4;12;11;18;3;5939807
3;5939807;2;21;26;9;16;8;25;17;6;7;1;22;20;5;13;14;3;24;23;19;15;10;4;12;11;18
2;21;26;9;16;8;25;13;6;7;1;22;20;5;17;14;3;24;23;19;15;10;4;12;11;18;3;5898993
3;5898993;2;21;26;9;16;8;25;13;6;7;1;22;20;5;17;14;3;24;23;19;15;10;4;12;11;18
2;21;26;7;16;8;25;13;6;9;1;22;20;5;17;14;3;24;23;19;15;10;4;12;11;18;3;5812470
3;5812470;2;21;26;7;16;8;25;13;6;9;1;22;20;5;17;14;3;24;23;19;15;10;4;12;11;18
2;21;26;7;16;8;25;13;6;4;1;22;20;5;17;14;3;24;23;19;15;10;9;12;11;18;3;5886928
4;5886928;2;21;26;7;16;8;25;13;6;4;1;22;20;5;17;14;3;24;23;19;15;10;9;12;11;18
2;21;26;7;16;15;25;13;6;4;1;22;20;5;17;14;3;24;23;19;8;10;9;12;11;18;4;5874696
4;5874696;2;21;26;7;16;15;25;13;6;4;1;22;20;5;17;14;3;24;23;19;8;10;9;12;11;18
2;21;26;7;16;15;25;13;12;4;1;22;20;5;17;14;3;24;23;19;8;10;9;6;11;18;4;5822761
4;5822761;2;21;26;7;16;15;25;13;12;4;1;22;20;5;17;14;3;24;23;19;8;10;9;6;11;18
2;21;26;7;16;15;25;13;12;4;1;22;20;5;17;14;18;24;23;19;8;10;9;6;11;3;4;5810420
4;5810420;2;21;26;7;16;15;25;13;12;4;1;22;20;5;17;14;18;24;23;19;8;10;9;6;11;3
2;21;26;7;16;15;17;13;12;4;1;22;20;5;25;14;18;24;23;19;8;10;9;6;11;3;4;5809934
4;5809934;2;21;26;7;16;15;17;13;12;4;1;22;20;5;25;14;18;24;23;19;8;10;9;6;11;3
2;21;26;7;16;25;17;13;12;4;1;22;20;5;15;14;18;24;23;19;8;10;9;6;11;3;4;5781600
4;5781600;2;21;26;7;16;25;17;13;12;4;1;22;20;5;15;14;18;24;23;19;8;10;9;6;11;3
2;21;26;7;16;25;17;20;12;4;1;22;13;5;15;14;18;24;23;19;8;10;9;6;11;3;4;5789372
4;5789372;2;21;26;7;16;25;17;20;12;4;1;22;13;5;15;14;18;24;23;19;8;10;9;6;11;3
2;21;26;7;16;25;17;20;12;4;1;22;13;5;15;14;18;9;23;19;8;10;24;6;11;3;4;5707330
4;5707330;2;21;26;7;16;25;17;20;12;4;1;22;13;5;15;14;18;9;23;19;8;10;24;6;11;3
2;21;26;7;16;25;17;20;12;4;1;3;13;5;15;14;18;9;23;19;8;10;24;6;11;22;4;5742924
4;5742924;2;21;26;7;16;25;17;20;12;4;1;3;13;5;15;14;18;9;23;19;8;10;24;6;11;22
2;21;26;7;11;25;17;20;12;4;1;3;13;5;15;14;18;9;23;19;8;10;24;6;16;22;4;5735984
4;5735984;2;21;26;7;11;25;17;20;12;4;1;3;13;5;15;14;18;9;23;19;8;10;24;6;16;22
2;21;11;7;26;25;17;20;12;4;1;3;13;5;15;14;18;9;23;19;8;10;24;6;16;22;4;5734523
4;5734523;2;21;11;7;26;25;17;20;12;4;1;3;13;5;15;14;18;9;23;19;8;10;24;6;16;22
2;21;18;7;26;25;17;20;12;4;1;3;13;5;15;14;11;9;23;19;8;10;24;6;16;22;4;5829342
4;5829342;2;21;18;7;26;25;17;20;12;4;1;3;13;5;15;14;11;9;23;19;8;10;24;6;16;22
2;21;18;7;26;25;17;20;12;4;1;3;13;5;15;14;11;9;23;19;8;10;24;16;6;22;4;5829194
4;5829194;2;21;18;7;26;25;17;20;12;4;1;3;13;5;15;14;11;9;23;19;8;10;24;16;6;22
2;21;18;7;26;25;17;20;12;4;1;3;13;5;15;14;11;9;23;10;8;19;24;16;6;22;4;5832349
4;5832349;2;21;18;7;26;25;17;20;12;4;1;3;13;5;15;14;11;9;23;10;8;19;24;16;6;22
2;21;18;7;26;25;17;20;12;4;1;16;13;5;15;14;11;9;23;10;8;19;24;3;6;22;4;5856626
4;5856626;2;21;18;7;26;25;17;20;12;4;1;16;13;5;15;14;11;9;23;10;8;19;24;3;6;22
2;21;18;7;26;25;17;20;12;4;1;16;13;5;10;14;11;9;23;15;8;19;24;3;6;22;4;5867010
4;5867010;2;21;18;7;26;25;17;20;12;4;1;16;13;5;10;14;11;9;23;15;8;19;24;3;6;22
2;21;18;7;26;25;17;20;12;4;1;16;8;5;10;14;11;9;23;15;13;19;24;3;6;22;4;5819784
4;5819784;2;21;18;7;26;25;17;20;12;4;1;16;8;5;10;14;11;9;23;15;13;19;24;3;6;22
2;21;18;7;26;25;17;20;12;4;1;16;8;9;10;14;11;5;23;15;13;19;24;3;6;22;4;5799497
4;5799497;2;21;18;7;26;25;17;20;12;4;1;16;8;9;10;14;11;5;23;15;13;19;24;3;6;22
2;21;18;7;26;25;17;20;12;4;1;3;8;9;10;14;11;5;23;15;13;19;24;16;6;22;4;5756318
4;5756318;2;21;18;7;26;25;17;20;12;4;1;3;8;9;10;14;11;5;23;15;13;19;24;16;6;22
2;21;18;7;11;25;17;20;12;4;1;3;8;9;10;14;26;5;23;15;13;19;24;16;6;22;4;5761120
4;5761120;2;21;18;7;11;25;17;20;12;4;1;3;8;9;10;14;26;5;23;15;13;19;24;16;6;22
2;21;18;7;11;25;17;20;12;4;13;3;8;9;10;14;26;5;23;15;1;19;24;16;6;22;4;5809216
5;5809216;2;21;18;7;11;25;17;20;12;4;13;3;8;9;10;14;26;5;23;15;1;19;24;16;6;22
2;21;20;7;11;25;17;18;12;4;13;3;8;9;10;14;26;5;23;15;1;19;24;16;6;22;5;5860134
5;5860134;2;21;20;7;11;25;17;18;12;4;13;3;8;9;10;14;26;5;23;15;1;19;24;16;6;22
2;21;20;7;11;25;17;18;12;4;13;3;8;9;10;14;23;5;26;15;1;19;24;16;6;22;5;5858812
5;5858812;2;21;20;7;11;25;17;18;12;4;13;3;8;9;10;14;23;5;26;15;1;19;24;16;6;22
2;21;20;7;11;25;17;18;12;4;13;3;8;15;10;14;23;5;26;9;1;19;24;16;6;22;5;5880939
5;5880939;2;21;20;7;11;25;17;18;12;4;13;3;8;15;10;14;23;5;26;9;1;19;24;16;6;22
2;21;20;7;11;25;17;18;12;13;4;3;8;15;10;14;23;5;26;9;1;19;24;16;6;22;5;5871434
5;5871434;2;21;20;7;11;25;17;18;12;13;4;3;8;15;10;14;23;5;26;9;1;19;24;16;6;22
2;21;20;7;11;25;17;18;12;13;4;3;8;15;10;14;23;24;26;9;1;19;5;16;6;22;5;6097628
5;6097628;2;21;20;7;11;25;17;18;12;13;4;3;8;15;10;14;23;24;26;9;1;19;5;16;6;22
2;21;20;16;11;25;17;18;12;13;4;3;8;15;10;14;23;24;26;9;1;19;5;7;6;22;5;6063200
5;6063200;2;21;20;16;11;25;17;18;12;13;4;3;8;15;10;14;23;24;26;9;1;19;5;7;6;22
2;21;20;16;11;25;17;18;12;13;1;3;8;15;10;14;23;24;26;9;4;19;5;7;6;22;5;5998046
5;5998046;2;21;20;16;11;25;17;18;12;13;1;3;8;15;10;14;23;24;26;9;4;19;5;7;6;22
2;21;20;16;11;25;17;18;12;13;1;3;8;15;10;14;24;23;26;9;4;19;5;7;6;22;5;5999026
5;5999026;2;21;20;16;11;25;17;18;12;13;1;3;8;15;10;14;24;23;26;9;4;19;5;7;6;22
2;21;20;16;11;25;17;18;26;13;1;3;8;15;10;14;24;23;12;9;4;19;5;7;6;22;5;5997957
5;5997957;2;21;20;16;11;25;17;18;26;13;1;3;8;15;10;14;24;23;12;9;4;19;5;7;6;22
2;21;20;1;11;25;17;18;26;13;16;3;8;15;10;14;24;23;12;9;4;19;5;7;6;22;5;6029895
5;6029895;2;21;20;1;11;25;17;18;26;13;16;3;8;15;10;14;24;23;12;9;4;19;5;7;6;22
2;21;20;1;11;25;17;18;26;13;16;3;8;15;10;9;24;23;12;14;4;19;5;7;6;22;5;6137754
5;6137754;2;21;20;1;11;25;17;18;26;13;16;3;8;15;10;9;24;23;12;14;4;19;5;7;6;22
2;21;20;1;11;25;17;5;26;13;16;3;8;15;10;9;24;23;12;14;4;19;18;7;6;22;5;5993251
5;5993251;2;21;20;1;11;25;17;5;26;13;16;3;8;15;10;9;24;23;12;14;4;19;18;7;6;22
2;21;20;1;11;25;17;5;26;13;16;3;8;15;10;9;24;23;12;14;7;19;18;4;6;22;5;5996250
5;5996250;2;21;20;1;11;25;17;5;26;13;16;3;8;15;10;9;24;23;12;14;7;19;18;4;6;22
2;21;20;1;11;25;17;5;26;13;16;3;8;15;10;24;9;23;12;14;7;19;18;4;6;22;5;5940207
5;5940207;2;21;20;1;11;25;17;5;26;13;16;3;8;15;10;24;9;23;12;14;7;19;18;4;6;22
2;21;20;17;11;25;1;5;26;13;16;3;8;15;10;24;9;23;12;14;7;19;18;4;6;22;5;5818330
5;5818330;2;21;20;17;11;25;1;5;26;13;16;3;8;15;10;24;9;23;12;14;7;19;18;4;6;22
2;21;20;17;11;25;1;5;13;26;16;3;8;15;10;24;9;23;12;14;7;19;18;4;6;22;5;5818490
5;5818490;2;21;20;17;11;25;1;5;13;26;16;3;8;15;10;24;9;23;12;14;7;19;18;4;6;22
2;21;20;17;11;25;1;5;13;26;16;3;8;12;10;24;9;23;15;14;7;19;18;4;6;22;5;5784545
5;5784545;2;21;20;17;11;25;1;5;13;26;16;3;8;12;10;24;9;23;15;14;7;19;18;4;6;22
2;21;20;17;11;25;1;5;13;26;16;3;8;12;10;24;9;18;15;14;7;19;23;4;6;22;5;5801775
5;5801775;2;21;20;17;11;25;1;5;13;26;16;3;8;12;10;24;9;18;15;14;7;19;23;4;6;22
2;21;20;17;6;25;1;5;13;26;16;3;8;12;10;24;9;18;15;14;7;19;23;4;11;22;5;5805657
5;5805657;2;21;20;17;6;25;1;5;13;26;16;3;8;12;10;24;9;18;15;14;7;19;23;4;11;22
2;21;20;17;9;25;1;5;13;26;16;3;8;12;10;24;6;18;15;14;7;19;23;4;11;22;5;5947607
6;5947607;2;21;20;17;9;25;1;5;13;26;16;3;8;12;10;24;6;18;15;14;7;19;23;4;11;22
2;21;20;17;9;25;1;5;8;26;16;3;13;12;10;24;6;18;15;14;7;19;23;4;11;22;6;5948425
6;5948425;2;21;20;17;9;25;1;5;8;26;16;3;13;12;10;24;6;18;15;14;7;19;23;4;11;22
2;21;20;17;9;25;1;5;8;26;16;3;13;12;10;24;11;18;15;14;7;19;23;4;6;22;6;5946339
6;5946339;2;21;20;17;9;25;1;5;8;26;16;3;13;12;10;24;11;18;15;14;7;19;23;4;6;22
2;21;20;9;17;25;1;5;8;26;16;3;13;12;10;24;11;18;15;14;7;19;23;4;6;22;6;5953739
6;5953739;2;21;20;9;17;25;1;5;8;26;16;3;13;12;10;24;11;18;15;14;7;19;23;4;6;22
2;21;20;9;17;25;1;5;8;26;22;3;13;12;10;24;11;18;15;14;7;19;23;4;6;16;6;5957035
6;5957035;2;21;20;9;17;25;1;5;8;26;22;3;13;12;10;24;11;18;15;14;7;19;23;4;6;16
2;21;20;9;17;25;1;5;8;26;22;3;13;12;15;24;11;18;10;14;7;19;23;4;6;16;6;6009524
6;6009524;2;21;20;9;17;25;1;5;8;26;22;3;13;12;15;24;11;18;10;14;7;19;23;4;6;16
2;21;1;9;17;25;20;5;8;26;22;3;13;12;15;24;11;18;10;14;7;19;23;4;6;16;6;6032932
6;6032932;2;21;1;9;17;25;20;5;8;26;22;3;13;12;15;24;11;18;10;14;7;19;23;4;6;16
2;21;5;9;17;25;20;1;8;26;22;3;13;12;15;24;11;18;10;14;7;19;23;4;6;16;6;6179860
6;6179860;2;21;5;9;17;25;20;1;8;26;22;3;13;12;15;24;11;18;10;14;7;19;23;4;6;16
2;21;5;9;17;25;18;1;8;26;22;3;13;12;15;24;11;20;10;14;7;19;23;4;6;16;6;6185795
6;6185795;2;21;5;9;17;25;18;1;8;26;22;3;13;12;15;24;11;20;10;14;7;19;23;4;6;16
2;26;5;9;17;25;18;1;8;21;22;3;13;12;15;24;11;20;10;14;7;19;23;4;6;16;6;6161961
6;6161961;2;26;5;9;17;25;18;1;8;21;22;3;13;12;15;24;11;20;10;14;7;19;23;4;6;16
2;26;5;9;17;25;24;1;8;21;22;3;13;12;15;18;11;20;10;14;7;19;23;4;6;16;6;6148206
6;6148206;2;26;5;9;17;25;24;1;8;21;22;3;13;12;15;18;11;20;10;14;7;19;23;4;6;16
2;26;5;9;17;25;24;1;8;15;22;3;13;12;21;18;11;20;10;14;7;19;23;4;6;16;6;6153158
6;6153158;2;26;5;9;17;25;24;1;8;15;22;3;13;12;21;18;11;20;10;14;7;19;23;4;6;16
2;26;5;9;17;25;24;19;8;15;22;3;13;12;21;18;11;20;10;14;7;1;23;4;6;16;6;6122418
6;6122418;2;26;5;9;17;25;24;19;8;15;22;3;13;12;21;18;11;20;10;14;7;1;23;4;6;16
2;26;5;9;17;25;24;19;8;15;22;3;13;12;21;18;11;20;10;4;7;1;23;14;6;16;6;6132207
6;6132207;2;26;5;9;17;25;24;19;8;15;22;3;13;12;21;18;11;20;10;4;7;1;23;14;6;16
2;26;5;9;17;22;24;19;8;15;25;3;13;12;21;18;11;20;10;4;7;1;23;14;6;16;6;6130867
6;6130867;2;26;5;9;17;22;24;19;8;15;25;3;13;12;21;18;11;20;10;4;7;1;23;14;6;16
1;26;5;9;17;22;24;19;8;15;25;3;13;12;21;18;11;20;10;4;7;2;23;14;6;16;6;6152033
6;6152033;1;26;5;9;17;22;24;19;8;15;25;3;13;12;21;18;11;20;10;4;7;2;23;14;6;16
1;26;5;9;17;22;24;19;8;15;25;3;23;12;21;18;11;20;10;4;7;2;13;14;6;16;6;6175962
6;6175962;1;26;5;9;17;22;24;19;8;15;25;3;23;12;21;18;11;20;10;4;7;2;13;14;6;16
1;26;5;9;17;22;24;19;8;15;16;3;23;12;21;18;11;20;10;4;7;2;13;14;6;25;6;6166957
6;6166957;1;26;5;9;17;22;24;19;8;15;16;3;23;12;21;18;11;20;10;4;7;2;13;14;6;25
6;26;5;9;17;22;24;19;8;15;16;3;23;12;21;18;11;20;10;4;7;2;13;14;1;25;6;6133425
6;6133425;6;26;5;9;17;22;24;19;8;15;16;3;23;12;21;18;11;20;10;4;7;2;13;14;1;25
