"X1";"X5918216";"X4";"X20";"X15";"X18";"X8";"X23";"X13";"X1.1";"X26";"X24";"X3";"X14";"X16";"X10";"X22";"X7";"X12";"X21";"X25";"X2";"X11";"X6";"X9";"X19";"X17";"X5"
1;6063370;6;16;15;21;7;9;18;1;11;24;23;2;20;19;22;8;12;13;3;14;26;4;25;10;17;5
6;16;15;21;7;9;18;1;11;24;23;26;20;19;22;8;12;13;3;14;2;4;25;10;17;5;1;6058066
1;6058066;6;16;15;21;7;9;18;1;11;24;23;26;20;19;22;8;12;13;3;14;2;4;25;10;17;5
4;16;15;21;7;9;18;1;11;24;23;26;20;19;22;8;12;13;3;14;2;6;25;10;17;5;1;6079772
1;6079772;4;16;15;21;7;9;18;1;11;24;23;26;20;19;22;8;12;13;3;14;2;6;25;10;17;5
4;16;15;21;7;9;18;1;20;24;23;26;11;19;22;8;12;13;3;14;2;6;25;10;17;5;1;6158713
1;6079772;4;16;15;21;7;9;18;1;11;24;23;26;20;19;22;8;12;13;3;14;2;6;25;10;17;5
4;16;15;21;7;9;18;1;11;24;23;26;20;19;22;8;12;13;3;14;2;6;25;17;10;5;1;6082432
1;6082432;4;16;15;21;7;9;18;1;11;24;23;26;20;19;22;8;12;13;3;14;2;6;25;17;10;5
4;16;15;5;7;9;18;1;11;24;23;26;20;19;22;8;12;13;3;14;2;6;25;17;10;21;1;5959684
1;5959684;4;16;15;5;7;9;18;1;11;24;23;26;20;19;22;8;12;13;3;14;2;6;25;17;10;21
4;16;15;18;7;9;5;1;11;24;23;26;20;19;22;8;12;13;3;14;2;6;25;17;10;21;1;5792632
1;5792632;4;16;15;18;7;9;5;1;11;24;23;26;20;19;22;8;12;13;3;14;2;6;25;17;10;21
11;16;15;18;7;9;5;1;4;24;23;26;20;19;22;8;12;13;3;14;2;6;25;17;10;21;1;5800118
1;5800118;11;16;15;18;7;9;5;1;4;24;23;26;20;19;22;8;12;13;3;14;2;6;25;17;10;21
11;16;15;18;7;1;5;9;4;24;23;26;20;19;22;8;12;13;3;14;2;6;25;17;10;21;1;5821698
1;5821698;11;16;15;18;7;1;5;9;4;24;23;26;20;19;22;8;12;13;3;14;2;6;25;17;10;21
11;16;15;18;7;1;5;9;4;24;23;26;20;19;22;8;12;13;6;14;2;3;25;17;10;21;1;5805199
2;5805199;11;16;15;18;7;1;5;9;4;24;23;26;20;19;22;8;12;13;6;14;2;3;25;17;10;21
11;16;15;18;7;1;5;9;4;24;21;26;20;19;22;8;12;13;6;14;2;3;25;17;10;23;2;5831976
2;5831976;11;16;15;18;7;1;5;9;4;24;21;26;20;19;22;8;12;13;6;14;2;3;25;17;10;23
11;16;15;14;7;1;5;9;4;24;21;26;20;19;22;8;12;13;6;18;2;3;25;17;10;23;2;5833444
2;5833444;11;16;15;14;7;1;5;9;4;24;21;26;20;19;22;8;12;13;6;18;2;3;25;17;10;23
11;16;15;14;9;1;5;7;4;24;21;26;20;19;22;8;12;13;6;18;2;3;25;17;10;23;2;5831927
2;5831927;11;16;15;14;9;1;5;7;4;24;21;26;20;19;22;8;12;13;6;18;2;3;25;17;10;23
11;16;15;14;1;9;5;7;4;24;21;26;20;19;22;8;12;13;6;18;2;3;25;17;10;23;2;5865459
2;5865459;11;16;15;14;1;9;5;7;4;24;21;26;20;19;22;8;12;13;6;18;2;3;25;17;10;23
11;23;15;14;1;9;5;7;4;24;21;26;20;19;22;8;12;13;6;18;2;3;25;17;10;16;2;5831096
2;5831096;11;23;15;14;1;9;5;7;4;24;21;26;20;19;22;8;12;13;6;18;2;3;25;17;10;16
11;23;15;14;1;9;5;7;4;24;21;17;20;19;22;8;12;13;6;18;2;3;25;26;10;16;2;5847600
2;5847600;11;23;15;14;1;9;5;7;4;24;21;17;20;19;22;8;12;13;6;18;2;3;25;26;10;16
11;23;15;14;1;9;5;7;4;24;21;17;20;19;22;8;12;13;3;18;2;6;25;26;10;16;2;5869495
2;5869495;11;23;15;14;1;9;5;7;4;24;21;17;20;19;22;8;12;13;3;18;2;6;25;26;10;16
11;23;15;14;1;9;5;7;25;24;21;17;20;19;22;8;12;13;3;18;2;6;4;26;10;16;2;5895604
2;5895604;11;23;15;14;1;9;5;7;25;24;21;17;20;19;22;8;12;13;3;18;2;6;4;26;10;16
11;23;15;14;1;9;5;7;25;24;21;17;20;19;22;8;12;13;3;6;2;18;4;26;10;16;2;5902741
2;5902741;11;23;15;14;1;9;5;7;25;24;21;17;20;19;22;8;12;13;3;6;2;18;4;26;10;16
11;23;15;14;1;9;5;7;25;24;16;17;20;19;22;8;12;13;3;6;2;18;4;26;10;21;2;5888453
2;5888453;11;23;15;14;1;9;5;7;25;24;16;17;20;19;22;8;12;13;3;6;2;18;4;26;10;21
11;23;15;14;1;9;5;7;25;20;16;17;24;19;22;8;12;13;3;6;2;18;4;26;10;21;2;5936546
2;5936546;11;23;15;14;1;9;5;7;25;20;16;17;24;19;22;8;12;13;3;6;2;18;4;26;10;21
11;23;15;4;1;9;5;7;25;20;16;17;24;19;22;8;12;13;3;6;2;18;14;26;10;21;2;5950662
2;5950662;11;23;15;4;1;9;5;7;25;20;16;17;24;19;22;8;12;13;3;6;2;18;14;26;10;21
11;23;15;4;1;9;5;7;25;19;16;17;24;20;22;8;12;13;3;6;2;18;14;26;10;21;2;5949600
2;5949600;11;23;15;4;1;9;5;7;25;19;16;17;24;20;22;8;12;13;3;6;2;18;14;26;10;21
11;23;15;4;1;9;5;7;25;19;16;17;26;20;22;8;12;13;3;6;2;18;14;24;10;21;2;5939553
2;5939553;11;23;15;4;1;9;5;7;25;19;16;17;26;20;22;8;12;13;3;6;2;18;14;24;10;21
11;23;15;4;1;9;5;7;19;25;16;17;26;20;22;8;12;13;3;6;2;18;14;24;10;21;2;5962173
2;5962173;11;23;15;4;1;9;5;7;19;25;16;17;26;20;22;8;12;13;3;6;2;18;14;24;10;21
11;23;15;4;1;9;5;7;19;25;20;17;26;16;22;8;12;13;3;6;2;18;14;24;10;21;2;5960403
2;5960403;11;23;15;4;1;9;5;7;19;25;20;17;26;16;22;8;12;13;3;6;2;18;14;24;10;21
11;14;15;4;1;9;5;7;19;25;20;17;26;16;22;8;12;13;3;6;2;18;23;24;10;21;2;5904107
2;5904107;11;14;15;4;1;9;5;7;19;25;20;17;26;16;22;8;12;13;3;6;2;18;23;24;10;21
11;14;24;4;1;9;5;7;19;25;20;17;26;16;22;8;12;13;3;6;2;18;23;15;10;21;2;5905036
2;5905036;11;14;24;4;1;9;5;7;19;25;20;17;26;16;22;8;12;13;3;6;2;18;23;15;10;21
21;14;24;4;1;9;5;7;19;25;20;17;26;16;22;8;12;13;3;6;2;18;23;15;10;11;2;5963560
2;5963560;21;14;24;4;1;9;5;7;19;25;20;17;26;16;22;8;12;13;3;6;2;18;23;15;10;11
21;14;24;4;1;9;5;7;19;25;20;17;26;16;22;8;12;13;3;10;2;18;23;15;6;11;2;5950394
3;5950394;21;14;24;4;1;9;5;7;19;25;20;17;26;16;22;8;12;13;3;10;2;18;23;15;6;11
21;14;24;4;1;9;5;7;19;25;6;17;26;16;22;8;12;13;3;10;2;18;23;15;20;11;3;6119076
3;6119076;21;14;24;4;1;9;5;7;19;25;6;17;26;16;22;8;12;13;3;10;2;18;23;15;20;11
21;14;24;4;1;9;5;7;19;25;6;17;26;16;20;8;12;13;3;10;2;18;23;15;22;11;3;5987366
3;5987366;21;14;24;4;1;9;5;7;19;25;6;17;26;16;20;8;12;13;3;10;2;18;23;15;22;11
16;14;24;4;1;9;5;7;19;25;6;17;26;21;20;8;12;13;3;10;2;18;23;15;22;11;3;5952212
3;5952212;16;14;24;4;1;9;5;7;19;25;6;17;26;21;20;8;12;13;3;10;2;18;23;15;22;11
16;14;24;4;1;9;5;7;19;25;6;17;26;21;20;8;3;13;12;10;2;18;23;15;22;11;3;5927593
3;5927593;16;14;24;4;1;9;5;7;19;25;6;17;26;21;20;8;3;13;12;10;2;18;23;15;22;11
16;14;24;11;1;9;5;7;19;25;6;17;26;21;20;8;3;13;12;10;2;18;23;15;22;4;3;6021960
3;6021960;16;14;24;11;1;9;5;7;19;25;6;17;26;21;20;8;3;13;12;10;2;18;23;15;22;4
16;14;24;11;1;9;5;7;19;25;6;17;26;21;20;18;3;13;12;10;2;8;23;15;22;4;3;6035410
3;6035410;16;14;24;11;1;9;5;7;19;25;6;17;26;21;20;18;3;13;12;10;2;8;23;15;22;4
16;14;24;11;1;9;5;7;19;18;6;17;26;21;20;25;3;13;12;10;2;8;23;15;22;4;3;6001233
3;6001233;16;14;24;11;1;9;5;7;19;18;6;17;26;21;20;25;3;13;12;10;2;8;23;15;22;4
16;14;24;11;1;9;5;7;4;18;6;17;26;21;20;25;3;13;12;10;2;8;23;15;22;19;3;6011715
3;6011715;16;14;24;11;1;9;5;7;4;18;6;17;26;21;20;25;3;13;12;10;2;8;23;15;22;19
16;14;4;11;1;9;5;7;24;18;6;17;26;21;20;25;3;13;12;10;2;8;23;15;22;19;3;5979047
3;5979047;16;14;4;11;1;9;5;7;24;18;6;17;26;21;20;25;3;13;12;10;2;8;23;15;22;19
3;14;4;11;1;9;5;7;24;18;6;17;26;21;20;25;16;13;12;10;2;8;23;15;22;19;3;6018626
3;6018626;3;14;4;11;1;9;5;7;24;18;6;17;26;21;20;25;16;13;12;10;2;8;23;15;22;19
3;14;4;11;2;9;5;7;24;18;6;17;26;21;20;25;16;13;12;10;1;8;23;15;22;19;3;6056092
3;6056092;3;14;4;11;2;9;5;7;24;18;6;17;26;21;20;25;16;13;12;10;1;8;23;15;22;19
3;1;4;11;2;9;5;7;24;18;6;17;26;21;20;25;16;13;12;10;14;8;23;15;22;19;3;6055347
3;6055347;3;1;4;11;2;9;5;7;24;18;6;17;26;21;20;25;16;13;12;10;14;8;23;15;22;19
3;1;4;11;2;9;5;23;24;18;6;17;26;21;20;25;16;13;12;10;14;8;7;15;22;19;3;6050828
3;6050828;3;1;4;11;2;9;5;23;24;18;6;17;26;21;20;25;16;13;12;10;14;8;7;15;22;19
3;1;4;11;15;9;5;23;24;18;6;17;26;21;20;25;16;13;12;10;14;8;7;2;22;19;3;6047163
3;6047163;3;1;4;11;15;9;5;23;24;18;6;17;26;21;20;25;16;13;12;10;14;8;7;2;22;19
13;1;4;11;15;9;5;23;24;18;6;17;26;21;20;25;16;3;12;10;14;8;7;2;22;19;3;5979279
3;5979279;13;1;4;11;15;9;5;23;24;18;6;17;26;21;20;25;16;3;12;10;14;8;7;2;22;19
13;1;4;11;15;9;5;23;24;18;6;17;26;21;10;25;16;3;12;20;14;8;7;2;22;19;3;5997909
3;5997909;13;1;4;11;15;9;5;23;24;18;6;17;26;21;10;25;16;3;12;20;14;8;7;2;22;19
13;1;4;11;15;9;5;23;24;18;10;17;26;21;6;25;16;3;12;20;14;8;7;2;22;19;3;6008460
3;6008460;13;1;4;11;15;9;5;23;24;18;10;17;26;21;6;25;16;3;12;20;14;8;7;2;22;19
13;1;4;11;15;9;5;23;24;18;10;17;3;21;6;25;16;26;12;20;14;8;7;2;22;19;3;6079760
3;6079760;13;1;4;11;15;9;5;23;24;18;10;17;3;21;6;25;16;26;12;20;14;8;7;2;22;19
13;1;4;11;7;9;5;23;24;18;10;17;3;21;6;25;16;26;12;20;14;8;15;2;22;19;3;6075596
3;6075596;13;1;4;11;7;9;5;23;24;18;10;17;3;21;6;25;16;26;12;20;14;8;15;2;22;19
13;1;4;11;7;9;5;23;24;10;18;17;3;21;6;25;16;26;12;20;14;8;15;2;22;19;3;6028804
4;6028804;13;1;4;11;7;9;5;23;24;10;18;17;3;21;6;25;16;26;12;20;14;8;15;2;22;19
13;1;4;11;7;9;5;6;24;10;18;17;3;21;23;25;16;26;12;20;14;8;15;2;22;19;4;6010975
4;6010975;13;1;4;11;7;9;5;6;24;10;18;17;3;21;23;25;16;26;12;20;14;8;15;2;22;19
13;1;4;11;7;9;5;6;24;10;18;17;20;21;23;25;16;26;12;3;14;8;15;2;22;19;4;5964192
4;5964192;13;1;4;11;7;9;5;6;24;10;18;17;20;21;23;25;16;26;12;3;14;8;15;2;22;19
13;1;4;11;7;9;5;6;24;10;18;17;20;21;23;25;16;26;22;3;14;8;15;2;12;19;4;6016917
4;6016917;13;1;4;11;7;9;5;6;24;10;18;17;20;21;23;25;16;26;22;3;14;8;15;2;12;19
13;1;4;11;7;9;5;6;24;10;18;17;20;21;23;25;12;26;22;3;14;8;15;2;16;19;4;5978189
4;5978189;13;1;4;11;7;9;5;6;24;10;18;17;20;21;23;25;12;26;22;3;14;8;15;2;16;19
13;1;4;11;7;16;5;6;24;10;18;17;20;21;23;25;12;26;22;3;14;8;15;2;9;19;4;6037615
4;6037615;13;1;4;11;7;16;5;6;24;10;18;17;20;21;23;25;12;26;22;3;14;8;15;2;9;19
13;1;4;11;7;16;5;10;24;6;18;17;20;21;23;25;12;26;22;3;14;8;15;2;9;19;4;6037295
4;6037295;13;1;4;11;7;16;5;10;24;6;18;17;20;21;23;25;12;26;22;3;14;8;15;2;9;19
13;1;4;11;17;16;5;10;24;6;18;7;20;21;23;25;12;26;22;3;14;8;15;2;9;19;4;6031135
4;6031135;13;1;4;11;17;16;5;10;24;6;18;7;20;21;23;25;12;26;22;3;14;8;15;2;9;19
13;1;4;11;17;15;5;10;24;6;18;7;20;21;23;25;12;26;22;3;14;8;16;2;9;19;4;6002576
4;6002576;13;1;4;11;17;15;5;10;24;6;18;7;20;21;23;25;12;26;22;3;14;8;16;2;9;19
13;1;4;11;15;17;5;10;24;6;18;7;20;21;23;25;12;26;22;3;14;8;16;2;9;19;4;6018374
4;6018374;13;1;4;11;15;17;5;10;24;6;18;7;20;21;23;25;12;26;22;3;14;8;16;2;9;19
13;1;4;11;15;17;5;10;24;6;18;7;20;21;23;25;12;26;22;3;9;8;16;2;14;19;4;6004332
4;6004332;13;1;4;11;15;17;5;10;24;6;18;7;20;21;23;25;12;26;22;3;9;8;16;2;14;19
13;1;4;22;15;17;5;10;24;6;18;7;20;21;23;25;12;26;11;3;9;8;16;2;14;19;4;5992313
4;5992313;13;1;4;22;15;17;5;10;24;6;18;7;20;21;23;25;12;26;11;3;9;8;16;2;14;19
13;1;4;22;15;11;5;10;24;6;18;7;20;21;23;25;12;26;17;3;9;8;16;2;14;19;4;6005214
4;6005214;13;1;4;22;15;11;5;10;24;6;18;7;20;21;23;25;12;26;17;3;9;8;16;2;14;19
13;1;4;22;15;11;5;10;24;6;18;7;20;21;23;25;12;9;17;3;26;8;16;2;14;19;4;5977726
4;5977726;13;1;4;22;15;11;5;10;24;6;18;7;20;21;23;25;12;9;17;3;26;8;16;2;14;19
13;1;4;22;15;11;24;10;5;6;18;7;20;21;23;25;12;9;17;3;26;8;16;2;14;19;4;5849827
4;5849827;13;1;4;22;15;11;24;10;5;6;18;7;20;21;23;25;12;9;17;3;26;8;16;2;14;19
13;1;4;22;15;2;24;10;5;6;18;7;20;21;23;25;12;9;17;3;26;8;16;11;14;19;4;5865291
4;5865291;13;1;4;22;15;2;24;10;5;6;18;7;20;21;23;25;12;9;17;3;26;8;16;11;14;19
13;1;4;22;15;2;24;10;5;6;18;7;17;21;23;25;12;9;20;3;26;8;16;11;14;19;4;5889183
4;5889183;13;1;4;22;15;2;24;10;5;6;18;7;17;21;23;25;12;9;20;3;26;8;16;11;14;19
13;1;4;22;15;2;24;10;5;6;18;7;17;21;23;20;12;9;25;3;26;8;16;11;14;19;4;5936624
4;5936624;13;1;4;22;15;2;24;10;5;6;18;7;17;21;23;20;12;9;25;3;26;8;16;11;14;19
13;1;4;2;15;22;24;10;5;6;18;7;17;21;23;20;12;9;25;3;26;8;16;11;14;19;4;5922101
4;5922101;13;1;4;2;15;22;24;10;5;6;18;7;17;21;23;20;12;9;25;3;26;8;16;11;14;19
13;1;4;2;15;22;24;10;5;6;18;8;17;21;23;20;12;9;25;3;26;7;16;11;14;19;4;5862126
4;5862126;13;1;4;2;15;22;24;10;5;6;18;8;17;21;23;20;12;9;25;3;26;7;16;11;14;19
13;1;4;2;15;22;24;10;5;6;18;8;17;21;23;20;12;9;26;3;25;7;16;11;14;19;4;5861877
5;5861877;13;1;4;2;15;22;24;10;5;6;18;8;17;21;23;20;12;9;26;3;25;7;16;11;14;19
13;1;4;2;15;22;24;10;5;6;18;8;17;21;23;20;11;9;26;3;25;7;16;12;14;19;5;5883691
5;5883691;13;1;4;2;15;22;24;10;5;6;18;8;17;21;23;20;11;9;26;3;25;7;16;12;14;19
13;1;4;2;15;22;24;10;5;16;18;8;17;21;23;20;11;9;26;3;25;7;6;12;14;19;5;5886585
5;5886585;13;1;4;2;15;22;24;10;5;16;18;8;17;21;23;20;11;9;26;3;25;7;6;12;14;19
13;1;4;2;18;22;24;10;5;16;15;8;17;21;23;20;11;9;26;3;25;7;6;12;14;19;5;5908724
5;5908724;13;1;4;2;18;22;24;10;5;16;15;8;17;21;23;20;11;9;26;3;25;7;6;12;14;19
13;1;4;2;18;22;24;10;5;16;15;8;23;21;17;20;11;9;26;3;25;7;6;12;14;19;5;5904552
5;5904552;13;1;4;2;18;22;24;10;5;16;15;8;23;21;17;20;11;9;26;3;25;7;6;12;14;19
13;1;4;2;18;22;24;10;19;16;15;8;23;21;17;20;11;9;26;3;25;7;6;12;14;5;5;5904634
5;5904634;13;1;4;2;18;22;24;10;19;16;15;8;23;21;17;20;11;9;26;3;25;7;6;12;14;5
13;1;4;2;8;22;24;10;19;16;15;18;23;21;17;20;11;9;26;3;25;7;6;12;14;5;5;5918923
5;5918923;13;1;4;2;8;22;24;10;19;16;15;18;23;21;17;20;11;9;26;3;25;7;6;12;14;5
13;1;4;2;8;22;24;10;19;26;15;18;23;21;17;20;11;9;16;3;25;7;6;12;14;5;5;5926060
5;5926060;13;1;4;2;8;22;24;10;19;26;15;18;23;21;17;20;11;9;16;3;25;7;6;12;14;5
13;1;4;20;8;22;24;10;19;26;15;18;23;21;17;2;11;9;16;3;25;7;6;12;14;5;5;5899767
5;5899767;13;1;4;20;8;22;24;10;19;26;15;18;23;21;17;2;11;9;16;3;25;7;6;12;14;5
13;4;1;20;8;22;24;10;19;26;15;18;23;21;17;2;11;9;16;3;25;7;6;12;14;5;5;5894934
5;5894934;13;4;1;20;8;22;24;10;19;26;15;18;23;21;17;2;11;9;16;3;25;7;6;12;14;5
13;4;26;20;8;22;24;10;19;1;15;18;23;21;17;2;11;9;16;3;25;7;6;12;14;5;5;5846265
5;5846265;13;4;26;20;8;22;24;10;19;1;15;18;23;21;17;2;11;9;16;3;25;7;6;12;14;5
13;4;26;20;8;22;24;10;19;1;15;21;23;18;17;2;11;9;16;3;25;7;6;12;14;5;5;5848524
5;5848524;13;4;26;20;8;22;24;10;19;1;15;21;23;18;17;2;11;9;16;3;25;7;6;12;14;5
13;4;26;20;8;22;24;10;16;1;15;21;23;18;17;2;11;9;19;3;25;7;6;12;14;5;5;5804796
5;5804796;13;4;26;20;8;22;24;10;16;1;15;21;23;18;17;2;11;9;19;3;25;7;6;12;14;5
13;4;26;20;11;22;24;10;16;1;15;21;23;18;17;2;8;9;19;3;25;7;6;12;14;5;5;5786721
5;5786721;13;4;26;20;11;22;24;10;16;1;15;21;23;18;17;2;8;9;19;3;25;7;6;12;14;5
13;3;26;20;11;22;24;10;16;1;15;21;23;18;17;2;8;9;19;4;25;7;6;12;14;5;5;5786626
5;5786626;13;3;26;20;11;22;24;10;16;1;15;21;23;18;17;2;8;9;19;4;25;7;6;12;14;5
13;3;22;20;11;26;24;10;16;1;15;21;23;18;17;2;8;9;19;4;25;7;6;12;14;5;5;5778407
5;5778407;13;3;22;20;11;26;24;10;16;1;15;21;23;18;17;2;8;9;19;4;25;7;6;12;14;5
13;3;22;20;11;26;24;10;21;1;15;16;23;18;17;2;8;9;19;4;25;7;6;12;14;5;5;5826247
5;5826247;13;3;22;20;11;26;24;10;21;1;15;16;23;18;17;2;8;9;19;4;25;7;6;12;14;5
13;3;22;20;11;26;24;10;21;1;15;16;23;18;19;2;8;9;17;4;25;7;6;12;14;5;5;5856738
5;5856738;13;3;22;20;11;26;24;10;21;1;15;16;23;18;19;2;8;9;17;4;25;7;6;12;14;5
13;3;22;20;11;19;24;10;21;1;15;16;23;18;26;2;8;9;17;4;25;7;6;12;14;5;5;5896812
5;5896812;13;3;22;20;11;19;24;10;21;1;15;16;23;18;26;2;8;9;17;4;25;7;6;12;14;5
13;3;22;20;11;19;24;10;26;1;15;16;23;18;21;2;8;9;17;4;25;7;6;12;14;5;5;5879424
5;5879424;13;3;22;20;11;19;24;10;26;1;15;16;23;18;21;2;8;9;17;4;25;7;6;12;14;5
13;3;22;20;11;19;24;10;26;1;15;16;23;18;21;2;8;9;4;17;25;7;6;12;14;5;5;5921838
6;5921838;13;3;22;20;11;19;24;10;26;1;15;16;23;18;21;2;8;9;4;17;25;7;6;12;14;5
13;3;17;20;11;19;24;10;26;1;15;16;23;18;21;2;8;9;4;22;25;7;6;12;14;5;6;5929049
6;5929049;13;3;17;20;11;19;24;10;26;1;15;16;23;18;21;2;8;9;4;22;25;7;6;12;14;5
9;3;17;20;11;19;24;10;26;1;15;16;23;18;21;2;8;13;4;22;25;7;6;12;14;5;6;5926825
6;5926825;9;3;17;20;11;19;24;10;26;1;15;16;23;18;21;2;8;13;4;22;25;7;6;12;14;5
9;3;17;20;11;19;24;10;26;1;15;16;23;18;21;2;4;13;8;22;25;7;6;12;14;5;6;5942103
6;5942103;9;3;17;20;11;19;24;10;26;1;15;16;23;18;21;2;4;13;8;22;25;7;6;12;14;5
9;3;17;20;11;19;24;10;26;1;15;16;23;18;21;2;4;13;8;22;6;7;25;12;14;5;6;5935414
6;5935414;9;3;17;20;11;19;24;10;26;1;15;16;23;18;21;2;4;13;8;22;6;7;25;12;14;5
9;3;17;20;14;19;24;10;26;1;15;16;23;18;21;2;4;13;8;22;6;7;25;12;11;5;6;5891854
6;5891854;9;3;17;20;14;19;24;10;26;1;15;16;23;18;21;2;4;13;8;22;6;7;25;12;11;5
9;3;17;20;14;19;24;10;26;1;15;16;23;18;21;2;11;13;8;22;6;7;25;12;4;5;6;5873485
6;5873485;9;3;17;20;14;19;24;10;26;1;15;16;23;18;21;2;11;13;8;22;6;7;25;12;4;5
9;3;17;20;14;19;24;1;26;10;15;16;23;18;21;2;11;13;8;22;6;7;25;12;4;5;6;5880825
6;5880825;9;3;17;20;14;19;24;1;26;10;15;16;23;18;21;2;11;13;8;22;6;7;25;12;4;5
2;3;17;20;14;19;24;1;26;10;15;16;23;18;21;9;11;13;8;22;6;7;25;12;4;5;6;5863851
6;5863851;2;3;17;20;14;19;24;1;26;10;15;16;23;18;21;9;11;13;8;22;6;7;25;12;4;5
2;3;17;20;14;19;24;1;26;10;15;16;23;18;5;9;11;13;8;22;6;7;25;12;4;21;6;5932085
6;5932085;2;3;17;20;14;19;24;1;26;10;15;16;23;18;5;9;11;13;8;22;6;7;25;12;4;21
2;3;17;20;8;19;24;1;26;10;15;16;23;18;5;9;11;13;14;22;6;7;25;12;4;21;6;5925675
6;5925675;2;3;17;20;8;19;24;1;26;10;15;16;23;18;5;9;11;13;14;22;6;7;25;12;4;21
11;3;17;20;8;19;24;1;26;10;15;16;23;18;5;9;2;13;14;22;6;7;25;12;4;21;6;5919491
6;5919491;11;3;17;20;8;19;24;1;26;10;15;16;23;18;5;9;2;13;14;22;6;7;25;12;4;21
11;3;17;7;8;19;24;1;26;10;15;16;23;18;5;9;2;13;14;22;6;20;25;12;4;21;6;5925384
6;5925384;11;3;17;7;8;19;24;1;26;10;15;16;23;18;5;9;2;13;14;22;6;20;25;12;4;21
11;3;17;7;8;19;24;1;26;10;15;16;23;18;5;2;9;13;14;22;6;20;25;12;4;21;6;5913931
6;5913931;11;3;17;7;8;19;24;1;26;10;15;16;23;18;5;2;9;13;14;22;6;20;25;12;4;21
2;3;17;7;8;19;24;1;26;10;15;16;23;18;5;11;9;13;14;22;6;20;25;12;4;21;6;5916418
6;5916418;2;3;17;7;8;19;24;1;26;10;15;16;23;18;5;11;9;13;14;22;6;20;25;12;4;21
2;3;17;7;8;19;14;1;26;10;15;16;23;18;5;11;9;13;24;22;6;20;25;12;4;21;6;6042965
6;6042965;2;3;17;7;8;19;14;1;26;10;15;16;23;18;5;11;9;13;24;22;6;20;25;12;4;21
2;3;17;7;8;19;14;1;26;10;15;16;23;18;5;11;9;13;24;22;25;20;6;12;4;21;6;6045208
6;6045208;2;3;17;7;8;19;14;1;26;10;15;16;23;18;5;11;9;13;24;22;25;20;6;12;4;21
2;3;17;7;8;1;14;19;26;10;15;16;23;18;5;11;9;13;24;22;25;20;6;12;4;21;6;6039749
6;6039749;2;3;17;7;8;1;14;19;26;10;15;16;23;18;5;11;9;13;24;22;25;20;6;12;4;21
2;3;17;14;8;1;7;19;26;10;15;16;23;18;5;11;9;13;24;22;25;20;6;12;4;21;6;5954384
6;5954384;2;3;17;14;8;1;7;19;26;10;15;16;23;18;5;11;9;13;24;22;25;20;6;12;4;21
