"X1";"X5877001";"X5";"X11";"X17";"X22";"X18";"X2";"X21";"X7";"X12";"X16";"X25";"X10";"X9";"X20";"X4";"X19";"X13";"X3";"X15";"X1.1";"X26";"X23";"X8";"X24";"X6";"X14"
3;5935751;5;18;14;17;1;12;9;24;20;6;23;19;21;8;2;13;4;16;15;22;26;10;3;11;7;25
5;18;14;12;1;17;9;24;20;6;23;19;21;8;2;13;4;16;15;22;26;10;3;11;7;25;3;5950648
3;5950648;5;18;14;12;1;17;9;24;20;6;23;19;21;8;2;13;4;16;15;22;26;10;3;11;7;25
5;18;13;12;1;17;9;24;20;6;23;19;21;8;2;14;4;16;15;22;26;10;3;11;7;25;3;5938205
3;5938205;5;18;13;12;1;17;9;24;20;6;23;19;21;8;2;14;4;16;15;22;26;10;3;11;7;25
5;6;13;12;1;17;9;24;20;18;23;19;21;8;2;14;4;16;15;22;26;10;3;11;7;25;3;5857691
3;5857691;5;6;13;12;1;17;9;24;20;18;23;19;21;8;2;14;4;16;15;22;26;10;3;11;7;25
5;6;13;12;1;17;9;24;14;18;23;19;21;8;2;20;4;16;15;22;26;10;3;11;7;25;3;5832071
3;5832071;5;6;13;12;1;17;9;24;14;18;23;19;21;8;2;20;4;16;15;22;26;10;3;11;7;25
5;6;13;11;1;17;9;24;14;18;23;19;21;8;2;20;4;16;15;22;26;10;3;12;7;25;3;5857554
3;5857554;5;6;13;11;1;17;9;24;14;18;23;19;21;8;2;20;4;16;15;22;26;10;3;12;7;25
5;24;13;11;1;17;9;6;14;18;23;19;21;8;2;20;4;16;15;22;26;10;3;12;7;25;3;5850337
3;5850337;5;24;13;11;1;17;9;6;14;18;23;19;21;8;2;20;4;16;15;22;26;10;3;12;7;25
5;24;13;11;1;17;9;20;14;18;23;19;21;8;2;6;4;16;15;22;26;10;3;12;7;25;3;5843704
3;5843704;5;24;13;11;1;17;9;20;14;18;23;19;21;8;2;6;4;16;15;22;26;10;3;12;7;25
20;24;13;11;1;17;9;5;14;18;23;19;21;8;2;6;4;16;15;22;26;10;3;12;7;25;3;6005721
3;6005721;20;24;13;11;1;17;9;5;14;18;23;19;21;8;2;6;4;16;15;22;26;10;3;12;7;25
20;24;13;11;1;17;9;5;14;18;23;19;21;8;2;6;4;16;3;22;26;10;15;12;7;25;3;5953770
3;5953770;20;24;13;11;1;17;9;5;14;18;23;19;21;8;2;6;4;16;3;22;26;10;15;12;7;25
20;24;13;3;1;17;9;5;14;18;23;19;21;8;2;6;4;16;11;22;26;10;15;12;7;25;3;6030859
3;6030859;20;24;13;3;1;17;9;5;14;18;23;19;21;8;2;6;4;16;11;22;26;10;15;12;7;25
20;8;13;3;1;17;9;5;14;18;23;19;21;24;2;6;4;16;11;22;26;10;15;12;7;25;3;6017758
3;6017758;20;8;13;3;1;17;9;5;14;18;23;19;21;24;2;6;4;16;11;22;26;10;15;12;7;25
20;8;13;3;1;17;9;23;14;18;5;19;21;24;2;6;4;16;11;22;26;10;15;12;7;25;3;5819011
3;5819011;20;8;13;3;1;17;9;23;14;18;5;19;21;24;2;6;4;16;11;22;26;10;15;12;7;25
20;8;13;3;1;17;9;6;14;18;5;19;21;24;2;23;4;16;11;22;26;10;15;12;7;25;3;5818637
3;5818637;20;8;13;3;1;17;9;6;14;18;5;19;21;24;2;23;4;16;11;22;26;10;15;12;7;25
20;8;13;3;1;17;9;6;14;18;5;19;21;24;2;23;4;16;11;7;26;10;15;12;22;25;3;5813093
3;5813093;20;8;13;3;1;17;9;6;14;18;5;19;21;24;2;23;4;16;11;7;26;10;15;12;22;25
20;8;13;3;1;17;24;6;14;18;5;19;21;9;2;23;4;16;11;7;26;10;15;12;22;25;3;5803647
3;5803647;20;8;13;3;1;17;24;6;14;18;5;19;21;9;2;23;4;16;11;7;26;10;15;12;22;25
20;8;13;3;1;17;24;6;14;18;12;19;21;9;2;23;4;16;11;7;26;10;15;5;22;25;3;5924345
3;5924345;20;8;13;3;1;17;24;6;14;18;12;19;21;9;2;23;4;16;11;7;26;10;15;5;22;25
20;12;13;3;1;17;24;6;14;18;8;19;21;9;2;23;4;16;11;7;26;10;15;5;22;25;3;5906815
3;5906815;20;12;13;3;1;17;24;6;14;18;8;19;21;9;2;23;4;16;11;7;26;10;15;5;22;25
20;12;13;3;1;17;24;6;14;18;8;19;21;4;2;23;9;16;11;7;26;10;15;5;22;25;3;5890236
3;5890236;20;12;13;3;1;17;24;6;14;18;8;19;21;4;2;23;9;16;11;7;26;10;15;5;22;25
20;12;13;23;1;17;24;6;14;18;8;19;21;4;2;3;9;16;11;7;26;10;15;5;22;25;3;5899683
4;5899683;20;12;13;23;1;17;24;6;14;18;8;19;21;4;2;3;9;16;11;7;26;10;15;5;22;25
20;12;13;23;1;17;24;3;14;18;8;19;21;4;2;6;9;16;11;7;26;10;15;5;22;25;4;5900720
4;5900720;20;12;13;23;1;17;24;3;14;18;8;19;21;4;2;6;9;16;11;7;26;10;15;5;22;25
20;12;13;23;1;17;24;3;14;18;8;19;21;4;2;6;9;16;11;7;26;10;25;5;22;15;4;5911973
4;5911973;20;12;13;23;1;17;24;3;14;18;8;19;21;4;2;6;9;16;11;7;26;10;25;5;22;15
20;2;13;23;1;17;24;3;14;18;8;19;21;4;12;6;9;16;11;7;26;10;25;5;22;15;4;5912160
4;5912160;20;2;13;23;1;17;24;3;14;18;8;19;21;4;12;6;9;16;11;7;26;10;25;5;22;15
20;2;13;23;1;17;24;3;14;18;8;19;21;4;12;6;9;16;11;7;26;10;5;25;22;15;4;5912160
4;5912160;20;2;13;23;1;17;24;3;14;18;8;19;21;4;12;6;9;16;11;7;26;10;5;25;22;15
20;2;13;23;1;17;24;3;14;18;8;19;21;4;12;6;25;16;11;7;26;10;5;9;22;15;4;6059238
4;6059238;20;2;13;23;1;17;24;3;14;18;8;19;21;4;12;6;25;16;11;7;26;10;5;9;22;15
20;2;13;23;1;17;24;3;14;18;8;19;21;4;12;6;25;10;11;7;26;16;5;9;22;15;4;6066497
4;6066497;20;2;13;23;1;17;24;3;14;18;8;19;21;4;12;6;25;10;11;7;26;16;5;9;22;15
20;2;13;21;1;17;24;3;14;18;8;19;23;4;12;6;25;10;11;7;26;16;5;9;22;15;4;6092216
4;6092216;20;2;13;21;1;17;24;3;14;18;8;19;23;4;12;6;25;10;11;7;26;16;5;9;22;15
20;2;13;21;1;17;24;10;14;18;8;19;23;4;12;6;25;3;11;7;26;16;5;9;22;15;4;6088556
4;6088556;20;2;13;21;1;17;24;10;14;18;8;19;23;4;12;6;25;3;11;7;26;16;5;9;22;15
20;2;13;21;1;17;24;12;14;18;8;19;23;4;10;6;25;3;11;7;26;16;5;9;22;15;4;6018493
4;6018493;20;2;13;21;1;17;24;12;14;18;8;19;23;4;10;6;25;3;11;7;26;16;5;9;22;15
20;2;13;21;1;17;24;18;14;12;8;19;23;4;10;6;25;3;11;7;26;16;5;9;22;15;4;6019533
4;6019533;20;2;13;21;1;17;24;18;14;12;8;19;23;4;10;6;25;3;11;7;26;16;5;9;22;15
20;2;13;21;1;17;24;18;14;12;3;19;23;4;10;6;25;8;11;7;26;16;5;9;22;15;4;5987111
4;5987111;20;2;13;21;1;17;24;18;14;12;3;19;23;4;10;6;25;8;11;7;26;16;5;9;22;15
20;2;13;21;1;17;24;10;14;12;3;19;23;4;18;6;25;8;11;7;26;16;5;9;22;15;4;6116129
4;6116129;20;2;13;21;1;17;24;10;14;12;3;19;23;4;18;6;25;8;11;7;26;16;5;9;22;15
20;2;13;21;1;17;24;10;14;12;6;19;23;4;18;3;25;8;11;7;26;16;5;9;22;15;4;6131172
4;6131172;20;2;13;21;1;17;24;10;14;12;6;19;23;4;18;3;25;8;11;7;26;16;5;9;22;15
20;2;13;21;1;17;24;10;14;12;6;19;23;4;18;3;25;16;11;7;26;8;5;9;22;15;4;6183263
4;6183263;20;2;13;21;1;17;24;10;14;12;6;19;23;4;18;3;25;16;11;7;26;8;5;9;22;15
20;2;13;21;1;17;18;10;14;12;6;19;23;4;24;3;25;16;11;7;26;8;5;9;22;15;4;6052504
4;6052504;20;2;13;21;1;17;18;10;14;12;6;19;23;4;24;3;25;16;11;7;26;8;5;9;22;15
20;2;13;21;12;17;18;10;14;1;6;19;23;4;24;3;25;16;11;7;26;8;5;9;22;15;4;6107298
4;6107298;20;2;13;21;12;17;18;10;14;1;6;19;23;4;24;3;25;16;11;7;26;8;5;9;22;15
20;2;13;21;12;17;18;10;14;1;6;19;23;4;24;3;25;16;11;9;26;8;5;7;22;15;4;6132923
4;6132923;20;2;13;21;12;17;18;10;14;1;6;19;23;4;24;3;25;16;11;9;26;8;5;7;22;15
20;2;13;21;9;17;18;10;14;1;6;19;23;4;24;3;25;16;11;12;26;8;5;7;22;15;4;6127133
4;6127133;20;2;13;21;9;17;18;10;14;1;6;19;23;4;24;3;25;16;11;12;26;8;5;7;22;15
20;2;13;21;9;6;18;10;14;1;17;19;23;4;24;3;25;16;11;12;26;8;5;7;22;15;4;6128390
4;6128390;20;2;13;21;9;6;18;10;14;1;17;19;23;4;24;3;25;16;11;12;26;8;5;7;22;15
20;2;3;21;9;6;18;10;14;1;17;19;23;4;24;13;25;16;11;12;26;8;5;7;22;15;4;6228066
5;6228066;20;2;3;21;9;6;18;10;14;1;17;19;23;4;24;13;25;16;11;12;26;8;5;7;22;15
20;2;3;21;9;6;18;10;19;1;17;14;23;4;24;13;25;16;11;12;26;8;5;7;22;15;5;6216171
5;6216171;20;2;3;21;9;6;18;10;19;1;17;14;23;4;24;13;25;16;11;12;26;8;5;7;22;15
20;2;3;21;16;6;18;10;19;1;17;14;23;4;24;13;25;9;11;12;26;8;5;7;22;15;5;5989762
5;5989762;20;2;3;21;16;6;18;10;19;1;17;14;23;4;24;13;25;9;11;12;26;8;5;7;22;15
20;2;3;21;16;6;18;13;19;1;17;14;23;4;24;10;25;9;11;12;26;8;5;7;22;15;5;6000612
5;6000612;20;2;3;21;16;6;18;13;19;1;17;14;23;4;24;10;25;9;11;12;26;8;5;7;22;15
20;2;3;21;16;6;18;13;19;1;17;14;23;4;12;10;25;9;11;24;26;8;5;7;22;15;5;5983633
5;5983633;20;2;3;21;16;6;18;13;19;1;17;14;23;4;12;10;25;9;11;24;26;8;5;7;22;15
20;11;3;21;16;6;18;13;19;1;17;14;23;4;12;10;25;9;2;24;26;8;5;7;22;15;5;5963369
5;5963369;20;11;3;21;16;6;18;13;19;1;17;14;23;4;12;10;25;9;2;24;26;8;5;7;22;15
20;11;3;21;16;6;18;2;19;1;17;14;23;4;12;10;25;9;13;24;26;8;5;7;22;15;5;5951063
5;5951063;20;11;3;21;16;6;18;2;19;1;17;14;23;4;12;10;25;9;13;24;26;8;5;7;22;15
20;26;3;21;16;6;18;2;19;1;17;14;23;4;12;10;25;9;13;24;11;8;5;7;22;15;5;5952229
5;5952229;20;26;3;21;16;6;18;2;19;1;17;14;23;4;12;10;25;9;13;24;11;8;5;7;22;15
20;26;3;21;16;6;13;2;19;1;17;14;23;4;12;10;25;9;18;24;11;8;5;7;22;15;5;5930294
5;5930294;20;26;3;21;16;6;13;2;19;1;17;14;23;4;12;10;25;9;18;24;11;8;5;7;22;15
20;26;3;21;16;6;1;2;19;13;17;14;23;4;12;10;25;9;18;24;11;8;5;7;22;15;5;5926838
5;5926838;20;26;3;21;16;6;1;2;19;13;17;14;23;4;12;10;25;9;18;24;11;8;5;7;22;15
20;26;3;21;16;6;1;2;19;13;17;14;23;4;12;10;18;9;25;24;11;8;5;7;22;15;5;5950410
5;5950410;20;26;3;21;16;6;1;2;19;13;17;14;23;4;12;10;18;9;25;24;11;8;5;7;22;15
20;26;3;21;16;6;1;2;19;13;17;14;23;4;12;10;18;22;25;24;11;8;5;7;9;15;5;5996306
5;5996306;20;26;3;21;16;6;1;2;19;13;17;14;23;4;12;10;18;22;25;24;11;8;5;7;9;15
20;26;3;21;16;6;1;2;19;13;17;9;23;4;12;10;18;22;25;24;11;8;5;7;14;15;5;6030355
5;6030355;20;26;3;21;16;6;1;2;19;13;17;9;23;4;12;10;18;22;25;24;11;8;5;7;14;15
20;19;3;21;16;6;1;2;26;13;17;9;23;4;12;10;18;22;25;24;11;8;5;7;14;15;5;6102052
5;6102052;20;19;3;21;16;6;1;2;26;13;17;9;23;4;12;10;18;22;25;24;11;8;5;7;14;15
20;19;3;21;16;6;1;2;26;4;17;9;23;13;12;10;18;22;25;24;11;8;5;7;14;15;5;6085864
5;6085864;20;19;3;21;16;6;1;2;26;4;17;9;23;13;12;10;18;22;25;24;11;8;5;7;14;15
20;19;3;21;16;6;1;2;26;4;17;9;5;13;12;10;18;22;25;24;11;8;23;7;14;15;5;5892686
5;5892686;20;19;3;21;16;6;1;2;26;4;17;9;5;13;12;10;18;22;25;24;11;8;23;7;14;15
20;19;3;21;16;6;1;2;26;7;17;9;5;13;12;10;18;22;25;24;11;8;23;4;14;15;5;5867668
5;5867668;20;19;3;21;16;6;1;2;26;7;17;9;5;13;12;10;18;22;25;24;11;8;23;4;14;15
25;19;3;21;16;6;1;2;26;7;17;9;5;13;12;10;18;22;20;24;11;8;23;4;14;15;5;5808934
5;5808934;25;19;3;21;16;6;1;2;26;7;17;9;5;13;12;10;18;22;20;24;11;8;23;4;14;15
25;19;17;21;16;6;1;2;26;7;3;9;5;13;12;10;18;22;20;24;11;8;23;4;14;15;5;5738080
5;5738080;25;19;17;21;16;6;1;2;26;7;3;9;5;13;12;10;18;22;20;24;11;8;23;4;14;15
25;19;17;21;16;6;1;2;3;7;26;9;5;13;12;10;18;22;20;24;11;8;23;4;14;15;5;5678325
5;5678325;25;19;17;21;16;6;1;2;3;7;26;9;5;13;12;10;18;22;20;24;11;8;23;4;14;15
25;19;17;21;16;6;1;2;3;7;26;9;5;13;12;10;18;22;20;24;11;8;23;14;4;15;5;5820952
6;5820952;25;19;17;21;16;6;1;2;3;7;26;9;5;13;12;10;18;22;20;24;11;8;23;14;4;15
25;19;17;21;5;6;1;2;3;7;26;9;16;13;12;10;18;22;20;24;11;8;23;14;4;15;6;6002779
6;6002779;25;19;17;21;5;6;1;2;3;7;26;9;16;13;12;10;18;22;20;24;11;8;23;14;4;15
25;19;17;21;5;6;1;2;3;7;26;9;16;13;15;10;18;22;20;24;11;8;23;14;4;12;6;6015165
6;6015165;25;19;17;21;5;6;1;2;3;7;26;9;16;13;15;10;18;22;20;24;11;8;23;14;4;12
25;19;17;21;5;6;1;2;3;7;26;9;16;13;15;10;18;22;20;24;11;8;23;4;14;12;6;5842808
6;5842808;25;19;17;21;5;6;1;2;3;7;26;9;16;13;15;10;18;22;20;24;11;8;23;4;14;12
25;19;17;21;5;6;3;2;1;7;26;9;16;13;15;10;18;22;20;24;11;8;23;4;14;12;6;5801331
6;5801331;25;19;17;21;5;6;3;2;1;7;26;9;16;13;15;10;18;22;20;24;11;8;23;4;14;12
25;19;17;21;5;6;3;2;1;7;26;9;16;15;13;10;18;22;20;24;11;8;23;4;14;12;6;5801977
6;5801977;25;19;17;21;5;6;3;2;1;7;26;9;16;15;13;10;18;22;20;24;11;8;23;4;14;12
25;19;17;21;5;6;3;26;1;7;2;9;16;15;13;10;18;22;20;24;11;8;23;4;14;12;6;5802361
6;5802361;25;19;17;21;5;6;3;26;1;7;2;9;16;15;13;10;18;22;20;24;11;8;23;4;14;12
7;19;17;21;5;6;3;26;1;25;2;9;16;15;13;10;18;22;20;24;11;8;23;4;14;12;6;5817866
6;5817866;7;19;17;21;5;6;3;26;1;25;2;9;16;15;13;10;18;22;20;24;11;8;23;4;14;12
7;19;17;21;5;6;3;26;1;25;2;9;22;15;13;10;18;16;20;24;11;8;23;4;14;12;6;5826257
6;5826257;7;19;17;21;5;6;3;26;1;25;2;9;22;15;13;10;18;16;20;24;11;8;23;4;14;12
7;19;17;21;5;6;25;26;1;3;2;9;22;15;13;10;18;16;20;24;11;8;23;4;14;12;6;5825712
6;5825712;7;19;17;21;5;6;25;26;1;3;2;9;22;15;13;10;18;16;20;24;11;8;23;4;14;12
7;19;17;21;5;6;25;26;1;23;2;9;22;15;13;10;18;16;20;24;11;8;3;4;14;12;6;5923200
6;5923200;7;19;17;21;5;6;25;26;1;23;2;9;22;15;13;10;18;16;20;24;11;8;3;4;14;12
7;19;17;21;5;6;25;26;16;23;2;9;22;15;13;10;18;1;20;24;11;8;3;4;14;12;6;5881721
6;5881721;7;19;17;21;5;6;25;26;16;23;2;9;22;15;13;10;18;1;20;24;11;8;3;4;14;12
7;19;25;21;5;6;17;26;16;23;2;9;22;15;13;10;18;1;20;24;11;8;3;4;14;12;6;5881300
6;5881300;7;19;25;21;5;6;17;26;16;23;2;9;22;15;13;10;18;1;20;24;11;8;3;4;14;12
7;19;25;21;5;6;17;26;16;23;2;9;22;15;8;10;18;1;20;24;11;13;3;4;14;12;6;5862891
6;5862891;7;19;25;21;5;6;17;26;16;23;2;9;22;15;8;10;18;1;20;24;11;13;3;4;14;12
7;19;25;21;5;6;17;26;16;1;2;9;22;15;8;10;18;23;20;24;11;13;3;4;14;12;6;5894903
6;5894903;7;19;25;21;5;6;17;26;16;1;2;9;22;15;8;10;18;23;20;24;11;13;3;4;14;12
7;19;6;21;5;25;17;26;16;1;2;9;22;15;8;10;18;23;20;24;11;13;3;4;14;12;6;5891301
6;5891301;7;19;6;21;5;25;17;26;16;1;2;9;22;15;8;10;18;23;20;24;11;13;3;4;14;12
7;19;6;21;5;25;17;26;16;1;2;9;22;15;4;10;18;23;20;24;11;13;3;8;14;12;6;5864000
6;5864000;7;19;6;21;5;25;17;26;16;1;2;9;22;15;4;10;18;23;20;24;11;13;3;8;14;12
13;19;6;21;5;25;17;26;16;1;2;9;22;15;4;10;18;23;20;24;11;7;3;8;14;12;6;5862994
6;5862994;13;19;6;21;5;25;17;26;16;1;2;9;22;15;4;10;18;23;20;24;11;7;3;8;14;12
18;19;6;21;5;25;17;26;16;1;2;9;22;15;4;10;13;23;20;24;11;7;3;8;14;12;6;5966504
6;5966504;18;19;6;21;5;25;17;26;16;1;2;9;22;15;4;10;13;23;20;24;11;7;3;8;14;12
