"X1";"X286";"X4";"X55";"X23";"X31";"X9";"X41";"X63";"X60";"X28";"X17";"X33";"X44";"X50";"X12";"X27";"X45";"X64";"X6";"X37";"X29";"X35";"X52";"X46";"X39";"X5";"X38";"X15";"X62";"X8";"X2";"X25";"X57";"X26";"X42";"X48";"X18";"X53";"X24";"X56";"X49";"X16";"X40";"X59";"X10";"X3";"X13";"X58";"X7";"X22";"X51";"X11";"X19";"X54";"X21";"X14";"X30";"X32";"X34";"X36";"X1.1";"X43";"X61";"X20";"X47"
4;55;5;31;9;41;63;60;28;17;33;44;23;12;27;45;64;6;37;29;35;52;46;39;50;38;47;42;8;2;25;1;26;62;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;61;30;32;34;36;57;43;14;20;15;1;276
1;276;4;55;5;31;9;41;63;60;28;17;33;44;23;12;27;45;64;6;37;29;35;52;46;39;50;38;47;42;8;2;25;1;26;62;48;18;53;24;56;49;16;40;59;10;3;13;58;7;22;51;11;19;54;21;61;30;32;34;36;57;43;14;20;15
4;55;5;31;9;41;63;60;28;17;33;44;23;12;27;45;64;6;37;29;35;52;46;39;50;38;47;42;8;2;25;1;26;62;48;18;53;24;56;15;16;40;59;10;3;13;58;7;22;51;11;19;54;21;61;30;32;34;36;57;43;14;20;49;1;276
1;276;4;55;5;31;9;41;63;60;28;17;33;44;23;12;27;45;64;6;37;29;35;52;46;39;50;38;47;42;8;2;25;1;26;62;48;18;53;24;56;15;16;40;59;10;3;13;58;7;22;51;11;19;54;21;61;30;32;34;36;57;43;14;20;49
51;55;5;31;9;41;63;60;28;17;33;44;23;12;27;45;64;6;37;29;35;52;46;39;50;38;47;42;8;2;25;1;26;62;48;18;53;24;56;15;16;40;59;10;3;13;58;7;22;4;11;19;54;21;61;30;32;34;36;57;43;14;20;49;1;276
1;276;51;55;5;31;9;41;63;60;28;17;33;44;23;12;27;45;64;6;37;29;35;52;46;39;50;38;47;42;8;2;25;1;26;62;48;18;53;24;56;15;16;40;59;10;3;13;58;7;22;4;11;19;54;21;61;30;32;34;36;57;43;14;20;49
51;55;5;31;9;41;63;60;28;17;33;44;23;12;27;45;64;6;37;29;35;52;46;39;50;38;47;42;8;2;25;1;26;62;48;18;53;24;56;15;16;40;59;10;3;13;58;19;22;4;11;7;54;21;61;30;32;34;36;57;43;14;20;49;1;276
1;276;51;55;5;31;9;41;63;60;28;17;33;44;23;12;27;45;64;6;37;29;35;52;46;39;50;38;47;42;8;2;25;1;26;62;48;18;53;24;56;15;16;40;59;10;3;13;58;19;22;4;11;7;54;21;61;30;32;34;36;57;43;14;20;49
51;55;5;31;9;41;63;60;28;17;33;20;23;12;27;45;64;6;37;29;35;52;46;39;50;38;47;42;8;2;25;1;26;62;48;18;53;24;56;15;16;40;59;10;3;13;58;19;22;4;11;7;54;21;61;30;32;34;36;57;43;14;44;49;1;276
1;276;51;55;5;31;9;41;63;60;28;17;33;20;23;12;27;45;64;6;37;29;35;52;46;39;50;38;47;42;8;2;25;1;26;62;48;18;53;24;56;15;16;40;59;10;3;13;58;19;22;4;11;7;54;21;61;30;32;34;36;57;43;14;44;49
51;55;5;26;9;41;63;60;28;17;33;20;23;12;27;45;64;6;37;29;35;52;46;39;50;38;47;42;8;2;25;1;31;62;48;18;53;24;56;15;16;40;59;10;3;13;58;19;22;4;11;7;54;21;61;30;32;34;36;57;43;14;44;49;1;274
1;274;51;55;5;26;9;41;63;60;28;17;33;20;23;12;27;45;64;6;37;29;35;52;46;39;50;38;47;42;8;2;25;1;31;62;48;18;53;24;56;15;16;40;59;10;3;13;58;19;22;4;11;7;54;21;61;30;32;34;36;57;43;14;44;49
51;55;5;26;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;25;1;31;62;48;18;53;24;56;15;16;40;59;10;3;13;58;19;22;4;11;7;54;21;61;30;32;34;36;57;43;14;44;49;1;262
1;262;51;55;5;26;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;25;1;31;62;48;18;53;24;56;15;16;40;59;10;3;13;58;19;22;4;11;7;54;21;61;30;32;34;36;57;43;14;44;49
51;55;11;26;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;25;1;31;62;48;18;53;24;56;15;16;40;59;10;3;13;58;19;22;4;5;7;54;21;61;30;32;34;36;57;43;14;44;49;1;264
1;264;51;55;11;26;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;25;1;31;62;48;18;53;24;56;15;16;40;59;10;3;13;58;19;22;4;5;7;54;21;61;30;32;34;36;57;43;14;44;49
51;55;11;26;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;25;1;31;34;48;18;53;24;56;15;16;40;59;10;3;13;58;19;22;4;5;7;54;21;61;30;32;62;36;57;43;14;44;49;1;264
1;264;51;55;11;26;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;25;1;31;34;48;18;53;24;56;15;16;40;59;10;3;13;58;19;22;4;5;7;54;21;61;30;32;62;36;57;43;14;44;49
51;55;11;26;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;58;1;31;34;48;18;53;24;56;15;16;40;59;10;3;13;25;19;22;4;5;7;54;21;61;30;32;62;36;57;43;14;44;49;1;264
1;264;51;55;11;26;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;58;1;31;34;48;18;53;24;56;15;16;40;59;10;3;13;25;19;22;4;5;7;54;21;61;30;32;62;36;57;43;14;44;49
51;55;11;19;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;58;1;31;34;48;18;53;24;56;15;16;40;59;10;3;13;25;26;22;4;5;7;54;21;61;30;32;62;36;57;43;14;44;49;1;264
1;264;51;55;11;19;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;58;1;31;34;48;18;53;24;56;15;16;40;59;10;3;13;25;26;22;4;5;7;54;21;61;30;32;62;36;57;43;14;44;49
51;55;11;19;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;58;1;31;34;48;18;53;24;56;15;16;40;59;10;3;13;25;62;22;4;5;7;54;21;61;30;32;26;36;57;43;14;44;49;1;264
1;264;51;55;11;19;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;58;1;31;34;48;18;53;24;56;15;16;40;59;10;3;13;25;62;22;4;5;7;54;21;61;30;32;26;36;57;43;14;44;49
51;32;11;19;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;58;1;31;34;48;18;53;24;56;15;16;40;59;10;3;13;25;62;22;4;5;7;54;21;61;30;55;26;36;57;43;14;44;49;1;264
2;264;51;32;11;19;9;41;63;60;28;17;33;20;23;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;58;1;31;34;48;18;53;24;56;15;16;40;59;10;3;13;25;62;22;4;5;7;54;21;61;30;55;26;36;57;43;14;44;49
51;32;11;19;9;41;63;60;28;23;33;20;17;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;58;1;31;34;48;18;53;24;56;15;16;40;59;10;3;13;25;62;22;4;5;7;54;21;61;30;55;26;36;57;43;14;44;49;2;276
2;276;51;32;11;19;9;41;63;60;28;23;33;20;17;12;27;45;46;6;37;29;35;52;64;39;50;38;47;42;8;2;58;1;31;34;48;18;53;24;56;15;16;40;59;10;3;13;25;62;22;4;5;7;54;21;61;30;55;26;36;57;43;14;44;49
51;32;11;19;9;41;63;60;28;23;33;20;17;12;27;45;46;6;37;29;35;52;64;39;50;38;47;40;8;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;13;25;62;22;4;5;7;54;21;61;30;55;26;36;57;43;14;44;49;2;280
2;280;51;32;11;19;9;41;63;60;28;23;33;20;17;12;27;45;46;6;37;29;35;52;64;39;50;38;47;40;8;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;13;25;62;22;4;5;7;54;21;61;30;55;26;36;57;43;14;44;49
51;32;11;19;9;41;63;60;28;23;33;20;17;7;27;45;46;6;37;29;35;52;64;39;50;38;47;40;8;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;13;25;62;22;4;5;12;54;21;61;30;55;26;36;57;43;14;44;49;2;280
2;280;51;32;11;19;9;41;63;60;28;23;33;20;17;7;27;45;46;6;37;29;35;52;64;39;50;38;47;40;8;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;13;25;62;22;4;5;12;54;21;61;30;55;26;36;57;43;14;44;49
51;32;11;19;9;41;63;60;28;23;33;20;17;7;27;45;13;6;37;29;35;52;64;39;50;38;47;40;8;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;4;5;12;54;21;61;30;55;26;36;57;43;14;44;49;2;280
2;280;51;32;11;19;9;41;63;60;28;23;33;20;17;7;27;45;13;6;37;29;35;52;64;39;50;38;47;40;8;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;4;5;12;54;21;61;30;55;26;36;57;43;14;44;49
51;32;4;19;9;41;63;60;28;23;33;20;17;7;27;45;13;6;37;29;35;52;64;39;50;38;47;40;8;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;5;12;54;21;61;30;55;26;36;57;43;14;44;49;2;276
2;276;51;32;4;19;9;41;63;60;28;23;33;20;17;7;27;45;13;6;37;29;35;52;64;39;50;38;47;40;8;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;5;12;54;21;61;30;55;26;36;57;43;14;44;49
51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;45;13;6;37;29;35;52;64;39;50;38;47;40;8;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;5;12;54;21;61;30;55;26;36;57;43;14;4;49;2;280
2;280;51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;45;13;6;37;29;35;52;64;39;50;38;47;40;8;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;5;12;54;21;61;30;55;26;36;57;43;14;4;49
51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;45;64;6;37;29;35;52;13;39;50;38;47;40;8;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;5;12;54;21;61;30;55;26;36;57;43;14;4;49;2;292
2;292;51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;45;64;6;37;29;35;52;13;39;50;38;47;40;8;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;5;12;54;21;61;30;55;26;36;57;43;14;4;49
51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;45;8;6;37;29;35;52;13;39;50;38;47;40;64;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;5;12;54;21;61;30;55;26;36;57;43;14;4;49;2;292
2;292;51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;45;8;6;37;29;35;52;13;39;50;38;47;40;64;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;5;12;54;21;61;30;55;26;36;57;43;14;4;49
51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;5;8;6;37;29;35;52;13;39;50;38;47;40;64;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;45;12;54;21;61;30;55;26;36;57;43;14;4;49;2;292
2;292;51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;5;8;6;37;29;35;52;13;39;50;38;47;40;64;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;45;12;54;21;61;30;55;26;36;57;43;14;4;49
51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;5;8;6;37;29;35;52;13;39;50;38;47;40;64;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;45;12;54;21;61;30;55;26;36;43;57;14;4;49;2;292
2;292;51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;5;8;6;37;29;35;52;13;39;50;38;47;40;64;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;45;12;54;21;61;30;55;26;36;43;57;14;4;49
51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;5;8;6;37;29;35;52;13;39;50;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;45;12;54;21;61;30;55;26;36;40;57;14;4;49;2;292
2;292;51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;5;8;6;37;29;35;52;13;39;50;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;45;12;54;21;61;30;55;26;36;40;57;14;4;49
51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;5;8;6;37;29;35;52;26;39;50;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;45;12;54;21;61;30;55;13;36;40;57;14;4;49;2;292
2;292;51;32;44;19;9;41;63;60;28;23;33;20;17;7;27;5;8;6;37;29;35;52;26;39;50;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;42;59;10;3;46;25;62;22;11;45;12;54;21;61;30;55;13;36;40;57;14;4;49
51;32;44;19;9;41;63;60;28;23;33;42;17;7;27;5;8;6;37;29;35;52;26;39;50;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;20;59;10;3;46;25;62;22;11;45;12;54;21;61;30;55;13;36;40;57;14;4;49;2;292
2;292;51;32;44;19;9;41;63;60;28;23;33;42;17;7;27;5;8;6;37;29;35;52;26;39;50;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;20;59;10;3;46;25;62;22;11;45;12;54;21;61;30;55;13;36;40;57;14;4;49
51;32;44;19;9;41;63;60;28;23;33;42;17;7;27;5;8;6;37;29;35;52;26;39;50;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;20;59;10;3;46;25;62;22;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49;2;292
2;292;51;32;44;19;9;41;63;60;28;23;33;42;17;7;27;5;8;6;37;29;35;52;26;39;50;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;20;59;10;3;46;25;62;22;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49
51;32;44;19;9;41;63;60;28;23;33;42;17;7;27;5;8;6;37;29;35;52;26;39;46;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;20;59;10;3;50;25;62;22;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49;2;292
2;292;51;32;44;19;9;41;63;60;28;23;33;42;17;7;27;5;8;6;37;29;35;52;26;39;46;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;20;59;10;3;50;25;62;22;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49
51;32;44;19;9;41;63;60;28;23;33;42;17;7;27;5;8;6;37;29;35;52;62;39;46;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;20;59;10;3;50;25;26;22;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49;2;292
2;292;51;32;44;19;9;41;63;60;28;23;33;42;17;7;27;5;8;6;37;29;35;52;62;39;46;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;20;59;10;3;50;25;26;22;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49
51;32;44;19;9;41;63;46;28;23;33;42;17;7;27;5;8;6;37;29;35;52;62;39;60;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;20;59;10;3;50;25;26;22;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49;2;284
2;284;51;32;44;19;9;41;63;46;28;23;33;42;17;7;27;5;8;6;37;29;35;52;62;39;60;38;47;43;64;2;58;1;31;34;48;18;53;24;56;15;16;20;59;10;3;50;25;26;22;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49
51;32;44;19;9;41;63;46;28;23;33;42;17;7;27;5;8;6;37;29;35;52;62;39;60;38;47;43;24;2;58;1;31;34;48;18;53;64;56;15;16;20;59;10;3;50;25;26;22;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49;2;284
2;284;51;32;44;19;9;41;63;46;28;23;33;42;17;7;27;5;8;6;37;29;35;52;62;39;60;38;47;43;24;2;58;1;31;34;48;18;53;64;56;15;16;20;59;10;3;50;25;26;22;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49
51;32;15;19;9;41;63;46;28;23;33;42;17;7;27;5;8;6;37;29;35;52;62;39;60;38;47;43;24;2;58;1;31;34;48;18;53;64;56;44;16;20;59;10;3;50;25;26;22;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49;2;286
2;286;51;32;15;19;9;41;63;46;28;23;33;42;17;7;27;5;8;6;37;29;35;52;62;39;60;38;47;43;24;2;58;1;31;34;48;18;53;64;56;44;16;20;59;10;3;50;25;26;22;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49
51;32;15;19;9;41;63;46;28;23;33;42;17;7;27;5;8;6;37;29;35;52;62;39;60;38;47;43;24;2;58;1;31;34;48;18;53;64;56;44;16;20;59;10;3;22;25;26;50;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49;2;282
3;282;51;32;15;19;9;41;63;46;28;23;33;42;17;7;27;5;8;6;37;29;35;52;62;39;60;38;47;43;24;2;58;1;31;34;48;18;53;64;56;44;16;20;59;10;3;22;25;26;50;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49
51;32;15;19;9;41;63;46;28;23;33;42;17;7;27;5;8;6;37;29;59;52;62;39;60;38;47;43;24;2;58;1;31;34;48;18;53;64;56;44;16;20;35;10;3;22;25;26;50;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49;3;282
3;282;51;32;15;19;9;41;63;46;28;23;33;42;17;7;27;5;8;6;37;29;59;52;62;39;60;38;47;43;24;2;58;1;31;34;48;18;53;64;56;44;16;20;35;10;3;22;25;26;50;11;45;12;54;21;61;30;55;57;36;40;13;14;4;49
12;32;15;19;9;41;63;46;28;23;33;42;17;7;27;5;8;6;37;29;59;52;62;39;60;38;47;43;24;2;58;1;31;34;48;18;53;64;56;44;16;20;35;10;3;22;25;26;50;11;45;51;54;21;61;30;55;57;36;40;13;14;4;49;3;282
3;282;12;32;15;19;9;41;63;46;28;23;33;42;17;7;27;5;8;6;37;29;59;52;62;39;60;38;47;43;24;2;58;1;31;34;48;18;53;64;56;44;16;20;35;10;3;22;25;26;50;11;45;51;54;21;61;30;55;57;36;40;13;14;4;49
12;32;15;19;9;41;63;46;28;23;33;42;17;7;18;5;8;6;37;29;59;52;62;39;60;38;47;43;24;2;58;1;31;34;48;27;53;64;56;44;16;20;35;10;3;22;25;26;50;11;45;51;54;21;61;30;55;57;36;40;13;14;4;49;3;272
3;272;12;32;15;19;9;41;63;46;28;23;33;42;17;7;18;5;8;6;37;29;59;52;62;39;60;38;47;43;24;2;58;1;31;34;48;27;53;64;56;44;16;20;35;10;3;22;25;26;50;11;45;51;54;21;61;30;55;57;36;40;13;14;4;49
12;32;15;19;9;41;63;46;28;23;33;42;17;7;18;5;8;6;37;29;59;52;62;39;60;38;47;43;24;2;58;1;31;53;48;27;34;64;56;44;16;20;35;10;3;22;25;26;50;11;45;51;54;21;61;30;55;57;36;40;13;14;4;49;3;268
3;268;12;32;15;19;9;41;63;46;28;23;33;42;17;7;18;5;8;6;37;29;59;52;62;39;60;38;47;43;24;2;58;1;31;53;48;27;34;64;56;44;16;20;35;10;3;22;25;26;50;11;45;51;54;21;61;30;55;57;36;40;13;14;4;49
12;32;15;19;9;41;63;46;28;23;33;42;17;7;18;5;8;6;49;29;59;52;62;39;60;38;47;43;24;2;58;1;31;53;48;27;34;64;56;44;16;20;35;10;3;22;25;26;50;11;45;51;54;21;61;30;55;57;36;40;13;14;4;37;3;276
3;276;12;32;15;19;9;41;63;46;28;23;33;42;17;7;18;5;8;6;49;29;59;52;62;39;60;38;47;43;24;2;58;1;31;53;48;27;34;64;56;44;16;20;35;10;3;22;25;26;50;11;45;51;54;21;61;30;55;57;36;40;13;14;4;37
12;32;15;19;9;41;63;46;28;23;33;42;17;7;18;5;8;6;49;29;59;52;62;39;60;38;47;43;14;2;58;1;31;53;48;27;34;64;56;44;16;20;35;10;3;22;25;26;50;11;45;51;54;21;61;30;55;57;36;40;13;24;4;37;3;276
3;276;12;32;15;19;9;41;63;46;28;23;33;42;17;7;18;5;8;6;49;29;59;52;62;39;60;38;47;43;14;2;58;1;31;53;48;27;34;64;56;44;16;20;35;10;3;22;25;26;50;11;45;51;54;21;61;30;55;57;36;40;13;24;4;37
12;32;15;45;9;41;63;46;28;23;33;42;17;7;18;5;8;6;49;29;59;52;62;39;60;38;47;43;14;2;58;1;31;53;48;27;34;64;56;44;16;20;35;10;3;22;25;26;50;11;19;51;54;21;61;30;55;57;36;40;13;24;4;37;3;280
3;280;12;32;15;45;9;41;63;46;28;23;33;42;17;7;18;5;8;6;49;29;59;52;62;39;60;38;47;43;14;2;58;1;31;53;48;27;34;64;56;44;16;20;35;10;3;22;25;26;50;11;19;51;54;21;61;30;55;57;36;40;13;24;4;37
12;32;15;45;9;41;63;46;28;23;33;42;17;44;18;5;8;6;49;29;59;52;62;39;60;38;47;43;14;2;58;1;31;53;48;27;34;64;56;7;16;20;35;10;3;22;25;26;50;11;19;51;54;21;61;30;55;57;36;40;13;24;4;37;3;276
3;276;12;32;15;45;9;41;63;46;28;23;33;42;17;44;18;5;8;6;49;29;59;52;62;39;60;38;47;43;14;2;58;1;31;53;48;27;34;64;56;7;16;20;35;10;3;22;25;26;50;11;19;51;54;21;61;30;55;57;36;40;13;24;4;37
12;32;15;45;9;41;63;46;28;23;33;42;17;44;18;5;8;6;49;29;59;52;62;39;60;38;47;43;14;2;58;1;31;53;48;27;34;64;56;7;16;20;35;10;3;22;25;26;50;11;19;51;54;21;61;30;55;57;36;40;4;24;13;37;3;276
3;276;12;32;15;45;9;41;63;46;28;23;33;42;17;44;18;5;8;6;49;29;59;52;62;39;60;38;47;43;14;2;58;1;31;53;48;27;34;64;56;7;16;20;35;10;3;22;25;26;50;11;19;51;54;21;61;30;55;57;36;40;4;24;13;37
12;32;15;45;9;41;63;46;28;23;33;42;17;44;18;5;8;6;49;29;59;52;62;39;60;38;47;50;14;2;58;1;31;53;48;27;34;64;56;7;16;20;35;10;3;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;24;13;37;3;272
3;272;12;32;15;45;9;41;63;46;28;23;33;42;17;44;18;5;8;6;49;29;59;52;62;39;60;38;47;50;14;2;58;1;31;53;48;27;34;64;56;7;16;20;35;10;3;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;24;13;37
12;32;15;45;9;41;63;46;28;23;35;42;17;44;18;5;8;6;49;29;59;52;62;39;60;38;47;50;14;2;58;1;31;53;48;27;34;64;56;7;16;20;33;10;3;22;25;26;43;11;19;51;54;21;61;30;55;57;36;40;4;24;13;37;3;280
