"X1";"X5938360";"X25";"X17";"X13";"X21";"X24";"X18";"X7";"X12";"X3";"X14";"X23";"X22";"X4";"X8";"X19";"X6";"X11";"X5";"X16";"X10";"X20";"X26";"X9";"X2";"X1.1";"X15"
1;5945361;15;2;13;26;19;18;21;6;3;11;14;17;4;24;22;12;5;23;16;10;25;8;9;7;1;20
15;2;13;26;19;18;21;6;3;11;14;8;4;24;22;12;5;23;16;10;25;17;9;7;1;20;1;5934694
1;5934694;15;2;13;26;19;18;21;6;3;11;14;8;4;24;22;12;5;23;16;10;25;17;9;7;1;20
15;2;13;26;19;18;21;6;12;11;14;8;4;24;22;3;5;23;16;10;25;17;9;7;1;20;1;5924896
1;5924896;15;2;13;26;19;18;21;6;12;11;14;8;4;24;22;3;5;23;16;10;25;17;9;7;1;20
15;2;13;26;19;18;21;6;12;11;14;8;4;24;22;3;5;23;16;1;25;17;9;7;10;20;1;5891522
1;5891522;15;2;13;26;19;18;21;6;12;11;14;8;4;24;22;3;5;23;16;1;25;17;9;7;10;20
15;2;13;26;19;18;21;6;12;11;14;8;4;24;22;3;23;5;16;1;25;17;9;7;10;20;1;5843047
1;5843047;15;2;13;26;19;18;21;6;12;11;14;8;4;24;22;3;23;5;16;1;25;17;9;7;10;20
15;2;13;26;19;10;21;6;12;11;14;8;4;24;22;3;23;5;16;1;25;17;9;7;18;20;1;5874517
1;5874517;15;2;13;26;19;10;21;6;12;11;14;8;4;24;22;3;23;5;16;1;25;17;9;7;18;20
15;2;13;26;19;10;21;6;12;11;14;8;4;24;22;3;23;18;16;1;25;17;9;7;5;20;1;5855682
2;5855682;15;2;13;26;19;10;21;6;12;11;14;8;4;24;22;3;23;18;16;1;25;17;9;7;5;20
15;2;13;26;19;5;21;6;12;11;14;8;4;24;22;3;23;18;16;1;25;17;9;7;10;20;2;5876467
2;5876467;15;2;13;26;19;5;21;6;12;11;14;8;4;24;22;3;23;18;16;1;25;17;9;7;10;20
15;2;13;26;19;5;3;6;12;11;14;8;4;24;22;21;23;18;16;1;25;17;9;7;10;20;2;5868509
2;5868509;15;2;13;26;19;5;3;6;12;11;14;8;4;24;22;21;23;18;16;1;25;17;9;7;10;20
15;2;13;26;19;5;3;6;1;11;14;8;4;24;22;21;23;18;16;12;25;17;9;7;10;20;2;5852590
2;5852590;15;2;13;26;19;5;3;6;1;11;14;8;4;24;22;21;23;18;16;12;25;17;9;7;10;20
15;2;13;26;19;1;3;6;5;11;14;8;4;24;22;21;23;18;16;12;25;17;9;7;10;20;2;5821672
2;5821672;15;2;13;26;19;1;3;6;5;11;14;8;4;24;22;21;23;18;16;12;25;17;9;7;10;20
15;2;13;26;19;1;3;6;12;11;14;8;4;24;22;21;23;18;16;5;25;17;9;7;10;20;2;6113423
2;6113423;15;2;13;26;19;1;3;6;12;11;14;8;4;24;22;21;23;18;16;5;25;17;9;7;10;20
15;2;13;26;19;1;3;6;12;11;14;8;4;24;22;21;23;18;16;5;7;17;9;25;10;20;2;6113752
2;6113752;15;2;13;26;19;1;3;6;12;11;14;8;4;24;22;21;23;18;16;5;7;17;9;25;10;20
15;2;13;19;26;1;3;6;12;11;14;8;4;24;22;21;23;18;16;5;7;17;9;25;10;20;2;6113752
2;6113752;15;2;13;19;26;1;3;6;12;11;14;8;4;24;22;21;23;18;16;5;7;17;9;25;10;20
15;2;13;19;26;11;3;6;12;1;14;8;4;24;22;21;23;18;16;5;7;17;9;25;10;20;2;6094087
2;6094087;15;2;13;19;26;11;3;6;12;1;14;8;4;24;22;21;23;18;16;5;7;17;9;25;10;20
15;10;13;19;26;11;3;6;12;1;14;8;4;24;22;21;23;18;16;5;7;17;9;25;2;20;2;6073079
2;6073079;15;10;13;19;26;11;3;6;12;1;14;8;4;24;22;21;23;18;16;5;7;17;9;25;2;20
15;10;13;19;26;11;3;6;12;1;14;8;4;24;22;21;23;18;16;25;7;17;9;5;2;20;2;6022429
2;6022429;15;10;13;19;26;11;3;6;12;1;14;8;4;24;22;21;23;18;16;25;7;17;9;5;2;20
15;10;13;19;26;11;3;6;12;24;14;8;4;1;22;21;23;18;16;25;7;17;9;5;2;20;2;5968311
2;5968311;15;10;13;19;26;11;3;6;12;24;14;8;4;1;22;21;23;18;16;25;7;17;9;5;2;20
15;10;13;19;26;11;3;6;17;24;14;8;4;1;22;21;23;18;16;25;7;12;9;5;2;20;2;6041573
2;6041573;15;10;13;19;26;11;3;6;17;24;14;8;4;1;22;21;23;18;16;25;7;12;9;5;2;20
15;10;13;19;26;11;3;8;17;24;14;6;4;1;22;21;23;18;16;25;7;12;9;5;2;20;2;6068342
2;6068342;15;10;13;19;26;11;3;8;17;24;14;6;4;1;22;21;23;18;16;25;7;12;9;5;2;20
15;10;13;19;26;18;3;8;17;24;14;6;4;1;22;21;23;11;16;25;7;12;9;5;2;20;2;6093783
2;6093783;15;10;13;19;26;18;3;8;17;24;14;6;4;1;22;21;23;11;16;25;7;12;9;5;2;20
15;10;13;19;26;18;3;8;17;24;14;11;4;1;22;21;23;6;16;25;7;12;9;5;2;20;2;6095314
2;6095314;15;10;13;19;26;18;3;8;17;24;14;11;4;1;22;21;23;6;16;25;7;12;9;5;2;20
15;10;13;19;26;18;3;8;17;24;14;11;4;1;22;21;23;6;16;25;5;12;9;7;2;20;2;6089054
2;6089054;15;10;13;19;26;18;3;8;17;24;14;11;4;1;22;21;23;6;16;25;5;12;9;7;2;20
15;10;13;19;26;18;3;8;22;24;14;11;4;1;17;21;23;6;16;25;5;12;9;7;2;20;2;6066786
2;6066786;15;10;13;19;26;18;3;8;22;24;14;11;4;1;17;21;23;6;16;25;5;12;9;7;2;20
15;10;13;19;26;18;3;8;22;24;14;1;4;11;17;21;23;6;16;25;5;12;9;7;2;20;2;6063788
2;6063788;15;10;13;19;26;18;3;8;22;24;14;1;4;11;17;21;23;6;16;25;5;12;9;7;2;20
15;10;13;19;26;18;3;8;22;24;25;1;4;11;17;21;23;6;16;14;5;12;9;7;2;20;2;6238072
2;6238072;15;10;13;19;26;18;3;8;22;24;25;1;4;11;17;21;23;6;16;14;5;12;9;7;2;20
15;10;13;6;26;18;3;8;22;24;25;1;4;11;17;21;23;19;16;14;5;12;9;7;2;20;2;6177080
3;6177080;15;10;13;6;26;18;3;8;22;24;25;1;4;11;17;21;23;19;16;14;5;12;9;7;2;20
25;10;13;6;26;18;3;8;22;24;15;1;4;11;17;21;23;19;16;14;5;12;9;7;2;20;3;6152058
3;6152058;25;10;13;6;26;18;3;8;22;24;15;1;4;11;17;21;23;19;16;14;5;12;9;7;2;20
25;10;13;6;26;18;3;8;22;24;15;1;4;11;17;21;23;19;16;14;5;12;9;20;2;7;3;6136079
3;6136079;25;10;13;6;26;18;3;8;22;24;15;1;4;11;17;21;23;19;16;14;5;12;9;20;2;7
25;10;13;6;26;18;3;8;22;24;15;1;4;11;17;21;23;19;16;14;5;12;9;7;2;20;3;6152058
3;6152058;25;10;13;6;26;18;3;8;22;24;15;1;4;11;17;21;23;19;16;14;5;12;9;7;2;20
25;10;21;6;26;18;3;8;22;24;15;1;4;11;17;13;23;19;16;14;5;12;9;7;2;20;3;6169281
3;6169281;25;10;21;6;26;18;3;8;22;24;15;1;4;11;17;13;23;19;16;14;5;12;9;7;2;20
25;6;21;10;26;18;3;8;22;24;15;1;4;11;17;13;23;19;16;14;5;12;9;7;2;20;3;6171925
3;6171925;25;6;21;10;26;18;3;8;22;24;15;1;4;11;17;13;23;19;16;14;5;12;9;7;2;20
25;6;23;10;26;18;3;8;22;24;15;1;4;11;17;13;21;19;16;14;5;12;9;7;2;20;3;6141940
3;6141940;25;6;23;10;26;18;3;8;22;24;15;1;4;11;17;13;21;19;16;14;5;12;9;7;2;20
25;6;23;10;26;18;3;8;22;24;15;5;4;11;17;13;21;19;16;14;1;12;9;7;2;20;3;5990793
3;5990793;25;6;23;10;26;18;3;8;22;24;15;5;4;11;17;13;21;19;16;14;1;12;9;7;2;20
11;6;23;10;26;18;3;8;22;24;15;5;4;25;17;13;21;19;16;14;1;12;9;7;2;20;3;6004230
3;6004230;11;6;23;10;26;18;3;8;22;24;15;5;4;25;17;13;21;19;16;14;1;12;9;7;2;20
11;6;23;10;26;18;15;8;22;24;3;5;4;25;17;13;21;19;16;14;1;12;9;7;2;20;3;5962422
3;5962422;11;6;23;10;26;18;15;8;22;24;3;5;4;25;17;13;21;19;16;14;1;12;9;7;2;20
11;6;23;3;26;18;15;8;22;24;10;5;4;25;17;13;21;19;16;14;1;12;9;7;2;20;3;6001516
3;6001516;11;6;23;3;26;18;15;8;22;24;10;5;4;25;17;13;21;19;16;14;1;12;9;7;2;20
11;6;23;3;26;2;15;8;22;24;10;5;4;25;17;13;21;19;16;14;1;12;9;7;18;20;3;6008294
3;6008294;11;6;23;3;26;2;15;8;22;24;10;5;4;25;17;13;21;19;16;14;1;12;9;7;18;20
11;6;19;3;26;2;15;8;22;24;10;5;4;25;17;13;21;23;16;14;1;12;9;7;18;20;3;6045548
3;6045548;11;6;19;3;26;2;15;8;22;24;10;5;4;25;17;13;21;23;16;14;1;12;9;7;18;20
11;6;19;3;26;2;15;8;22;14;10;5;4;25;17;13;21;23;16;24;1;12;9;7;18;20;3;5883064
3;5883064;11;6;19;3;26;2;15;8;22;14;10;5;4;25;17;13;21;23;16;24;1;12;9;7;18;20
11;6;16;3;26;2;15;8;22;14;10;5;4;25;17;13;21;23;19;24;1;12;9;7;18;20;3;5835144
3;5835144;11;6;16;3;26;2;15;8;22;14;10;5;4;25;17;13;21;23;19;24;1;12;9;7;18;20
7;6;16;3;26;2;15;8;22;14;10;5;4;25;17;13;21;23;19;24;1;12;9;11;18;20;3;5835624
3;5835624;7;6;16;3;26;2;15;8;22;14;10;5;4;25;17;13;21;23;19;24;1;12;9;11;18;20
7;6;16;3;26;2;18;8;22;14;10;5;4;25;17;13;21;23;19;24;1;12;9;11;15;20;3;5848638
3;5848638;7;6;16;3;26;2;18;8;22;14;10;5;4;25;17;13;21;23;19;24;1;12;9;11;15;20
7;6;16;3;26;2;18;8;22;14;10;5;4;25;17;13;21;23;19;1;24;12;9;11;15;20;3;5851546
3;5851546;7;6;16;3;26;2;18;8;22;14;10;5;4;25;17;13;21;23;19;1;24;12;9;11;15;20
7;6;16;3;26;2;18;8;22;14;20;5;4;25;17;13;21;23;19;1;24;12;9;11;15;10;3;5785436
3;5785436;7;6;16;3;26;2;18;8;22;14;20;5;4;25;17;13;21;23;19;1;24;12;9;11;15;10
7;6;16;3;26;2;18;8;22;14;20;5;11;25;17;13;21;23;19;1;24;12;9;4;15;10;3;5772770
3;5772770;7;6;16;3;26;2;18;8;22;14;20;5;11;25;17;13;21;23;19;1;24;12;9;4;15;10
7;6;16;3;26;2;18;8;22;14;20;5;11;25;17;13;21;23;24;1;19;12;9;4;15;10;3;5888560
4;5888560;7;6;16;3;26;2;18;8;22;14;20;5;11;25;17;13;21;23;24;1;19;12;9;4;15;10
7;6;16;3;26;2;18;8;22;14;20;5;11;19;17;13;21;23;24;1;25;12;9;4;15;10;4;5815358
4;5815358;7;6;16;3;26;2;18;8;22;14;20;5;11;19;17;13;21;23;24;1;25;12;9;4;15;10
7;6;16;3;26;2;18;8;22;17;20;5;11;19;14;13;21;23;24;1;25;12;9;4;15;10;4;5951613
4;5951613;7;6;16;3;26;2;18;8;22;17;20;5;11;19;14;13;21;23;24;1;25;12;9;4;15;10
7;6;16;3;26;2;18;8;22;17;20;5;11;19;14;13;21;1;24;23;25;12;9;4;15;10;4;5878023
4;5878023;7;6;16;3;26;2;18;8;22;17;20;5;11;19;14;13;21;1;24;23;25;12;9;4;15;10
7;6;16;3;26;2;24;8;22;17;20;5;11;19;14;13;21;1;18;23;25;12;9;4;15;10;4;5823637
4;5823637;7;6;16;3;26;2;24;8;22;17;20;5;11;19;14;13;21;1;18;23;25;12;9;4;15;10
7;6;16;3;26;2;24;8;22;17;20;5;11;19;21;13;14;1;18;23;25;12;9;4;15;10;4;5719141
4;5719141;7;6;16;3;26;2;24;8;22;17;20;5;11;19;21;13;14;1;18;23;25;12;9;4;15;10
7;6;16;3;26;2;24;8;22;17;20;5;11;19;21;15;14;1;18;23;25;12;9;4;13;10;4;5714448
4;5714448;7;6;16;3;26;2;24;8;22;17;20;5;11;19;21;15;14;1;18;23;25;12;9;4;13;10
7;6;16;3;5;2;24;8;22;17;20;26;11;19;21;15;14;1;18;23;25;12;9;4;13;10;4;5982377
4;5982377;7;6;16;3;5;2;24;8;22;17;20;26;11;19;21;15;14;1;18;23;25;12;9;4;13;10
7;6;25;3;5;2;24;8;22;17;20;26;11;19;21;15;14;1;18;23;16;12;9;4;13;10;4;5985379
4;5985379;7;6;25;3;5;2;24;8;22;17;20;26;11;19;21;15;14;1;18;23;16;12;9;4;13;10
7;6;25;3;5;2;24;8;22;17;20;26;23;19;21;15;14;1;18;11;16;12;9;4;13;10;4;5994668
4;5994668;7;6;25;3;5;2;24;8;22;17;20;26;23;19;21;15;14;1;18;11;16;12;9;4;13;10
15;6;25;3;5;2;24;8;22;17;20;26;23;19;21;7;14;1;18;11;16;12;9;4;13;10;4;5974846
4;5974846;15;6;25;3;5;2;24;8;22;17;20;26;23;19;21;7;14;1;18;11;16;12;9;4;13;10
23;6;25;3;5;2;24;8;22;17;20;26;15;19;21;7;14;1;18;11;16;12;9;4;13;10;4;5952897
4;5952897;23;6;25;3;5;2;24;8;22;17;20;26;15;19;21;7;14;1;18;11;16;12;9;4;13;10
23;6;25;3;5;2;24;8;22;17;20;26;15;19;16;7;14;1;18;11;21;12;9;4;13;10;4;5961277
4;5961277;23;6;25;3;5;2;24;8;22;17;20;26;15;19;16;7;14;1;18;11;21;12;9;4;13;10
23;6;25;3;5;2;24;8;22;7;20;26;15;19;16;17;14;1;18;11;21;12;9;4;13;10;4;5960457
4;5960457;23;6;25;3;5;2;24;8;22;7;20;26;15;19;16;17;14;1;18;11;21;12;9;4;13;10
23;6;25;3;5;2;24;8;22;7;20;26;15;14;16;17;19;1;18;11;21;12;9;4;13;10;4;5980071
4;5980071;23;6;25;3;5;2;24;8;22;7;20;26;15;14;16;17;19;1;18;11;21;12;9;4;13;10
23;6;25;3;5;2;7;8;22;24;20;26;15;14;16;17;19;1;18;11;21;12;9;4;13;10;4;5984266
4;5984266;23;6;25;3;5;2;7;8;22;24;20;26;15;14;16;17;19;1;18;11;21;12;9;4;13;10
23;6;19;3;5;2;7;8;22;24;20;26;15;14;16;17;25;1;18;11;21;12;9;4;13;10;4;6089894
4;6089894;23;6;19;3;5;2;7;8;22;24;20;26;15;14;16;17;25;1;18;11;21;12;9;4;13;10
23;6;4;3;5;2;7;8;22;24;20;26;15;14;16;17;25;1;18;11;21;12;9;19;13;10;4;6093790
4;6093790;23;6;4;3;5;2;7;8;22;24;20;26;15;14;16;17;25;1;18;11;21;12;9;19;13;10
26;6;4;3;5;2;7;8;22;24;20;23;15;14;16;17;25;1;18;11;21;12;9;19;13;10;4;6098139
4;6098139;26;6;4;3;5;2;7;8;22;24;20;23;15;14;16;17;25;1;18;11;21;12;9;19;13;10
26;7;4;3;5;2;6;8;22;24;20;23;15;14;16;17;25;1;18;11;21;12;9;19;13;10;4;6134068
4;6134068;26;7;4;3;5;2;6;8;22;24;20;23;15;14;16;17;25;1;18;11;21;12;9;19;13;10
26;17;4;3;5;2;6;8;22;24;20;23;15;14;16;7;25;1;18;11;21;12;9;19;13;10;4;6074724
5;6074724;26;17;4;3;5;2;6;8;22;24;20;23;15;14;16;7;25;1;18;11;21;12;9;19;13;10
26;17;21;3;5;2;6;8;22;24;20;23;15;14;16;7;25;1;18;11;4;12;9;19;13;10;5;6075519
5;6075519;26;17;21;3;5;2;6;8;22;24;20;23;15;14;16;7;25;1;18;11;4;12;9;19;13;10
26;17;21;3;5;19;6;8;22;24;20;23;15;14;16;7;25;1;18;11;4;12;9;2;13;10;5;5976738
5;5976738;26;17;21;3;5;19;6;8;22;24;20;23;15;14;16;7;25;1;18;11;4;12;9;2;13;10
26;17;21;3;5;19;6;8;22;24;20;23;18;14;16;7;25;1;15;11;4;12;9;2;13;10;5;6026257
5;6026257;26;17;21;3;5;19;6;8;22;24;20;23;18;14;16;7;25;1;15;11;4;12;9;2;13;10
26;17;21;3;23;19;6;8;22;24;20;5;18;14;16;7;25;1;15;11;4;12;9;2;13;10;5;5808748
5;5808748;26;17;21;3;23;19;6;8;22;24;20;5;18;14;16;7;25;1;15;11;4;12;9;2;13;10
26;17;21;3;23;19;6;8;22;24;20;5;18;14;16;7;25;1;15;11;9;12;4;2;13;10;5;5749918
5;5749918;26;17;21;3;23;19;6;8;22;24;20;5;18;14;16;7;25;1;15;11;9;12;4;2;13;10
26;17;21;3;23;20;6;8;22;24;19;5;18;14;16;7;25;1;15;11;9;12;4;2;13;10;5;5768556
5;5768556;26;17;21;3;23;20;6;8;22;24;19;5;18;14;16;7;25;1;15;11;9;12;4;2;13;10
26;2;21;3;23;20;6;8;22;24;19;5;18;14;16;7;25;1;15;11;9;12;4;17;13;10;5;5791870
5;5791870;26;2;21;3;23;20;6;8;22;24;19;5;18;14;16;7;25;1;15;11;9;12;4;17;13;10
26;2;21;3;23;20;6;8;22;24;19;5;18;12;16;7;25;1;15;11;9;14;4;17;13;10;5;5951858
5;5951858;26;2;21;3;23;20;6;8;22;24;19;5;18;12;16;7;25;1;15;11;9;14;4;17;13;10
26;2;21;3;23;20;6;8;22;1;19;5;18;12;16;7;25;24;15;11;9;14;4;17;13;10;5;5964870
5;5964870;26;2;21;3;23;20;6;8;22;1;19;5;18;12;16;7;25;24;15;11;9;14;4;17;13;10
26;2;18;3;23;20;6;8;22;1;19;5;21;12;16;7;25;24;15;11;9;14;4;17;13;10;5;5994421
5;5994421;26;2;18;3;23;20;6;8;22;1;19;5;21;12;16;7;25;24;15;11;9;14;4;17;13;10
26;6;18;3;23;20;2;8;22;1;19;5;21;12;16;7;25;24;15;11;9;14;4;17;13;10;5;5975668
5;5975668;26;6;18;3;23;20;2;8;22;1;19;5;21;12;16;7;25;24;15;11;9;14;4;17;13;10
26;6;18;3;23;20;2;8;22;1;19;5;10;12;16;7;25;24;15;11;9;14;4;17;13;21;5;5969357
5;5969357;26;6;18;3;23;20;2;8;22;1;19;5;10;12;16;7;25;24;15;11;9;14;4;17;13;21
26;6;18;3;23;20;2;8;22;1;19;5;10;12;16;7;11;24;15;25;9;14;4;17;13;21;5;5957554
5;5957554;26;6;18;3;23;20;2;8;22;1;19;5;10;12;16;7;11;24;15;25;9;14;4;17;13;21
26;6;18;3;23;20;2;8;22;15;19;5;10;12;16;7;11;24;1;25;9;14;4;17;13;21;5;5936652
5;5936652;26;6;18;3;23;20;2;8;22;15;19;5;10;12;16;7;11;24;1;25;9;14;4;17;13;21
26;6;23;3;18;20;2;8;22;15;19;5;10;12;16;7;11;24;1;25;9;14;4;17;13;21;5;5941355
5;5941355;26;6;23;3;18;20;2;8;22;15;19;5;10;12;16;7;11;24;1;25;9;14;4;17;13;21
26;6;23;3;18;20;2;8;17;15;19;5;10;12;16;7;11;24;1;25;9;14;4;22;13;21;5;5939270
5;5939270;26;6;23;3;18;20;2;8;17;15;19;5;10;12;16;7;11;24;1;25;9;14;4;22;13;21
26;6;23;3;18;20;2;8;17;15;19;5;10;12;16;7;11;9;1;25;24;14;4;22;13;21;5;5742184
5;5742184;26;6;23;3;18;20;2;8;17;15;19;5;10;12;16;7;11;9;1;25;24;14;4;22;13;21
26;6;23;1;18;20;2;8;17;15;19;5;10;12;16;7;11;9;3;25;24;14;4;22;13;21;5;5824650
5;5824650;26;6;23;1;18;20;2;8;17;15;19;5;10;12;16;7;11;9;3;25;24;14;4;22;13;21
26;6;23;1;18;20;2;8;17;15;19;5;10;12;16;7;11;9;3;25;24;14;13;22;4;21;5;5778596
5;5778596;26;6;23;1;18;20;2;8;17;15;19;5;10;12;16;7;11;9;3;25;24;14;13;22;4;21
26;6;23;1;18;20;2;8;17;15;19;5;10;12;16;7;11;9;3;25;24;14;13;22;21;4;5;5778596
6;5778596;26;6;23;1;18;20;2;8;17;15;19;5;10;12;16;7;11;9;3;25;24;14;13;22;21;4
26;6;13;1;18;20;2;8;17;15;19;5;10;12;16;7;11;9;3;25;24;14;23;22;21;4;6;5766728
6;5766728;26;6;13;1;18;20;2;8;17;15;19;5;10;12;16;7;11;9;3;25;24;14;23;22;21;4
26;6;13;1;18;20;2;8;17;15;19;5;10;12;16;7;11;9;24;25;3;14;23;22;21;4;6;5760203
6;5760203;26;6;13;1;18;20;2;8;17;15;19;5;10;12;16;7;11;9;24;25;3;14;23;22;21;4
26;6;13;1;18;20;25;8;17;15;19;5;10;12;16;7;11;9;24;2;3;14;23;22;21;4;6;5773627
6;5773627;26;6;13;1;18;20;25;8;17;15;19;5;10;12;16;7;11;9;24;2;3;14;23;22;21;4
26;6;13;1;16;20;25;8;17;15;19;5;10;12;18;7;11;9;24;2;3;14;23;22;21;4;6;5780720
6;5780720;26;6;13;1;16;20;25;8;17;15;19;5;10;12;18;7;11;9;24;2;3;14;23;22;21;4
26;6;13;1;16;20;23;8;17;15;19;5;10;12;18;7;11;9;24;2;3;14;25;22;21;4;6;5772472
6;5772472;26;6;13;1;16;20;23;8;17;15;19;5;10;12;18;7;11;9;24;2;3;14;25;22;21;4
26;6;13;1;16;14;23;8;17;15;19;5;10;12;18;7;11;9;24;2;3;20;25;22;21;4;6;5853047
6;5853047;26;6;13;1;16;14;23;8;17;15;19;5;10;12;18;7;11;9;24;2;3;20;25;22;21;4
26;6;13;1;16;14;23;8;17;15;19;5;10;12;18;7;11;9;24;21;3;20;25;22;2;4;6;5854478
6;5854478;26;6;13;1;16;14;23;8;17;15;19;5;10;12;18;7;11;9;24;21;3;20;25;22;2;4
26;6;13;1;16;14;23;8;17;15;19;5;10;12;18;7;11;9;24;21;2;20;25;22;3;4;6;5925160
6;5925160;26;6;13;1;16;14;23;8;17;15;19;5;10;12;18;7;11;9;24;21;2;20;25;22;3;4
26;6;13;1;16;14;23;8;17;15;19;5;10;12;11;7;18;9;24;21;2;20;25;22;3;4;6;5829179
6;5829179;26;6;13;1;16;14;23;8;17;15;19;5;10;12;11;7;18;9;24;21;2;20;25;22;3;4
4;6;13;1;16;14;23;8;17;15;19;5;10;12;11;7;18;9;24;21;2;20;25;22;3;26;6;5776132
6;5776132;4;6;13;1;16;14;23;8;17;15;19;5;10;12;11;7;18;9;24;21;2;20;25;22;3;26
4;6;2;1;16;14;23;8;17;15;19;5;10;12;11;7;18;9;24;21;13;20;25;22;3;26;6;5769075
6;5769075;4;6;2;1;16;14;23;8;17;15;19;5;10;12;11;7;18;9;24;21;13;20;25;22;3;26
4;6;2;1;16;14;23;8;12;15;19;5;10;17;11;7;18;9;24;21;13;20;25;22;3;26;6;5753707
6;5753707;4;6;2;1;16;14;23;8;12;15;19;5;10;17;11;7;18;9;24;21;13;20;25;22;3;26
4;6;2;1;16;14;23;8;12;15;19;5;10;17;11;24;18;9;7;21;13;20;25;22;3;26;6;5721016
6;5721016;4;6;2;1;16;14;23;8;12;15;19;5;10;17;11;24;18;9;7;21;13;20;25;22;3;26
4;6;2;1;16;14;23;8;12;15;18;5;10;17;11;24;19;9;7;21;13;20;25;22;3;26;6;5743221
6;5743221;4;6;2;1;16;14;23;8;12;15;18;5;10;17;11;24;19;9;7;21;13;20;25;22;3;26
4;6;2;1;16;14;23;8;12;15;18;5;10;17;11;24;19;7;9;21;13;20;25;22;3;26;6;5753641
6;5753641;4;6;2;1;16;14;23;8;12;15;18;5;10;17;11;24;19;7;9;21;13;20;25;22;3;26
4;6;2;1;16;14;23;8;12;15;18;5;10;24;11;17;19;7;9;21;13;20;25;22;3;26;6;5753856
6;5753856;4;6;2;1;16;14;23;8;12;15;18;5;10;24;11;17;19;7;9;21;13;20;25;22;3;26
4;6;2;1;16;14;23;8;12;15;18;5;10;24;19;17;11;7;9;21;13;20;25;22;3;26;6;5794969
6;5794969;4;6;2;1;16;14;23;8;12;15;18;5;10;24;19;17;11;7;9;21;13;20;25;22;3;26
4;6;9;1;16;14;23;8;12;15;18;5;10;24;19;17;11;7;2;21;13;20;25;22;3;26;6;5853222
6;5853222;4;6;9;1;16;14;23;8;12;15;18;5;10;24;19;17;11;7;2;21;13;20;25;22;3;26
