"X1";"X5987605";"X7";"X24";"X16";"X17";"X23";"X1.1";"X2";"X3";"X19";"X15";"X6";"X18";"X20";"X12";"X22";"X4";"X10";"X11";"X26";"X8";"X5";"X14";"X13";"X25";"X9";"X21"
16;19;7;15;23;1;4;3;11;2;6;22;20;12;13;9;25;24;10;8;5;14;18;26;17;21;1;6191010
1;6191010;16;19;7;15;23;1;4;3;11;2;6;22;20;12;13;9;25;24;10;8;5;14;18;26;17;21
16;19;7;15;23;1;8;3;11;2;6;22;20;12;13;9;25;24;10;4;5;14;18;26;17;21;1;6257149
1;6257149;16;19;7;15;23;1;8;3;11;2;6;22;20;12;13;9;25;24;10;4;5;14;18;26;17;21
16;19;7;15;23;1;8;3;11;2;6;22;20;12;13;9;25;24;10;4;21;14;18;26;17;5;1;5954854
1;5954854;16;19;7;15;23;1;8;3;11;2;6;22;20;12;13;9;25;24;10;4;21;14;18;26;17;5
16;19;7;15;17;1;8;3;11;2;6;22;20;12;13;9;25;24;10;4;21;14;18;26;23;5;1;5970226
1;5970226;16;19;7;15;17;1;8;3;11;2;6;22;20;12;13;9;25;24;10;4;21;14;18;26;23;5
16;19;7;11;17;1;8;3;15;2;6;22;20;12;13;9;25;24;10;4;21;14;18;26;23;5;1;5896401
1;5896401;16;19;7;11;17;1;8;3;15;2;6;22;20;12;13;9;25;24;10;4;21;14;18;26;23;5
16;19;7;11;2;1;8;3;15;17;6;22;20;12;13;9;25;24;10;4;21;14;18;26;23;5;1;5875055
1;5875055;16;19;7;11;2;1;8;3;15;17;6;22;20;12;13;9;25;24;10;4;21;14;18;26;23;5
16;19;7;11;2;6;8;3;15;17;1;22;20;12;13;9;25;24;10;4;21;14;18;26;23;5;1;5944980
1;5944980;16;19;7;11;2;6;8;3;15;17;1;22;20;12;13;9;25;24;10;4;21;14;18;26;23;5
16;19;8;11;2;6;7;3;15;17;1;22;20;12;13;9;25;24;10;4;21;14;18;26;23;5;1;5912846
1;5912846;16;19;8;11;2;6;7;3;15;17;1;22;20;12;13;9;25;24;10;4;21;14;18;26;23;5
16;19;8;11;1;6;7;3;15;17;2;22;20;12;13;9;25;24;10;4;21;14;18;26;23;5;1;5963507
2;5963507;16;19;8;11;1;6;7;3;15;17;2;22;20;12;13;9;25;24;10;4;21;14;18;26;23;5
16;19;8;11;1;6;7;3;15;17;2;22;20;12;13;9;14;24;10;4;21;25;18;26;23;5;2;5972601
2;5972601;16;19;8;11;1;6;7;3;15;17;2;22;20;12;13;9;14;24;10;4;21;25;18;26;23;5
16;19;8;11;1;6;23;3;15;17;2;22;20;12;13;9;14;24;10;4;21;25;18;26;7;5;2;5955897
2;5955897;16;19;8;11;1;6;23;3;15;17;2;22;20;12;13;9;14;24;10;4;21;25;18;26;7;5
16;19;8;11;1;6;23;3;15;2;17;22;20;12;13;9;14;24;10;4;21;25;18;26;7;5;2;5982490
2;5982490;16;19;8;11;1;6;23;3;15;2;17;22;20;12;13;9;14;24;10;4;21;25;18;26;7;5
16;19;8;11;14;6;23;3;15;2;17;22;20;12;13;9;1;24;10;4;21;25;18;26;7;5;2;5828223
2;5828223;16;19;8;11;14;6;23;3;15;2;17;22;20;12;13;9;1;24;10;4;21;25;18;26;7;5
16;19;8;6;14;11;23;3;15;2;17;22;20;12;13;9;1;24;10;4;21;25;18;26;7;5;2;5834199
2;5834199;16;19;8;6;14;11;23;3;15;2;17;22;20;12;13;9;1;24;10;4;21;25;18;26;7;5
16;19;8;6;14;11;23;4;15;2;17;22;20;12;13;9;1;24;10;3;21;25;18;26;7;5;2;5909793
2;5909793;16;19;8;6;14;11;23;4;15;2;17;22;20;12;13;9;1;24;10;3;21;25;18;26;7;5
16;19;8;6;14;11;23;4;15;2;17;22;20;12;13;9;1;24;10;3;21;25;18;7;26;5;2;5900886
2;5900886;16;19;8;6;14;11;23;4;15;2;17;22;20;12;13;9;1;24;10;3;21;25;18;7;26;5
16;19;8;6;14;11;1;4;15;2;17;22;20;12;13;9;23;24;10;3;21;25;18;7;26;5;2;5895995
2;5895995;16;19;8;6;14;11;1;4;15;2;17;22;20;12;13;9;23;24;10;3;21;25;18;7;26;5
5;19;8;6;14;11;1;4;15;2;17;22;20;12;13;9;23;24;10;3;21;25;18;7;26;16;2;6043334
2;6043334;5;19;8;6;14;11;1;4;15;2;17;22;20;12;13;9;23;24;10;3;21;25;18;7;26;16
5;19;8;6;13;11;1;4;15;2;17;22;20;12;14;9;23;24;10;3;21;25;18;7;26;16;2;6028130
2;6028130;5;19;8;6;13;11;1;4;15;2;17;22;20;12;14;9;23;24;10;3;21;25;18;7;26;16
5;19;8;6;13;11;1;4;15;2;17;22;20;12;14;9;23;24;10;3;7;25;18;21;26;16;2;6033122
2;6033122;5;19;8;6;13;11;1;4;15;2;17;22;20;12;14;9;23;24;10;3;7;25;18;21;26;16
5;19;8;6;13;11;1;4;15;2;17;22;20;12;14;9;23;24;26;3;7;25;18;21;10;16;2;6033182
2;6033182;5;19;8;6;13;11;1;4;15;2;17;22;20;12;14;9;23;24;26;3;7;25;18;21;10;16
5;1;8;6;13;11;19;4;15;2;17;22;20;12;14;9;23;24;26;3;7;25;18;21;10;16;2;6067381
2;6067381;5;1;8;6;13;11;19;4;15;2;17;22;20;12;14;9;23;24;26;3;7;25;18;21;10;16
7;1;8;6;13;11;19;4;15;2;17;22;20;12;14;9;23;24;26;3;5;25;18;21;10;16;2;6114236
2;6114236;7;1;8;6;13;11;19;4;15;2;17;22;20;12;14;9;23;24;26;3;5;25;18;21;10;16
7;1;2;6;13;11;19;4;15;8;17;22;20;12;14;9;23;24;26;3;5;25;18;21;10;16;2;6050693
2;6050693;7;1;2;6;13;11;19;4;15;8;17;22;20;12;14;9;23;24;26;3;5;25;18;21;10;16
7;1;2;6;13;11;19;4;15;8;17;22;20;16;14;9;23;24;26;3;5;25;18;21;10;12;2;6061959
2;6061959;7;1;2;6;13;11;19;4;15;8;17;22;20;16;14;9;23;24;26;3;5;25;18;21;10;12
7;1;2;24;13;11;19;4;15;8;17;22;20;16;14;9;23;6;26;3;5;25;18;21;10;12;2;6028678
2;6028678;7;1;2;24;13;11;19;4;15;8;17;22;20;16;14;9;23;6;26;3;5;25;18;21;10;12
7;1;2;9;13;11;19;4;15;8;17;22;20;16;14;24;23;6;26;3;5;25;18;21;10;12;2;6147753
2;6147753;7;1;2;9;13;11;19;4;15;8;17;22;20;16;14;24;23;6;26;3;5;25;18;21;10;12
7;1;2;9;13;11;19;4;15;8;17;22;20;16;14;24;23;6;26;5;3;25;18;21;10;12;2;6180477
2;6180477;7;1;2;9;13;11;19;4;15;8;17;22;20;16;14;24;23;6;26;5;3;25;18;21;10;12
7;1;2;9;13;15;19;4;11;8;17;22;20;16;14;24;23;6;26;5;3;25;18;21;10;12;2;6183789
3;6183789;7;1;2;9;13;15;19;4;11;8;17;22;20;16;14;24;23;6;26;5;3;25;18;21;10;12
10;1;2;9;13;15;19;4;11;8;17;22;20;16;14;24;23;6;26;5;3;25;18;21;7;12;3;6092954
3;6092954;10;1;2;9;13;15;19;4;11;8;17;22;20;16;14;24;23;6;26;5;3;25;18;21;7;12
10;1;2;9;13;15;19;7;11;8;17;22;20;16;14;24;23;6;26;5;3;25;18;21;4;12;3;6091363
3;6091363;10;1;2;9;13;15;19;7;11;8;17;22;20;16;14;24;23;6;26;5;3;25;18;21;4;12
10;1;2;9;13;15;19;7;11;8;17;22;20;16;14;24;25;6;26;5;3;23;18;21;4;12;3;6118014
3;6118014;10;1;2;9;13;15;19;7;11;8;17;22;20;16;14;24;25;6;26;5;3;23;18;21;4;12
10;1;2;9;13;15;12;7;11;8;17;22;20;16;14;24;25;6;26;5;3;23;18;21;4;19;3;6119768
3;6119768;10;1;2;9;13;15;12;7;11;8;17;22;20;16;14;24;25;6;26;5;3;23;18;21;4;19
10;1;2;9;13;15;12;7;11;8;17;22;16;20;14;24;25;6;26;5;3;23;18;21;4;19;3;6157676
3;6157676;10;1;2;9;13;15;12;7;11;8;17;22;16;20;14;24;25;6;26;5;3;23;18;21;4;19
10;1;7;9;13;15;12;2;11;8;17;22;16;20;14;24;25;6;26;5;3;23;18;21;4;19;3;6187054
3;6187054;10;1;7;9;13;15;12;2;11;8;17;22;16;20;14;24;25;6;26;5;3;23;18;21;4;19
10;1;7;9;13;15;12;2;18;8;17;22;16;20;14;24;25;6;26;5;3;23;11;21;4;19;3;6056078
3;6056078;10;1;7;9;13;15;12;2;18;8;17;22;16;20;14;24;25;6;26;5;3;23;11;21;4;19
10;19;7;9;13;15;12;2;18;8;17;22;16;20;14;24;25;6;26;5;3;23;11;21;4;1;3;6141330
3;6141330;10;19;7;9;13;15;12;2;18;8;17;22;16;20;14;24;25;6;26;5;3;23;11;21;4;1
10;6;7;9;13;15;12;2;18;8;17;22;16;20;14;24;25;19;26;5;3;23;11;21;4;1;3;6044551
3;6044551;10;6;7;9;13;15;12;2;18;8;17;22;16;20;14;24;25;19;26;5;3;23;11;21;4;1
10;6;7;20;13;15;12;2;18;8;17;22;16;9;14;24;25;19;26;5;3;23;11;21;4;1;3;5999899
3;5999899;10;6;7;20;13;15;12;2;18;8;17;22;16;9;14;24;25;19;26;5;3;23;11;21;4;1
10;6;7;20;2;15;12;13;18;8;17;22;16;9;14;24;25;19;26;5;3;23;11;21;4;1;3;6006662
3;6006662;10;6;7;20;2;15;12;13;18;8;17;22;16;9;14;24;25;19;26;5;3;23;11;21;4;1
10;3;7;20;2;15;12;13;18;8;17;22;16;9;14;24;25;19;26;5;6;23;11;21;4;1;3;6002077
3;6002077;10;3;7;20;2;15;12;13;18;8;17;22;16;9;14;24;25;19;26;5;6;23;11;21;4;1
10;3;7;20;2;15;12;13;18;8;17;5;16;9;14;24;25;19;26;22;6;23;11;21;4;1;3;5793465
3;5793465;10;3;7;20;2;15;12;13;18;8;17;5;16;9;14;24;25;19;26;22;6;23;11;21;4;1
10;3;7;20;2;15;12;13;22;8;17;5;16;9;14;24;25;19;26;18;6;23;11;21;4;1;3;5903010
3;5903010;10;3;7;20;2;15;12;13;22;8;17;5;16;9;14;24;25;19;26;18;6;23;11;21;4;1
10;3;7;20;2;15;12;13;22;23;17;5;16;9;14;24;25;19;26;18;6;8;11;21;4;1;3;5985695
3;5985695;10;3;7;20;2;15;12;13;22;23;17;5;16;9;14;24;25;19;26;18;6;8;11;21;4;1
10;3;7;20;2;9;12;13;22;23;17;5;16;15;14;24;25;19;26;18;6;8;11;21;4;1;3;5994184
3;5994184;10;3;7;20;2;9;12;13;22;23;17;5;16;15;14;24;25;19;26;18;6;8;11;21;4;1
10;3;18;20;2;9;12;13;22;23;17;5;16;15;14;24;25;19;26;7;6;8;11;21;4;1;3;5968876
3;5968876;10;3;18;20;2;9;12;13;22;23;17;5;16;15;14;24;25;19;26;7;6;8;11;21;4;1
10;3;18;20;2;9;14;13;22;23;17;5;16;15;12;24;25;19;26;7;6;8;11;21;4;1;3;5943093
3;5943093;10;3;18;20;2;9;14;13;22;23;17;5;16;15;12;24;25;19;26;7;6;8;11;21;4;1
7;3;18;20;2;9;14;13;22;23;17;5;16;15;12;24;25;19;26;10;6;8;11;21;4;1;3;5936758
3;5936758;7;3;18;20;2;9;14;13;22;23;17;5;16;15;12;24;25;19;26;10;6;8;11;21;4;1
7;3;18;20;2;6;14;13;22;23;17;5;16;15;12;24;25;19;26;10;9;8;11;21;4;1;3;6003697
4;6003697;7;3;18;20;2;6;14;13;22;23;17;5;16;15;12;24;25;19;26;10;9;8;11;21;4;1
7;22;18;20;2;6;14;13;3;23;17;5;16;15;12;24;25;19;26;10;9;8;11;21;4;1;4;5930327
4;5930327;7;22;18;20;2;6;14;13;3;23;17;5;16;15;12;24;25;19;26;10;9;8;11;21;4;1
7;22;18;20;2;6;14;13;10;23;17;5;16;15;12;24;25;19;26;3;9;8;11;21;4;1;4;6013465
4;6013465;7;22;18;20;2;6;14;13;10;23;17;5;16;15;12;24;25;19;26;3;9;8;11;21;4;1
7;22;18;20;10;6;14;13;2;23;17;5;16;15;12;24;25;19;26;3;9;8;11;21;4;1;4;5996921
4;5996921;7;22;18;20;10;6;14;13;2;23;17;5;16;15;12;24;25;19;26;3;9;8;11;21;4;1
7;22;18;20;10;6;26;13;2;23;17;5;16;15;12;24;25;19;14;3;9;8;11;21;4;1;4;5939422
4;5939422;7;22;18;20;10;6;26;13;2;23;17;5;16;15;12;24;25;19;14;3;9;8;11;21;4;1
7;16;18;20;10;6;26;13;2;23;17;5;22;15;12;24;25;19;14;3;9;8;11;21;4;1;4;5931235
4;5931235;7;16;18;20;10;6;26;13;2;23;17;5;22;15;12;24;25;19;14;3;9;8;11;21;4;1
7;16;18;20;10;6;26;13;2;23;17;5;22;15;12;9;25;19;14;3;24;8;11;21;4;1;4;5815651
4;5815651;7;16;18;20;10;6;26;13;2;23;17;5;22;15;12;9;25;19;14;3;24;8;11;21;4;1
7;16;18;20;10;6;26;13;2;23;11;5;22;15;12;9;25;19;14;3;24;8;17;21;4;1;4;5797673
4;5797673;7;16;18;20;10;6;26;13;2;23;11;5;22;15;12;9;25;19;14;3;24;8;17;21;4;1
7;16;18;24;10;6;26;13;2;23;11;5;22;15;12;9;25;19;14;3;20;8;17;21;4;1;4;5834125
4;5834125;7;16;18;24;10;6;26;13;2;23;11;5;22;15;12;9;25;19;14;3;20;8;17;21;4;1
7;16;18;24;10;6;26;13;11;23;2;5;22;15;12;9;25;19;14;3;20;8;17;21;4;1;4;5828106
4;5828106;7;16;18;24;10;6;26;13;11;23;2;5;22;15;12;9;25;19;14;3;20;8;17;21;4;1
7;16;18;24;10;6;26;13;11;23;2;5;22;15;12;9;25;19;14;21;20;8;17;3;4;1;4;5831854
4;5831854;7;16;18;24;10;6;26;13;11;23;2;5;22;15;12;9;25;19;14;21;20;8;17;3;4;1
7;16;24;18;10;6;26;13;11;23;2;5;22;15;12;9;25;19;14;21;20;8;17;3;4;1;4;5828195
4;5828195;7;16;24;18;10;6;26;13;11;23;2;5;22;15;12;9;25;19;14;21;20;8;17;3;4;1
7;16;24;18;10;6;26;13;11;23;2;5;22;15;12;9;3;19;14;21;20;8;17;25;4;1;4;5772906
4;5772906;7;16;24;18;10;6;26;13;11;23;2;5;22;15;12;9;3;19;14;21;20;8;17;25;4;1
7;16;24;18;20;6;26;13;11;23;2;5;22;15;12;9;3;19;14;21;10;8;17;25;4;1;4;5728540
4;5728540;7;16;24;18;20;6;26;13;11;23;2;5;22;15;12;9;3;19;14;21;10;8;17;25;4;1
7;16;24;18;20;6;4;13;11;23;2;5;22;15;12;9;3;19;14;21;10;8;17;25;26;1;4;5737107
4;5737107;7;16;24;18;20;6;4;13;11;23;2;5;22;15;12;9;3;19;14;21;10;8;17;25;26;1
7;16;24;18;20;6;4;13;11;23;14;5;22;15;12;9;3;19;2;21;10;8;17;25;26;1;4;5743873
4;5743873;7;16;24;18;20;6;4;13;11;23;14;5;22;15;12;9;3;19;2;21;10;8;17;25;26;1
7;16;24;18;20;6;4;25;11;23;14;5;22;15;12;9;3;19;2;21;10;8;17;13;26;1;4;5752011
4;5752011;7;16;24;18;20;6;4;25;11;23;14;5;22;15;12;9;3;19;2;21;10;8;17;13;26;1
7;16;24;18;20;6;4;25;11;23;14;5;22;15;12;9;3;19;13;21;10;8;17;2;26;1;4;5756276
4;5756276;7;16;24;18;20;6;4;25;11;23;14;5;22;15;12;9;3;19;13;21;10;8;17;2;26;1
7;16;24;18;20;6;4;25;11;23;14;5;22;15;12;9;3;19;13;21;10;26;17;2;8;1;4;5821630
4;5756276;7;16;24;18;20;6;4;25;11;23;14;5;22;15;12;9;3;19;13;21;10;8;17;2;26;1
7;16;24;18;25;6;4;20;11;23;14;5;22;15;12;9;3;19;13;21;10;8;17;2;26;1;4;5774582
4;5774582;7;16;24;18;25;6;4;20;11;23;14;5;22;15;12;9;3;19;13;21;10;8;17;2;26;1
7;16;24;22;25;6;4;20;11;23;14;5;18;15;12;9;3;19;13;21;10;8;17;2;26;1;4;5691158
5;5691158;7;16;24;22;25;6;4;20;11;23;14;5;18;15;12;9;3;19;13;21;10;8;17;2;26;1
7;16;24;22;25;6;4;20;11;23;14;5;18;15;12;9;3;19;10;21;13;8;17;2;26;1;5;5714488
5;5714488;7;16;24;22;25;6;4;20;11;23;14;5;18;15;12;9;3;19;10;21;13;8;17;2;26;1
5;16;24;22;25;6;4;20;11;23;14;7;18;15;12;9;3;19;10;21;13;8;17;2;26;1;5;5895300
5;5895300;5;16;24;22;25;6;4;20;11;23;14;7;18;15;12;9;3;19;10;21;13;8;17;2;26;1
5;16;24;22;25;6;4;20;11;23;9;7;18;15;12;14;3;19;10;21;13;8;17;2;26;1;5;5820007
5;5820007;5;16;24;22;25;6;4;20;11;23;9;7;18;15;12;14;3;19;10;21;13;8;17;2;26;1
5;16;24;22;25;6;4;20;11;23;9;2;18;15;12;14;3;19;10;21;13;8;17;7;26;1;5;5831394
5;5831394;5;16;24;22;25;6;4;20;11;23;9;2;18;15;12;14;3;19;10;21;13;8;17;7;26;1
5;16;7;22;25;6;4;20;11;23;9;2;18;15;12;14;3;19;10;21;13;8;17;24;26;1;5;5825904
5;5825904;5;16;7;22;25;6;4;20;11;23;9;2;18;15;12;14;3;19;10;21;13;8;17;24;26;1
5;16;7;22;25;6;4;20;11;23;9;2;18;14;12;15;3;19;10;21;13;8;17;24;26;1;5;5803723
5;5803723;5;16;7;22;25;6;4;20;11;23;9;2;18;14;12;15;3;19;10;21;13;8;17;24;26;1
5;16;7;22;25;6;4;20;11;8;9;2;18;14;12;15;3;19;10;21;13;23;17;24;26;1;5;5828003
5;5828003;5;16;7;22;25;6;4;20;11;8;9;2;18;14;12;15;3;19;10;21;13;23;17;24;26;1
5;16;7;22;25;6;4;13;11;8;9;2;18;14;12;15;3;19;10;21;20;23;17;24;26;1;5;5854568
5;5854568;5;16;7;22;25;6;4;13;11;8;9;2;18;14;12;15;3;19;10;21;20;23;17;24;26;1
5;16;7;22;25;6;23;13;11;8;9;2;18;14;12;15;3;19;10;21;20;4;17;24;26;1;5;5921507
5;5921507;5;16;7;22;25;6;23;13;11;8;9;2;18;14;12;15;3;19;10;21;20;4;17;24;26;1
5;16;7;22;25;6;23;13;11;8;9;1;18;14;12;15;3;19;10;21;20;4;17;24;26;2;5;5888374
5;5888374;5;16;7;22;25;6;23;13;11;8;9;1;18;14;12;15;3;19;10;21;20;4;17;24;26;2
5;16;7;12;25;6;23;13;11;8;9;1;18;14;22;15;3;19;10;21;20;4;17;24;26;2;5;5888759
5;5888759;5;16;7;12;25;6;23;13;11;8;9;1;18;14;22;15;3;19;10;21;20;4;17;24;26;2
23;16;7;12;25;6;5;13;11;8;9;1;18;14;22;15;3;19;10;21;20;4;17;24;26;2;5;5765052
5;5765052;23;16;7;12;25;6;5;13;11;8;9;1;18;14;22;15;3;19;10;21;20;4;17;24;26;2
23;16;7;12;25;6;5;13;11;8;9;1;18;14;3;15;22;19;10;21;20;4;17;24;26;2;5;5750324
5;5750324;23;16;7;12;25;6;5;13;11;8;9;1;18;14;3;15;22;19;10;21;20;4;17;24;26;2
23;16;7;12;19;6;5;13;11;8;9;1;18;14;3;15;22;25;10;21;20;4;17;24;26;2;5;5835574
5;5835574;23;16;7;12;19;6;5;13;11;8;9;1;18;14;3;15;22;25;10;21;20;4;17;24;26;2
23;16;7;12;19;6;5;13;11;8;9;25;18;14;3;15;22;1;10;21;20;4;17;24;26;2;5;5798345
5;5798345;23;16;7;12;19;6;5;13;11;8;9;25;18;14;3;15;22;1;10;21;20;4;17;24;26;2
23;16;7;18;19;6;5;13;11;8;9;25;12;14;3;15;22;1;10;21;20;4;17;24;26;2;5;5808416
5;5808416;23;16;7;18;19;6;5;13;11;8;9;25;12;14;3;15;22;1;10;21;20;4;17;24;26;2
6;16;7;18;19;23;5;13;11;8;9;25;12;14;3;15;22;1;10;21;20;4;17;24;26;2;5;5827517
5;5827517;6;16;7;18;19;23;5;13;11;8;9;25;12;14;3;15;22;1;10;21;20;4;17;24;26;2
6;26;7;18;19;23;5;13;11;8;9;25;12;14;3;15;22;1;10;21;20;4;17;24;16;2;5;5829790
5;5829790;6;26;7;18;19;23;5;13;11;8;9;25;12;14;3;15;22;1;10;21;20;4;17;24;16;2
6;26;7;18;19;23;5;13;16;8;9;25;12;14;3;15;22;1;10;21;20;4;17;24;11;2;5;5834378
5;5834378;6;26;7;18;19;23;5;13;16;8;9;25;12;14;3;15;22;1;10;21;20;4;17;24;11;2
6;26;7;18;19;23;5;13;16;21;9;25;12;14;3;15;22;1;10;8;20;4;17;24;11;2;5;5858588
6;5858588;6;26;7;18;19;23;5;13;16;21;9;25;12;14;3;15;22;1;10;8;20;4;17;24;11;2
6;26;7;18;19;23;5;13;16;21;9;25;12;14;3;2;22;1;10;8;20;4;17;24;11;15;6;5835949
6;5835949;6;26;7;18;19;23;5;13;16;21;9;25;12;14;3;2;22;1;10;8;20;4;17;24;11;15
6;26;7;18;19;23;5;13;21;16;9;25;12;14;3;2;22;1;10;8;20;4;17;24;11;15;6;5835969
6;5835969;6;26;7;18;19;23;5;13;21;16;9;25;12;14;3;2;22;1;10;8;20;4;17;24;11;15
6;26;7;18;19;23;5;13;21;16;9;25;12;14;3;2;22;1;24;8;20;4;17;10;11;15;6;5835046
6;5835046;6;26;7;18;19;23;5;13;21;16;9;25;12;14;3;2;22;1;24;8;20;4;17;10;11;15
6;26;7;18;19;23;5;13;21;16;9;25;12;14;3;2;22;15;24;8;20;4;17;10;11;1;6;5833727
6;5833727;6;26;7;18;19;23;5;13;21;16;9;25;12;14;3;2;22;15;24;8;20;4;17;10;11;1
10;26;7;18;19;23;5;13;21;16;9;25;12;14;3;2;22;15;24;8;20;4;17;6;11;1;6;5840010
6;5840010;10;26;7;18;19;23;5;13;21;16;9;25;12;14;3;2;22;15;24;8;20;4;17;6;11;1
10;26;7;18;19;23;5;13;11;16;9;25;12;14;3;2;22;15;24;8;20;4;17;6;21;1;6;5846475
6;5846475;10;26;7;18;19;23;5;13;11;16;9;25;12;14;3;2;22;15;24;8;20;4;17;6;21;1
10;26;7;18;19;5;23;13;11;16;9;25;12;14;3;2;22;15;24;8;20;4;17;6;21;1;6;5846475
6;5846475;10;26;7;18;19;5;23;13;11;16;9;25;12;14;3;2;22;15;24;8;20;4;17;6;21;1
10;26;7;18;19;5;23;13;11;16;9;25;12;14;3;2;22;6;24;8;20;4;17;15;21;1;6;5913275
6;5913275;10;26;7;18;19;5;23;13;11;16;9;25;12;14;3;2;22;6;24;8;20;4;17;15;21;1
10;26;7;18;19;5;14;13;11;16;9;25;12;23;3;2;22;6;24;8;20;4;17;15;21;1;6;6001794
6;6001794;10;26;7;18;19;5;14;13;11;16;9;25;12;23;3;2;22;6;24;8;20;4;17;15;21;1
10;26;7;20;19;5;14;13;11;16;9;25;12;23;3;2;22;6;24;8;18;4;17;15;21;1;6;5970405
6;5970405;10;26;7;20;19;5;14;13;11;16;9;25;12;23;3;2;22;6;24;8;18;4;17;15;21;1
10;19;7;20;26;5;14;13;11;16;9;25;12;23;3;2;22;6;24;8;18;4;17;15;21;1;6;5965310
6;5965310;10;19;7;20;26;5;14;13;11;16;9;25;12;23;3;2;22;6;24;8;18;4;17;15;21;1
10;19;7;20;26;9;14;13;11;16;5;25;12;23;3;2;22;6;24;8;18;4;17;15;21;1;6;5968005
6;5968005;10;19;7;20;26;9;14;13;11;16;5;25;12;23;3;2;22;6;24;8;18;4;17;15;21;1
10;19;7;20;26;9;14;13;11;16;5;25;17;23;3;2;22;6;24;8;18;4;12;15;21;1;6;6008619
6;6008619;10;19;7;20;26;9;14;13;11;16;5;25;17;23;3;2;22;6;24;8;18;4;12;15;21;1
10;19;7;20;26;9;14;13;11;16;5;25;17;23;3;2;22;4;24;8;18;6;12;15;21;1;6;6029932
6;6029932;10;19;7;20;26;9;14;13;11;16;5;25;17;23;3;2;22;4;24;8;18;6;12;15;21;1
10;19;7;20;26;24;14;13;11;16;5;25;17;23;3;2;22;4;9;8;18;6;12;15;21;1;6;5991035
6;5991035;10;19;7;20;26;24;14;13;11;16;5;25;17;23;3;2;22;4;9;8;18;6;12;15;21;1
10;19;7;20;26;24;14;13;11;16;5;25;17;23;3;2;22;6;9;8;18;4;12;15;21;1;6;5983957
6;5983957;10;19;7;20;26;24;14;13;11;16;5;25;17;23;3;2;22;6;9;8;18;4;12;15;21;1
10;19;7;20;26;24;14;15;11;16;5;25;17;23;3;2;22;6;9;8;18;4;12;13;21;1;6;5950216
6;5950216;10;19;7;20;26;24;14;15;11;16;5;25;17;23;3;2;22;6;9;8;18;4;12;13;21;1
10;19;7;3;26;24;14;15;11;16;5;25;17;23;20;2;22;6;9;8;18;4;12;13;21;1;6;5940593
6;5940593;10;19;7;3;26;24;14;15;11;16;5;25;17;23;20;2;22;6;9;8;18;4;12;13;21;1
