"X1";"X70792";"X1.1";"X12";"X9";"X8";"X5";"X4";"X3";"X10";"X6";"X11";"X7";"X2"
3;57894;12;11;2;1;8;9;10;3;4;6;5;7
12;11;8;1;2;9;10;3;4;6;5;7;3;53102
3;53102;12;11;8;1;2;9;10;3;4;6;5;7
12;11;8;1;2;3;10;9;4;6;5;7;3;43678
3;43678;12;11;8;1;2;3;10;9;4;6;5;7
12;11;8;2;1;3;10;9;4;6;5;7;3;46038
3;46038;12;11;8;2;1;3;10;9;4;6;5;7
12;11;8;3;1;2;10;9;4;6;5;7;3;51708
3;51708;12;11;8;3;1;2;10;9;4;6;5;7
7;11;8;3;1;2;10;9;4;6;5;12;3;46394
3;46394;7;11;8;3;1;2;10;9;4;6;5;12
7;11;8;3;6;2;10;9;4;1;5;12;3;66262
3;46394;7;11;8;3;1;2;10;9;4;6;5;12
7;11;3;8;1;2;10;9;4;6;5;12;3;50392
3;50392;7;11;3;8;1;2;10;9;4;6;5;12
7;11;3;8;1;2;10;9;12;6;5;4;3;47780
3;47780;7;11;3;8;1;2;10;9;12;6;5;4
7;11;3;8;1;6;10;9;12;2;5;4;3;34998
3;34998;7;11;3;8;1;6;10;9;12;2;5;4
7;6;3;8;1;11;10;9;12;2;5;4;3;42166
3;42166;7;6;3;8;1;11;10;9;12;2;5;4
1;6;3;8;7;11;10;9;12;2;5;4;3;35512
3;35512;1;6;3;8;7;11;10;9;12;2;5;4
1;6;3;8;7;11;5;9;12;2;10;4;3;33440
3;33440;1;6;3;8;7;11;5;9;12;2;10;4
1;6;3;8;7;11;12;9;5;2;10;4;3;32110
3;32110;1;6;3;8;7;11;12;9;5;2;10;4
1;6;3;2;7;11;12;9;5;8;10;4;3;34300
3;34300;1;6;3;2;7;11;12;9;5;8;10;4
1;6;3;2;7;11;5;9;12;8;10;4;3;35630
3;35630;1;6;3;2;7;11;5;9;12;8;10;4
1;6;3;2;7;5;11;9;12;8;10;4;3;49298
3;35630;1;6;3;2;7;11;5;9;12;8;10;4
1;6;3;2;7;11;5;10;12;8;9;4;3;26156
3;26156;1;6;3;2;7;11;5;10;12;8;9;4
5;6;3;2;7;11;1;10;12;8;9;4;3;28264
3;28264;5;6;3;2;7;11;1;10;12;8;9;4
5;6;3;2;11;7;1;10;12;8;9;4;3;45198
4;28264;5;6;3;2;7;11;1;10;12;8;9;4
5;6;3;2;7;11;8;10;12;1;9;4;4;28812
4;28812;5;6;3;2;7;11;8;10;12;1;9;4
10;6;3;2;7;11;8;5;12;1;9;4;4;32864
4;32864;10;6;3;2;7;11;8;5;12;1;9;4
10;6;3;2;7;11;8;5;12;1;4;9;4;39802
4;39802;10;6;3;2;7;11;8;5;12;1;4;9
10;6;3;2;7;4;8;5;12;1;11;9;4;38162
4;38162;10;6;3;2;7;4;8;5;12;1;11;9
10;6;3;5;7;4;8;2;12;1;11;9;4;34474
4;34474;10;6;3;5;7;4;8;2;12;1;11;9
10;6;3;11;7;4;8;2;12;1;5;9;4;40322
4;40322;10;6;3;11;7;4;8;2;12;1;5;9
9;6;3;11;7;4;8;2;12;1;5;10;4;33652
4;33652;9;6;3;11;7;4;8;2;12;1;5;10
5;6;3;11;7;4;8;2;12;1;9;10;4;30514
4;30514;5;6;3;11;7;4;8;2;12;1;9;10
5;12;3;11;7;4;8;2;6;1;9;10;4;45666
4;45666;5;12;3;11;7;4;8;2;6;1;9;10
2;12;3;11;7;4;8;5;6;1;9;10;4;47680
4;47680;2;12;3;11;7;4;8;5;6;1;9;10
2;12;3;11;7;4;8;5;6;1;10;9;4;53196
4;53196;2;12;3;11;7;4;8;5;6;1;10;9
2;12;6;11;7;4;8;5;3;1;10;9;4;54476
4;54476;2;12;6;11;7;4;8;5;3;1;10;9
2;5;6;11;7;4;8;12;3;1;10;9;4;71556
4;71556;2;5;6;11;7;4;8;12;3;1;10;9
10;5;6;11;7;4;8;12;3;1;2;9;4;56804
4;56804;10;5;6;11;7;4;8;12;3;1;2;9
10;5;6;11;9;4;8;12;3;1;2;7;4;56182
4;56182;10;5;6;11;9;4;8;12;3;1;2;7
10;5;4;11;9;6;8;12;3;1;2;7;4;51962
4;51962;10;5;4;11;9;6;8;12;3;1;2;7
10;5;4;11;9;1;8;12;3;6;2;7;4;45722
4;45722;10;5;4;11;9;1;8;12;3;6;2;7
10;5;4;11;9;1;8;12;3;2;6;7;4;42614
4;42614;10;5;4;11;9;1;8;12;3;2;6;7
10;1;4;11;9;5;8;12;3;2;6;7;4;42706
4;42706;10;1;4;11;9;5;8;12;3;2;6;7
10;1;4;11;9;5;8;12;7;2;6;3;4;45820
5;45820;10;1;4;11;9;5;8;12;7;2;6;3
10;1;2;11;9;5;8;12;7;4;6;3;5;51708
5;51708;10;1;2;11;9;5;8;12;7;4;6;3
10;1;2;11;9;5;12;8;7;4;6;3;5;42228
5;42228;10;1;2;11;9;5;12;8;7;4;6;3
10;11;2;1;9;5;12;8;7;4;6;3;5;39826
5;39826;10;11;2;1;9;5;12;8;7;4;6;3
10;1;2;11;9;5;12;8;7;4;6;3;5;42228
5;42228;10;1;2;11;9;5;12;8;7;4;6;3
10;1;6;11;9;5;12;8;7;4;2;3;5;37760
5;37760;10;1;6;11;9;5;12;8;7;4;2;3
10;1;3;11;9;5;12;8;7;4;2;6;5;39094
5;39094;10;1;3;11;9;5;12;8;7;4;2;6
10;1;3;11;9;5;12;2;7;4;8;6;5;41432
5;41432;10;1;3;11;9;5;12;2;7;4;8;6
10;1;3;11;9;7;12;2;5;4;8;6;5;29500
5;29500;10;1;3;11;9;7;12;2;5;4;8;6
1;10;3;11;9;7;12;2;5;4;8;6;5;29898
5;29898;1;10;3;11;9;7;12;2;5;4;8;6
1;10;3;11;9;7;12;2;5;8;4;6;5;45048
5;45048;1;10;3;11;9;7;12;2;5;8;4;6
1;10;6;11;9;7;12;2;5;8;4;3;5;44234
5;44234;1;10;6;11;9;7;12;2;5;8;4;3
1;10;6;12;9;7;11;2;5;8;4;3;5;44720
5;44720;1;10;6;12;9;7;11;2;5;8;4;3
1;10;6;12;9;7;11;2;8;5;4;3;5;39962
5;39962;1;10;6;12;9;7;11;2;8;5;4;3
1;10;7;12;9;6;11;2;8;5;4;3;5;48230
5;48230;1;10;7;12;9;6;11;2;8;5;4;3
1;10;7;12;9;6;11;2;8;3;4;5;5;44966
5;44966;1;10;7;12;9;6;11;2;8;3;4;5
1;10;7;3;9;6;11;2;8;12;4;5;5;40860
5;40860;1;10;7;3;9;6;11;2;8;12;4;5
1;10;2;3;9;6;11;7;8;12;4;5;5;42788
5;40860;1;10;7;3;9;6;11;2;8;12;4;5
1;10;3;7;9;6;11;2;8;12;4;5;5;40962
5;40962;1;10;3;7;9;6;11;2;8;12;4;5
1;10;3;8;9;6;11;2;7;12;4;5;5;42542
5;42542;1;10;3;8;9;6;11;2;7;12;4;5
1;10;3;4;9;6;11;2;7;12;8;5;5;44320
6;44320;1;10;3;4;9;6;11;2;7;12;8;5
1;10;3;4;6;9;11;2;7;12;8;5;6;45356
6;45356;1;10;3;4;6;9;11;2;7;12;8;5
1;10;3;4;5;9;11;2;7;12;8;6;6;41130
6;41130;1;10;3;4;5;9;11;2;7;12;8;6
5;10;3;4;1;9;11;2;7;12;8;6;6;43152
6;43152;5;10;3;4;1;9;11;2;7;12;8;6
5;10;3;4;8;9;11;2;7;12;1;6;6;36280
6;36280;5;10;3;4;8;9;11;2;7;12;1;6
10;5;3;4;8;9;11;2;7;12;1;6;6;35880
6;35880;10;5;3;4;8;9;11;2;7;12;1;6
10;5;4;3;8;9;11;2;7;12;1;6;6;35730
6;35730;10;5;4;3;8;9;11;2;7;12;1;6
10;5;4;11;8;9;3;2;7;12;1;6;6;33700
6;33700;10;5;4;11;8;9;3;2;7;12;1;6
7;5;4;11;8;9;3;2;10;12;1;6;6;37664
6;33700;10;5;4;11;8;9;3;2;7;12;1;6
10;5;4;11;8;9;2;3;7;12;1;6;6;39164
6;39164;10;5;4;11;8;9;2;3;7;12;1;6
10;5;7;11;8;9;2;3;4;12;1;6;6;40338
6;40338;10;5;7;11;8;9;2;3;4;12;1;6
10;5;7;11;3;9;2;8;4;12;1;6;6;48616
6;48616;10;5;7;11;3;9;2;8;4;12;1;6
10;5;7;3;11;9;2;8;4;12;1;6;6;48976
6;48976;10;5;7;3;11;9;2;8;4;12;1;6
10;5;4;3;11;9;2;8;7;12;1;6;6;47610
6;47610;10;5;4;3;11;9;2;8;7;12;1;6
10;5;4;3;11;9;1;8;7;12;2;6;6;48360
6;48360;10;5;4;3;11;9;1;8;7;12;2;6
10;5;1;3;11;9;4;8;7;12;2;6;6;47548
6;47548;10;5;1;3;11;9;4;8;7;12;2;6
10;5;1;3;11;9;4;8;7;6;2;12;6;42748
6;42748;10;5;1;3;11;9;4;8;7;6;2;12
10;5;2;3;11;9;4;8;7;6;1;12;6;43946
6;43946;10;5;2;3;11;9;4;8;7;6;1;12
10;3;2;5;11;9;4;8;7;6;1;12;6;48744
6;48744;10;3;2;5;11;9;4;8;7;6;1;12
10;3;5;2;11;9;4;8;7;6;1;12;6;50920
6;50920;10;3;5;2;11;9;4;8;7;6;1;12
10;3;5;2;11;9;7;8;4;6;1;12;6;47334
7;47334;10;3;5;2;11;9;7;8;4;6;1;12
10;3;8;2;11;9;7;5;4;6;1;12;7;53038
7;53038;10;3;8;2;11;9;7;5;4;6;1;12
10;2;8;3;11;9;7;5;4;6;1;12;7;44776
7;44776;10;2;8;3;11;9;7;5;4;6;1;12
10;2;6;3;11;9;7;5;4;8;1;12;7;44096
7;44096;10;2;6;3;11;9;7;5;4;8;1;12
10;2;6;3;8;9;7;5;4;11;1;12;7;29912
7;29912;10;2;6;3;8;9;7;5;4;11;1;12
1;2;6;3;8;9;7;5;4;11;10;12;7;31678
7;31678;1;2;6;3;8;9;7;5;4;11;10;12
1;2;6;3;4;9;7;5;8;11;10;12;7;28916
7;28916;1;2;6;3;4;9;7;5;8;11;10;12
12;2;6;3;4;9;7;5;8;11;10;1;7;35716
7;35716;12;2;6;3;4;9;7;5;8;11;10;1
12;3;6;2;4;9;7;5;8;11;10;1;7;45318
7;35716;12;2;6;3;4;9;7;5;8;11;10;1
12;2;6;3;1;9;7;5;8;11;10;4;7;38204
7;38204;12;2;6;3;1;9;7;5;8;11;10;4
12;2;6;4;1;9;7;5;8;11;10;3;7;38180
7;38180;12;2;6;4;1;9;7;5;8;11;10;3
12;6;2;4;1;9;7;5;8;11;10;3;7;35788
7;35788;12;6;2;4;1;9;7;5;8;11;10;3
10;6;2;4;1;9;7;5;8;11;12;3;7;35082
7;35082;10;6;2;4;1;9;7;5;8;11;12;3
8;6;2;4;1;9;7;5;10;11;12;3;7;37424
7;37424;8;6;2;4;1;9;7;5;10;11;12;3
8;6;2;4;1;9;7;5;11;10;12;3;7;36060
7;36060;8;6;2;4;1;9;7;5;11;10;12;3
5;6;2;4;1;9;7;8;11;10;12;3;7;41356
7;41356;5;6;2;4;1;9;7;8;11;10;12;3
1;6;2;4;5;9;7;8;11;10;12;3;7;38634
7;38634;1;6;2;4;5;9;7;8;11;10;12;3
2;6;1;4;5;9;7;8;11;10;12;3;7;36694
7;36694;2;6;1;4;5;9;7;8;11;10;12;3
2;6;1;3;5;9;7;8;11;10;12;4;7;37480
7;37480;2;6;1;3;5;9;7;8;11;10;12;4
2;7;1;3;5;9;6;8;11;10;12;4;7;35188
7;35188;2;7;1;3;5;9;6;8;11;10;12;4
2;6;1;3;5;9;7;8;11;10;12;4;7;37480
8;37480;2;6;1;3;5;9;7;8;11;10;12;4
6;2;1;3;5;9;7;8;11;10;12;4;8;36540
8;36540;6;2;1;3;5;9;7;8;11;10;12;4
6;2;1;9;5;3;7;8;11;10;12;4;8;40544
8;40544;6;2;1;9;5;3;7;8;11;10;12;4
6;2;8;9;5;3;7;1;11;10;12;4;8;45012
8;45012;6;2;8;9;5;3;7;1;11;10;12;4
6;2;12;9;5;3;7;1;11;10;8;4;8;43978
8;43978;6;2;12;9;5;3;7;1;11;10;8;4
6;2;12;9;7;3;5;1;11;10;8;4;8;48758
8;48758;6;2;12;9;7;3;5;1;11;10;8;4
6;8;12;9;7;3;5;1;11;10;2;4;8;50698
8;50698;6;8;12;9;7;3;5;1;11;10;2;4
4;8;12;9;7;3;5;1;11;10;2;6;8;45116
8;45116;4;8;12;9;7;3;5;1;11;10;2;6
4;8;12;9;7;3;5;1;11;6;2;10;8;55676
8;55676;4;8;12;9;7;3;5;1;11;6;2;10
7;8;12;9;4;3;5;1;11;6;2;10;8;62364
8;62364;7;8;12;9;4;3;5;1;11;6;2;10
7;8;12;9;4;3;5;2;11;6;1;10;8;55874
8;55874;7;8;12;9;4;3;5;2;11;6;1;10
7;8;12;9;4;3;1;2;11;6;5;10;8;54484
8;54484;7;8;12;9;4;3;1;2;11;6;5;10
11;8;12;9;4;3;1;2;7;6;5;10;8;43948
8;43948;11;8;12;9;4;3;1;2;7;6;5;10
11;8;12;9;4;3;1;10;7;6;5;2;8;45076
8;45076;11;8;12;9;4;3;1;10;7;6;5;2
8;11;12;9;4;3;1;10;7;6;5;2;8;42026
8;42026;8;11;12;9;4;3;1;10;7;6;5;2
8;1;12;9;4;3;11;10;7;6;5;2;8;41442
8;41442;8;1;12;9;4;3;11;10;7;6;5;2
8;1;10;9;4;3;11;12;7;6;5;2;8;38946
8;38946;8;1;10;9;4;3;11;12;7;6;5;2
8;1;10;9;4;3;11;5;7;6;12;2;8;44322
8;44322;8;1;10;9;4;3;11;5;7;6;12;2
8;1;12;9;4;3;11;5;7;6;10;2;8;43390
8;43390;8;1;12;9;4;3;11;5;7;6;10;2
5;1;12;9;4;3;11;8;7;6;10;2;8;52240
8;43390;8;1;12;9;4;3;11;5;7;6;10;2
8;4;12;9;1;3;11;5;7;6;10;2;8;38146
9;38146;8;4;12;9;1;3;11;5;7;6;10;2
8;4;12;3;1;9;11;5;7;6;10;2;9;41928
9;41928;8;4;12;3;1;9;11;5;7;6;10;2
8;4;12;3;1;10;11;5;7;6;9;2;9;45208
9;41928;8;4;12;3;1;9;11;5;7;6;10;2
8;4;12;3;1;9;10;5;7;6;11;2;9;48074
9;48074;8;4;12;3;1;9;10;5;7;6;11;2
8;4;12;3;1;9;10;11;7;6;5;2;9;30972
9;30972;8;4;12;3;1;9;10;11;7;6;5;2
10;4;12;3;1;9;8;11;7;6;5;2;9;30528
9;30528;10;4;12;3;1;9;8;11;7;6;5;2
10;4;12;2;1;9;8;11;7;6;5;3;9;32632
9;32632;10;4;12;2;1;9;8;11;7;6;5;3
10;4;8;2;1;9;12;11;7;6;5;3;9;31056
9;31056;10;4;8;2;1;9;12;11;7;6;5;3
10;7;8;2;1;9;12;11;4;6;5;3;9;29152
9;29152;10;7;8;2;1;9;12;11;4;6;5;3
10;7;8;2;11;9;12;1;4;6;5;3;9;48142
9;48142;10;7;8;2;11;9;12;1;4;6;5;3
10;7;8;2;11;9;12;3;4;6;5;1;9;52116
9;52116;10;7;8;2;11;9;12;3;4;6;5;1
10;7;8;3;11;9;12;2;4;6;5;1;9;45794
9;45794;10;7;8;3;11;9;12;2;4;6;5;1
10;7;8;3;11;1;12;2;4;6;5;9;9;38680
9;38680;10;7;8;3;11;1;12;2;4;6;5;9
10;7;2;3;11;1;12;8;4;6;5;9;9;36456
9;36456;10;7;2;3;11;1;12;8;4;6;5;9
10;7;2;3;11;1;6;8;4;12;5;9;9;42030
9;42030;10;7;2;3;11;1;6;8;4;12;5;9
10;7;2;3;11;1;4;8;6;12;5;9;9;39244
9;39244;10;7;2;3;11;1;4;8;6;12;5;9
10;7;2;3;11;9;4;8;6;12;5;1;9;48340
9;39244;10;7;2;3;11;1;4;8;6;12;5;9
10;7;2;3;11;1;4;8;5;12;6;9;9;39218
9;39218;10;7;2;3;11;1;4;8;5;12;6;9
10;7;2;3;11;1;4;6;5;12;8;9;9;27716
9;27716;10;7;2;3;11;1;4;6;5;12;8;9
10;7;12;3;11;1;4;6;5;2;8;9;9;35144
9;35144;10;7;12;3;11;1;4;6;5;2;8;9
10;7;12;8;11;1;4;6;5;2;3;9;9;31788
10;31788;10;7;12;8;11;1;4;6;5;2;3;9
6;7;12;8;11;1;4;10;5;2;3;9;10;40982
10;31788;10;7;12;8;11;1;4;6;5;2;3;9
10;7;12;8;11;3;4;6;5;2;1;9;10;43156
10;43156;10;7;12;8;11;3;4;6;5;2;1;9
10;3;12;8;11;7;4;6;5;2;1;9;10;52146
10;52146;10;3;12;8;11;7;4;6;5;2;1;9
10;3;4;8;11;7;12;6;5;2;1;9;10;50682
10;50682;10;3;4;8;11;7;12;6;5;2;1;9
10;3;4;8;11;7;9;6;5;2;1;12;10;48260
10;48260;10;3;4;8;11;7;9;6;5;2;1;12
7;3;4;8;11;10;9;6;5;2;1;12;10;50292
10;50292;7;3;4;8;11;10;9;6;5;2;1;12
1;3;4;8;11;10;9;6;5;2;7;12;10;42926
10;42926;1;3;4;8;11;10;9;6;5;2;7;12
1;3;4;8;6;10;9;11;5;2;7;12;10;50986
10;50986;1;3;4;8;6;10;9;11;5;2;7;12
1;3;4;8;6;10;9;5;11;2;7;12;10;56964
10;56964;1;3;4;8;6;10;9;5;11;2;7;12
1;4;3;8;6;10;9;5;11;2;7;12;10;49204
10;49204;1;4;3;8;6;10;9;5;11;2;7;12
11;4;3;8;6;10;9;5;1;2;7;12;10;46866
10;46866;11;4;3;8;6;10;9;5;1;2;7;12
11;4;7;8;6;10;9;5;1;2;3;12;10;47588
10;47588;11;4;7;8;6;10;9;5;1;2;3;12
11;2;7;8;6;10;9;5;1;4;3;12;10;53066
10;53066;11;2;7;8;6;10;9;5;1;4;3;12
11;2;7;8;6;10;9;5;1;3;4;12;10;33878
10;33878;11;2;7;8;6;10;9;5;1;3;4;12
11;2;7;8;6;1;9;5;10;3;4;12;10;33746
10;33746;11;2;7;8;6;1;9;5;10;3;4;12
11;3;7;8;6;1;9;5;10;2;4;12;10;45776
10;33746;11;2;7;8;6;1;9;5;10;3;4;12
11;2;5;8;6;1;9;7;10;3;4;12;10;44074
10;44074;11;2;5;8;6;1;9;7;10;3;4;12
11;2;5;8;6;1;9;7;4;3;10;12;10;44092
10;44092;11;2;5;8;6;1;9;7;4;3;10;12
12;2;5;8;6;1;9;7;4;3;10;11;10;43020
10;43020;12;2;5;8;6;1;9;7;4;3;10;11
12;2;3;8;6;1;9;7;4;5;10;11;10;30290
11;30290;12;2;3;8;6;1;9;7;4;5;10;11
12;2;3;8;6;1;5;7;4;9;10;11;11;35498
11;35498;12;2;3;8;6;1;5;7;4;9;10;11
12;2;3;10;6;1;5;7;4;9;8;11;11;35310
11;35310;12;2;3;10;6;1;5;7;4;9;8;11
3;2;12;10;6;1;5;7;4;9;8;11;11;48998
11;48998;3;2;12;10;6;1;5;7;4;9;8;11
3;2;12;11;6;1;5;7;4;9;8;10;11;50526
11;50526;3;2;12;11;6;1;5;7;4;9;8;10
3;11;12;2;6;1;5;7;4;9;8;10;11;49740
11;49740;3;11;12;2;6;1;5;7;4;9;8;10
3;11;12;2;6;1;8;7;4;9;5;10;11;53022
11;53022;3;11;12;2;6;1;8;7;4;9;5;10
3;11;12;2;6;5;8;7;4;9;1;10;11;42054
11;42054;3;11;12;2;6;5;8;7;4;9;1;10
3;11;12;2;6;5;7;8;4;9;1;10;11;42922
11;42922;3;11;12;2;6;5;7;8;4;9;1;10
3;11;12;2;6;4;7;8;5;9;1;10;11;55924
11;55924;3;11;12;2;6;4;7;8;5;9;1;10
3;11;12;2;6;4;7;8;10;9;1;5;11;54286
11;54286;3;11;12;2;6;4;7;8;10;9;1;5
3;11;12;2;6;4;7;8;10;9;5;1;11;54450
11;54450;3;11;12;2;6;4;7;8;10;9;5;1
3;11;12;2;6;4;8;7;10;9;5;1;11;53582
11;53582;3;11;12;2;6;4;8;7;10;9;5;1
3;9;12;2;6;4;8;7;10;11;5;1;11;52416
11;52416;3;9;12;2;6;4;8;7;10;11;5;1
3;9;12;2;6;4;8;7;5;11;10;1;11;52506
11;52506;3;9;12;2;6;4;8;7;5;11;10;1
3;9;6;2;12;4;8;7;5;11;10;1;11;50850
11;50850;3;9;6;2;12;4;8;7;5;11;10;1
3;4;6;2;12;9;8;7;5;11;10;1;11;42176
11;42176;3;4;6;2;12;9;8;7;5;11;10;1
3;4;1;2;12;9;8;7;5;11;10;6;11;34036
11;34036;3;4;1;2;12;9;8;7;5;11;10;6
3;4;1;5;12;9;8;7;2;11;10;6;11;32680
11;32680;3;4;1;5;12;9;8;7;2;11;10;6
3;4;1;5;7;9;8;12;2;11;10;6;11;27706
11;27706;3;4;1;5;7;9;8;12;2;11;10;6
3;8;1;5;7;9;4;12;2;11;10;6;11;36622
12;36622;3;8;1;5;7;9;4;12;2;11;10;6
3;6;1;5;7;9;4;12;2;11;10;8;12;42256
12;42256;3;6;1;5;7;9;4;12;2;11;10;8
3;6;1;5;9;7;4;12;2;11;10;8;12;53400
12;53400;3;6;1;5;9;7;4;12;2;11;10;8
3;7;1;5;9;6;4;12;2;11;10;8;12;46436
12;46436;3;7;1;5;9;6;4;12;2;11;10;8
1;7;3;5;9;6;4;12;2;11;10;8;12;39446
12;39446;1;7;3;5;9;6;4;12;2;11;10;8
1;7;3;5;9;2;4;12;6;11;10;8;12;28410
12;28410;1;7;3;5;9;2;4;12;6;11;10;8
5;7;3;1;9;2;4;12;6;11;10;8;12;26552
12;26552;5;7;3;1;9;2;4;12;6;11;10;8
5;7;3;1;9;2;11;12;6;4;10;8;12;42982
12;42982;5;7;3;1;9;2;11;12;6;4;10;8
11;7;3;1;9;2;5;12;6;4;10;8;12;46974
12;46974;11;7;3;1;9;2;5;12;6;4;10;8
11;7;6;1;9;2;5;12;3;4;10;8;12;48210
12;48210;11;7;6;1;9;2;5;12;3;4;10;8
11;7;6;1;12;2;5;9;3;4;10;8;12;37316
12;37316;11;7;6;1;12;2;5;9;3;4;10;8
11;7;6;1;8;2;5;9;3;4;10;12;12;40388
12;40388;11;7;6;1;8;2;5;9;3;4;10;12
11;7;6;1;8;12;5;9;3;4;10;2;12;37900
12;37900;11;7;6;1;8;12;5;9;3;4;10;2
11;12;6;1;8;7;5;9;3;4;10;2;12;31050
12;31050;11;12;6;1;8;7;5;9;3;4;10;2
2;12;6;1;8;7;5;9;3;4;10;11;12;42850
12;42850;2;12;6;1;8;7;5;9;3;4;10;11
2;12;6;1;8;7;5;11;3;4;10;9;12;45292
12;42850;2;12;6;1;8;7;5;9;3;4;10;11
10;12;6;1;8;7;5;9;3;4;2;11;12;45916
12;45916;10;12;6;1;8;7;5;9;3;4;2;11
10;12;6;1;8;7;5;9;4;3;2;11;12;48796
12;48796;10;12;6;1;8;7;5;9;4;3;2;11
4;12;6;1;8;7;5;9;10;3;2;11;12;51050
12;51050;4;12;6;1;8;7;5;9;10;3;2;11
4;7;6;1;8;12;5;9;10;3;2;11;12;44180
