"X1";"X296";"X28";"X62";"X33";"X36";"X40";"X26";"X19";"X55";"X16";"X7";"X39";"X59";"X30";"X3";"X41";"X14";"X12";"X61";"X56";"X20";"X21";"X57";"X35";"X52";"X51";"X23";"X1.1";"X43";"X50";"X22";"X64";"X18";"X27";"X32";"X37";"X54";"X49";"X17";"X6";"X29";"X9";"X60";"X4";"X13";"X46";"X53";"X31";"X34";"X25";"X63";"X42";"X10";"X2";"X44";"X24";"X45";"X47";"X38";"X11";"X5";"X8";"X58";"X15";"X48"
28;15;34;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;62;51;23;40;33;35;3;49;18;27;24;37;63;64;46;6;57;9;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48;1;294
1;286;28;15;34;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;62;51;23;40;33;35;3;64;18;27;24;37;63;49;46;6;57;9;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48
28;15;34;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;62;51;3;40;33;35;23;64;18;27;24;37;63;49;46;6;57;9;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48;1;294
1;294;28;15;34;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;62;51;3;40;33;35;23;64;18;27;24;37;63;49;46;6;57;9;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48
28;15;34;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;9;51;3;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48;1;294
2;294;28;15;34;36;1;26;19;42;16;7;39;59;30;17;41;11;12;61;56;20;21;29;5;9;51;3;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48
28;15;34;36;1;26;56;42;16;7;39;59;30;17;41;11;12;61;19;20;21;29;5;9;51;3;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48;2;282
2;282;28;15;34;36;1;26;56;42;16;7;39;59;30;17;41;11;12;61;19;20;21;29;5;9;51;3;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48
28;15;34;36;1;26;56;42;29;7;39;59;30;17;41;11;12;61;19;20;21;16;5;9;51;3;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48;2;288
2;288;28;15;34;36;1;26;56;42;29;7;39;59;30;17;41;11;12;61;19;20;21;16;5;9;51;3;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48
28;15;34;36;1;26;56;42;29;7;39;59;30;17;41;3;12;61;19;20;21;16;5;9;51;11;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48;2;288
2;288;28;15;34;36;1;26;56;42;29;7;39;59;30;17;41;3;12;61;19;20;21;16;5;9;51;11;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;47;38;31;50;8;58;52;48
28;15;34;36;1;26;56;42;29;7;39;59;30;17;41;47;12;61;19;20;21;16;5;9;51;11;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;3;38;31;50;8;58;52;48;2;288
2;288;28;15;34;36;1;26;56;42;29;7;39;59;30;17;41;47;12;61;19;20;21;16;5;9;51;11;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;13;22;53;14;25;43;54;55;10;2;44;32;45;3;38;31;50;8;58;52;48
28;15;34;36;1;26;56;42;29;7;39;59;30;17;41;47;12;61;19;20;21;13;5;9;51;11;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;16;22;53;14;25;43;54;55;10;2;44;32;45;3;38;31;50;8;58;52;48;2;296
2;296;28;15;34;36;1;26;56;42;29;7;39;59;30;17;41;47;12;61;19;20;21;13;5;9;51;11;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;16;22;53;14;25;43;54;55;10;2;44;32;45;3;38;31;50;8;58;52;48
28;15;34;36;1;26;56;42;29;7;39;59;30;17;41;47;12;61;19;20;21;13;5;10;51;11;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;16;22;53;14;25;43;54;55;9;2;44;32;45;3;38;31;50;8;58;52;48;2;296
2;296;28;15;34;36;1;26;56;42;29;7;39;59;30;17;41;47;12;61;19;20;21;13;5;10;51;11;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;16;22;53;14;25;43;54;55;9;2;44;32;45;3;38;31;50;8;58;52;48
28;15;34;36;1;26;13;42;29;7;39;59;30;17;41;47;12;61;19;20;21;56;5;10;51;11;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;16;22;53;14;25;43;54;55;9;2;44;32;45;3;38;31;50;8;58;52;48;2;298
2;298;28;15;34;36;1;26;13;42;29;7;39;59;30;17;41;47;12;61;19;20;21;56;5;10;51;11;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;16;22;53;14;25;43;54;55;9;2;44;32;45;3;38;31;50;8;58;52;48
28;39;34;36;1;26;13;42;29;7;15;59;30;17;41;47;12;61;19;20;21;56;5;10;51;11;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;16;22;53;14;25;43;54;55;9;2;44;32;45;3;38;31;50;8;58;52;48;2;294
2;294;28;39;34;36;1;26;13;42;29;7;15;59;30;17;41;47;12;61;19;20;21;56;5;10;51;11;40;33;35;23;64;18;27;24;37;63;49;46;6;57;62;60;4;16;22;53;14;25;43;54;55;9;2;44;32;45;3;38;31;50;8;58;52;48
28;39;34;36;1;26;13;42;29;7;15;59;30;17;41;47;12;61;19;20;21;56;5;10;51;11;40;33;35;23;64;18;27;24;37;63;38;46;6;57;62;60;4;16;22;53;14;25;43;54;55;9;2;44;32;45;3;49;31;50;8;58;52;48;2;298
2;298;28;39;34;36;1;26;13;42;29;7;15;59;30;17;41;47;12;61;19;20;21;56;5;10;51;11;40;33;35;23;64;18;27;24;37;63;38;46;6;57;62;60;4;16;22;53;14;25;43;54;55;9;2;44;32;45;3;49;31;50;8;58;52;48
28;39;34;36;1;26;13;42;29;7;15;59;30;17;41;47;12;61;19;20;21;56;5;10;51;11;40;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;4;16;22;53;14;25;43;54;55;9;2;44;32;60;3;49;31;50;8;58;52;48;2;298
2;298;28;39;34;36;1;26;13;42;29;7;15;59;30;17;41;47;12;61;19;20;21;56;5;10;51;11;40;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;4;16;22;53;14;25;43;54;55;9;2;44;32;60;3;49;31;50;8;58;52;48
28;39;34;36;1;26;13;42;29;7;15;59;30;17;41;2;12;61;19;20;21;56;5;10;51;11;40;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;4;16;22;53;14;25;43;54;55;9;47;44;32;60;3;49;31;50;8;58;52;48;2;298
2;298;28;39;34;36;1;26;13;42;29;7;15;59;30;17;41;2;12;61;19;20;21;56;5;10;51;11;40;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;4;16;22;53;14;25;43;54;55;9;47;44;32;60;3;49;31;50;8;58;52;48
28;39;34;36;1;26;13;42;29;7;15;59;30;17;41;2;12;61;19;4;21;56;5;10;51;11;40;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;16;22;53;14;25;43;54;55;9;47;44;32;60;3;49;31;50;8;58;52;48;2;292
2;292;28;39;34;36;1;26;13;42;29;7;15;59;30;17;41;2;12;61;19;4;21;56;5;10;51;11;40;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;16;22;53;14;25;43;54;55;9;47;44;32;60;3;49;31;50;8;58;52;48
28;39;34;36;1;26;13;42;29;7;15;59;30;17;41;2;12;61;19;4;21;56;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;16;22;53;14;25;43;54;55;9;47;44;32;60;3;49;31;50;8;40;52;48;2;308
2;308;28;39;34;36;1;26;13;42;29;7;15;59;30;17;41;2;12;61;19;4;21;56;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;16;22;53;14;25;43;54;55;9;47;44;32;60;3;49;31;50;8;40;52;48
48;39;34;36;1;26;13;42;29;7;15;59;30;17;41;2;12;61;19;4;21;56;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;16;22;53;14;25;43;54;55;9;47;44;32;60;3;49;31;50;8;40;52;28;2;308
2;308;48;39;34;36;1;26;13;42;29;7;15;59;30;17;41;2;12;61;19;4;21;56;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;16;22;53;14;25;43;54;55;9;47;44;32;60;3;49;31;50;8;40;52;28
48;39;34;36;1;26;13;42;29;7;15;59;30;17;41;2;12;61;19;4;21;56;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;16;14;53;22;25;43;54;55;9;47;44;32;60;3;49;31;50;8;40;52;28;2;308
2;308;48;39;34;36;1;26;13;42;29;7;15;59;30;17;41;2;12;61;19;4;21;56;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;16;14;53;22;25;43;54;55;9;47;44;32;60;3;49;31;50;8;40;52;28
48;39;34;36;1;26;13;42;29;7;15;59;30;17;41;2;12;61;16;4;21;56;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;19;14;53;22;25;43;54;55;9;47;44;32;60;3;49;31;50;8;40;52;28;2;308
2;308;48;39;34;36;1;26;13;42;29;7;15;59;30;17;41;2;12;61;16;4;21;56;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;19;14;53;22;25;43;54;55;9;47;44;32;60;3;49;31;50;8;40;52;28
48;39;34;36;1;26;13;42;56;7;15;59;30;17;41;2;12;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;19;14;53;22;25;43;54;55;9;47;44;32;60;3;49;31;50;8;40;52;28;2;304
2;304;48;39;34;36;1;26;13;42;56;7;15;59;30;17;41;2;12;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;19;14;53;22;25;43;54;55;9;47;44;32;60;3;49;31;50;8;40;52;28
48;39;34;36;1;26;13;42;56;7;15;59;30;17;41;2;12;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;19;14;8;22;25;43;54;55;9;47;44;32;60;3;49;31;50;53;40;52;28;2;288
2;288;48;39;34;36;1;26;13;42;56;7;15;59;30;17;41;2;12;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;19;14;8;22;25;43;54;55;9;47;44;32;60;3;49;31;50;53;40;52;28
48;39;34;36;43;26;13;42;56;7;15;59;30;17;41;2;12;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;53;40;52;28;2;288
2;288;48;39;34;36;43;26;13;42;56;7;15;59;30;17;41;2;12;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;53;40;52;28
48;39;34;36;43;30;13;42;56;7;15;59;26;17;41;2;12;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;53;40;52;28;2;288
3;288;48;39;34;36;43;30;13;42;56;7;15;59;26;17;41;2;12;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;53;40;52;28
48;39;34;36;43;30;13;42;56;7;15;59;26;17;41;2;53;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;12;40;52;28;3;300
3;300;48;39;34;36;43;30;13;42;56;7;15;59;26;17;41;2;53;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;57;62;45;20;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;12;40;52;28
48;39;34;36;43;30;13;42;56;7;15;59;26;17;41;57;53;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;2;62;45;20;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;12;40;52;28;3;300
3;300;48;39;34;36;43;30;13;42;56;7;15;59;26;17;41;57;53;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;37;63;38;46;6;2;62;45;20;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;12;40;52;28
48;39;34;36;43;30;13;42;56;37;15;59;26;17;41;57;53;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;63;38;46;6;2;62;45;20;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;12;40;52;28;3;300
3;300;48;39;34;36;43;30;13;42;56;37;15;59;26;17;41;57;53;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;63;38;46;6;2;62;45;20;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;12;40;52;28
48;39;34;36;43;30;45;42;56;37;15;59;26;17;41;57;53;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;63;38;46;6;2;62;13;20;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;12;40;52;28;3;300
3;300;48;39;34;36;43;30;45;42;56;37;15;59;26;17;41;57;53;61;16;4;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;63;38;46;6;2;62;13;20;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;12;40;52;28
48;39;34;36;43;30;45;42;56;37;15;59;26;17;41;57;53;61;16;20;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;63;38;46;6;2;62;13;4;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;12;40;52;28;3;302
3;302;48;39;34;36;43;30;45;42;56;37;15;59;26;17;41;57;53;61;16;20;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;63;38;46;6;2;62;13;4;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;31;50;12;40;52;28
48;39;34;36;43;30;45;42;56;37;15;59;31;17;41;57;53;61;16;20;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;63;38;46;6;2;62;13;4;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;26;50;12;40;52;28;3;302
3;302;48;39;34;36;43;30;45;42;56;37;15;59;31;17;41;57;53;61;16;20;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;63;38;46;6;2;62;13;4;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;26;50;12;40;52;28
48;39;34;36;43;30;45;63;56;37;15;59;31;17;41;57;53;61;16;20;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;42;38;46;6;2;62;13;4;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;26;50;12;40;52;28;3;298
3;298;48;39;34;36;43;30;45;63;56;37;15;59;31;17;41;57;53;61;16;20;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;42;38;46;6;2;62;13;4;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;26;50;12;40;52;28
48;39;34;36;43;30;45;63;56;26;15;59;31;17;41;57;53;61;16;20;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;42;38;46;6;2;62;13;4;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;37;50;12;40;52;28;3;302
3;302;48;39;34;36;43;30;45;63;56;26;15;59;31;17;41;57;53;61;16;20;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;42;38;46;6;2;62;13;4;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;37;50;12;40;52;28
48;39;34;36;43;30;45;63;56;26;13;59;31;17;41;57;53;61;16;20;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;37;50;12;40;52;28;3;298
3;298;48;39;34;36;43;30;45;63;56;26;13;59;31;17;41;57;53;61;16;20;21;29;5;10;51;11;58;33;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;37;50;12;40;52;28
48;39;34;36;43;30;45;63;56;26;13;59;31;17;41;57;53;61;16;20;21;29;5;10;51;11;52;33;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;37;50;12;40;58;28;3;294
3;294;48;39;34;36;43;30;45;63;56;26;13;59;31;17;41;57;53;61;16;20;21;29;5;10;51;11;52;33;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;25;1;54;55;9;47;44;32;60;3;49;37;50;12;40;58;28
48;39;34;36;43;30;45;63;56;26;13;59;25;17;41;57;53;61;16;20;21;29;5;10;51;11;52;33;35;23;64;18;27;24;7;42;38;46;6;2;62;15;4;19;14;8;22;31;1;54;55;9;47;44;32;60;3;49;37;50;12;40;58;28;3;294
