"X6";"X4";"X11";"X3";"X12";"X2";"X5";"X1";"X10";"X7";"X8";"X9";"generation"
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;9;2;5;1;10;7;8;12;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;8;11;3;12;2;5;1;10;7;4;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;10;12;2;5;1;3;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
11;4;3;2;12;6;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;9;3;12;2;5;1;10;7;8;11;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;2;12;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;7;2;3;12;5;1;10;11;8;9;2
4;6;11;12;3;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;12;3;11;2;5;1;10;7;8;9;2
6;4;11;3;12;2;10;1;5;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;2;12;3;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;10;12;2;5;1;3;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;3;11;4;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
4;6;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;2
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;2;12;3;5;7;10;1;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
6;4;5;3;12;2;11;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
12;4;11;6;2;3;5;1;10;7;8;9;3
6;4;3;2;12;11;5;1;10;7;8;9;3
6;4;11;3;2;12;5;1;10;7;8;9;3
6;4;2;3;12;11;5;1;10;7;8;9;3
6;4;11;2;8;3;5;1;10;7;12;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;3;12;2;5;7;10;1;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
4;6;11;2;12;3;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
4;6;11;2;12;10;5;1;3;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;7;11;3;12;2;5;1;10;4;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;3;2;12;11;5;1;10;7;8;9;3
3;4;11;6;12;2;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
4;6;9;12;3;2;5;1;10;7;8;11;3
6;4;10;2;12;3;5;1;11;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;2;5;3;12;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
6;4;3;2;12;11;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
6;4;11;10;12;3;5;1;2;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
6;4;11;3;12;8;5;1;10;7;2;9;3
6;4;11;12;2;3;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;2;12;1;5;3;10;7;8;9;3
4;6;11;2;12;3;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
4;6;11;2;12;3;5;1;10;7;8;9;3
6;4;11;12;3;2;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
6;4;7;2;12;3;5;1;10;11;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
4;6;11;3;12;2;5;1;10;7;8;9;3
6;4;11;12;3;2;5;1;10;7;8;9;3
4;6;11;12;3;8;5;1;10;7;2;9;3
4;6;11;12;2;3;5;1;10;7;9;8;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
4;6;11;12;3;2;5;1;10;7;8;9;3
4;6;11;3;12;2;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
6;4;11;2;12;3;5;1;10;7;8;9;3
4;6;11;3;12;2;5;1;10;7;8;9;3
6;4;11;12;2;3;5;1;10;7;8;9;3
6;4;11;12;2;3;5;1;10;7;8;9;3
6;4;11;12;2;3;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;3
8;4;3;2;12;11;5;1;10;7;6;9;3
6;4;11;12;2;3;5;1;10;7;8;9;3
4;6;11;3;12;2;5;1;10;7;8;9;3
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;2;3;12;11;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;9;12;2;5;1;10;7;8;3;4
6;4;1;3;12;2;5;11;10;7;8;9;4
6;4;5;3;12;2;11;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
2;4;11;3;12;6;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
3;4;11;6;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;10;1;5;7;8;9;4
6;4;8;3;12;2;5;1;10;7;11;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;8;12;2;5;1;10;7;3;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;10;1;5;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
4;6;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
4;6;11;12;3;2;5;1;10;7;8;9;4
4;6;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;10;5;1;2;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
11;4;6;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;1;5;2;10;7;8;9;4
6;4;11;3;12;2;5;10;1;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;1;2;5;12;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;8;10;7;1;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;5;3;12;2;11;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;8;3;12;2;5;1;10;7;11;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;10;2;5;1;12;7;8;9;4
6;4;8;3;12;2;5;1;10;7;11;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
3;4;11;6;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;1;2;5;12;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
6;4;11;3;12;2;5;1;10;7;8;9;4
8;4;11;3;12;2;5;1;10;7;6;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;3;11;12;2;5;1;10;7;8;9;5
6;4;11;3;1;2;5;12;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
10;4;11;3;12;2;5;1;6;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
2;4;11;3;12;6;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;2;12;3;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;7;10;1;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;7;10;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;3;11;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;9;2;5;1;10;7;8;12;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;9;2;5;1;10;7;8;12;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;7;1;10;5;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;9;11;3;12;2;5;1;10;7;8;4;5
6;4;11;3;12;2;5;10;1;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;2;3;12;11;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
7;4;11;3;12;2;5;1;10;6;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;1;12;2;5;3;10;7;8;9;5
6;4;11;9;12;2;5;1;10;7;8;3;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;10;1;5;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;5
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;2;12;3;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;12;11;3;4;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;10;12;2;5;1;3;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
7;4;11;3;12;2;5;1;10;6;8;9;6
6;4;11;3;2;12;5;1;10;7;8;9;6
1;4;11;3;12;2;5;6;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;7;11;3;12;2;5;1;10;4;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
6;4;11;3;12;2;5;1;10;7;8;9;6
