"X1";"X5830676";"X26";"X9";"X19";"X2";"X15";"X12";"X8";"X7";"X23";"X13";"X3";"X17";"X24";"X10";"X18";"X11";"X14";"X22";"X5";"X4";"X16";"X20";"X21";"X25";"X1.1";"X6"
3;9;17;2;5;15;8;7;10;24;26;22;13;25;20;11;14;19;12;4;16;18;21;23;1;6;1;5991088
1;5991088;3;9;17;2;5;15;8;7;10;24;26;22;13;25;20;11;14;19;12;4;16;18;21;23;1;6
3;9;17;2;5;15;8;7;10;24;26;22;13;6;20;11;14;19;12;4;16;18;21;23;1;25;1;5995376
1;5995376;3;9;17;2;5;15;8;7;10;24;26;22;13;6;20;11;14;19;12;4;16;18;21;23;1;25
10;9;17;2;5;15;8;7;3;24;26;22;13;6;20;11;14;19;12;4;16;18;21;23;1;25;1;6040013
1;6040013;10;9;17;2;5;15;8;7;3;24;26;22;13;6;20;11;14;19;12;4;16;18;21;23;1;25
24;9;17;2;5;15;8;7;3;10;26;22;13;6;20;11;14;19;12;4;16;18;21;23;1;25;1;6042374
1;6042374;24;9;17;2;5;15;8;7;3;10;26;22;13;6;20;11;14;19;12;4;16;18;21;23;1;25
14;9;17;2;5;15;8;7;3;10;26;22;13;6;20;11;24;19;12;4;16;18;21;23;1;25;1;6181394
1;6181394;14;9;17;2;5;15;8;7;3;10;26;22;13;6;20;11;24;19;12;4;16;18;21;23;1;25
14;9;17;2;5;15;24;7;3;10;26;22;13;6;20;11;8;19;12;4;16;18;21;23;1;25;1;6127666
1;6127666;14;9;17;2;5;15;24;7;3;10;26;22;13;6;20;11;8;19;12;4;16;18;21;23;1;25
14;9;17;10;5;15;24;7;3;2;26;22;13;6;20;11;8;19;12;4;16;18;21;23;1;25;1;6100838
1;6100838;14;9;17;10;5;15;24;7;3;2;26;22;13;6;20;11;8;19;12;4;16;18;21;23;1;25
14;9;17;10;5;15;24;11;3;2;26;22;13;6;20;7;8;19;12;4;16;18;21;23;1;25;1;6097573
1;6097573;14;9;17;10;5;15;24;11;3;2;26;22;13;6;20;7;8;19;12;4;16;18;21;23;1;25
14;9;17;10;5;15;24;11;3;2;26;22;21;6;20;7;8;19;12;4;16;18;13;23;1;25;1;6090449
1;6090449;14;9;17;10;5;15;24;11;3;2;26;22;21;6;20;7;8;19;12;4;16;18;13;23;1;25
14;9;17;10;5;15;24;11;3;2;26;22;21;6;1;7;8;19;12;4;16;18;13;23;20;25;1;6083901
1;6083901;14;9;17;10;5;15;24;11;3;2;26;22;21;6;1;7;8;19;12;4;16;18;13;23;20;25
14;9;17;10;5;15;24;11;3;2;19;22;21;6;1;7;8;26;12;4;16;18;13;23;20;25;1;6064332
1;6064332;14;9;17;10;5;15;24;11;3;2;19;22;21;6;1;7;8;26;12;4;16;18;13;23;20;25
14;9;17;10;5;15;24;11;3;2;19;4;21;6;1;7;8;26;12;22;16;18;13;23;20;25;1;6003911
2;6003911;14;9;17;10;5;15;24;11;3;2;19;4;21;6;1;7;8;26;12;22;16;18;13;23;20;25
14;9;17;10;26;15;24;11;3;2;19;4;21;6;1;7;8;5;12;22;16;18;13;23;20;25;2;5679919
2;5679919;14;9;17;10;26;15;24;11;3;2;19;4;21;6;1;7;8;5;12;22;16;18;13;23;20;25
14;9;17;10;26;15;24;11;3;2;19;4;5;6;1;7;8;21;12;22;16;18;13;23;20;25;2;5835314
2;5835314;14;9;17;10;26;15;24;11;3;2;19;4;5;6;1;7;8;21;12;22;16;18;13;23;20;25
14;9;17;10;26;15;24;11;3;2;19;4;5;6;1;7;13;21;12;22;16;18;8;23;20;25;2;5833101
2;5833101;14;9;17;10;26;15;24;11;3;2;19;4;5;6;1;7;13;21;12;22;16;18;8;23;20;25
14;9;17;10;26;15;24;11;3;2;19;4;5;6;1;7;13;21;22;12;16;18;8;23;20;25;2;5895836
2;5895836;14;9;17;10;26;15;24;11;3;2;19;4;5;6;1;7;13;21;22;12;16;18;8;23;20;25
14;9;17;10;26;15;24;11;4;2;19;3;5;6;1;7;13;21;22;12;16;18;8;23;20;25;2;5945094
2;5945094;14;9;17;10;26;15;24;11;4;2;19;3;5;6;1;7;13;21;22;12;16;18;8;23;20;25
14;9;17;10;26;15;24;21;4;2;19;3;5;6;1;7;13;11;22;12;16;18;8;23;20;25;2;5952751
2;5952751;14;9;17;10;26;15;24;21;4;2;19;3;5;6;1;7;13;11;22;12;16;18;8;23;20;25
14;9;17;10;26;15;24;18;4;2;19;3;5;6;1;7;13;11;22;12;16;21;8;23;20;25;2;5885848
2;5885848;14;9;17;10;26;15;24;18;4;2;19;3;5;6;1;7;13;11;22;12;16;21;8;23;20;25
14;9;17;10;11;15;24;18;4;2;19;3;5;6;1;7;13;26;22;12;16;21;8;23;20;25;2;5877946
2;5877946;14;9;17;10;11;15;24;18;4;2;19;3;5;6;1;7;13;26;22;12;16;21;8;23;20;25
14;9;17;10;11;15;24;18;4;12;19;3;5;6;1;7;13;26;22;2;16;21;8;23;20;25;2;5843252
2;5843252;14;9;17;10;11;15;24;18;4;12;19;3;5;6;1;7;13;26;22;2;16;21;8;23;20;25
14;9;17;10;7;15;24;18;4;12;19;3;5;6;1;11;13;26;22;2;16;21;8;23;20;25;2;5864167
2;5864167;14;9;17;10;7;15;24;18;4;12;19;3;5;6;1;11;13;26;22;2;16;21;8;23;20;25
14;9;17;10;7;15;23;18;4;12;19;3;5;6;1;11;13;26;22;2;16;21;8;24;20;25;2;5856637
2;5856637;14;9;17;10;7;15;23;18;4;12;19;3;5;6;1;11;13;26;22;2;16;21;8;24;20;25
14;9;17;10;7;15;23;18;4;20;19;3;5;6;1;11;13;26;22;2;16;21;8;24;12;25;2;5853295
2;5853295;14;9;17;10;7;15;23;18;4;20;19;3;5;6;1;11;13;26;22;2;16;21;8;24;12;25
14;9;3;10;7;15;23;18;4;20;19;17;5;6;1;11;13;26;22;2;16;21;8;24;12;25;2;5874406
2;5874406;14;9;3;10;7;15;23;18;4;20;19;17;5;6;1;11;13;26;22;2;16;21;8;24;12;25
14;11;3;10;7;15;23;18;4;20;19;17;5;6;1;9;13;26;22;2;16;21;8;24;12;25;2;5858564
2;5858564;14;11;3;10;7;15;23;18;4;20;19;17;5;6;1;9;13;26;22;2;16;21;8;24;12;25
14;11;3;10;16;15;23;18;4;20;19;17;5;6;1;9;13;26;22;2;7;21;8;24;12;25;2;5870535
2;5870535;14;11;3;10;16;15;23;18;4;20;19;17;5;6;1;9;13;26;22;2;7;21;8;24;12;25
14;1;3;10;16;15;23;18;4;20;19;17;5;6;11;9;13;26;22;2;7;21;8;24;12;25;2;5872888
2;5872888;14;1;3;10;16;15;23;18;4;20;19;17;5;6;11;9;13;26;22;2;7;21;8;24;12;25
14;1;3;10;16;2;23;18;4;20;19;17;5;6;11;9;13;26;22;15;7;21;8;24;12;25;2;5875627
2;5875627;14;1;3;10;16;2;23;18;4;20;19;17;5;6;11;9;13;26;22;15;7;21;8;24;12;25
14;1;3;4;16;2;23;18;10;20;19;17;5;6;11;9;13;26;22;15;7;21;8;24;12;25;2;5884800
2;5884800;14;1;3;4;16;2;23;18;10;20;19;17;5;6;11;9;13;26;22;15;7;21;8;24;12;25
14;4;3;1;16;2;23;18;10;20;19;17;5;6;11;9;13;26;22;15;7;21;8;24;12;25;2;5898044
2;5898044;14;4;3;1;16;2;23;18;10;20;19;17;5;6;11;9;13;26;22;15;7;21;8;24;12;25
14;4;3;1;16;2;23;18;10;20;19;17;5;6;11;9;12;26;22;15;7;21;8;24;13;25;2;5891496
3;5891496;14;4;3;1;16;2;23;18;10;20;19;17;5;6;11;9;12;26;22;15;7;21;8;24;13;25
14;4;3;1;16;2;23;18;10;20;19;17;5;6;11;25;12;26;22;15;7;21;8;24;13;9;3;5913711
3;5913711;14;4;3;1;16;2;23;18;10;20;19;17;5;6;11;25;12;26;22;15;7;21;8;24;13;9
14;4;3;1;16;2;23;18;10;20;19;17;5;6;7;25;12;26;22;15;11;21;8;24;13;9;3;5906544
3;5906544;14;4;3;1;16;2;23;18;10;20;19;17;5;6;7;25;12;26;22;15;11;21;8;24;13;9
14;4;21;1;16;2;23;18;10;20;19;17;5;6;7;25;12;26;22;15;11;3;8;24;13;9;3;5905032
3;5905032;14;4;21;1;16;2;23;18;10;20;19;17;5;6;7;25;12;26;22;15;11;3;8;24;13;9
5;4;21;1;16;2;23;18;10;20;19;17;14;6;7;25;12;26;22;15;11;3;8;24;13;9;3;5936587
3;5936587;5;4;21;1;16;2;23;18;10;20;19;17;14;6;7;25;12;26;22;15;11;3;8;24;13;9
5;4;21;1;16;2;23;18;10;20;14;17;19;6;7;25;12;26;22;15;11;3;8;24;13;9;3;5990196
3;5990196;5;4;21;1;16;2;23;18;10;20;14;17;19;6;7;25;12;26;22;15;11;3;8;24;13;9
5;4;21;1;16;2;23;18;3;20;14;17;19;6;7;25;12;26;22;15;11;10;8;24;13;9;3;5899350
3;5899350;5;4;21;1;16;2;23;18;3;20;14;17;19;6;7;25;12;26;22;15;11;10;8;24;13;9
5;4;21;1;16;2;23;18;3;20;14;17;19;6;7;25;26;12;22;15;11;10;8;24;13;9;3;5894867
3;5894867;5;4;21;1;16;2;23;18;3;20;14;17;19;6;7;25;26;12;22;15;11;10;8;24;13;9
5;4;21;6;16;2;23;18;3;20;14;17;19;1;7;25;26;12;22;15;11;10;8;24;13;9;3;5861716
3;5861716;5;4;21;6;16;2;23;18;3;20;14;17;19;1;7;25;26;12;22;15;11;10;8;24;13;9
5;23;21;6;16;2;4;18;3;20;14;17;19;1;7;25;26;12;22;15;11;10;8;24;13;9;3;5845934
3;5845934;5;23;21;6;16;2;4;18;3;20;14;17;19;1;7;25;26;12;22;15;11;10;8;24;13;9
5;23;21;6;16;2;4;18;3;20;14;17;19;25;7;1;26;12;22;15;11;10;8;24;13;9;3;5875759
3;5875759;5;23;21;6;16;2;4;18;3;20;14;17;19;25;7;1;26;12;22;15;11;10;8;24;13;9
5;23;21;6;16;2;4;18;3;20;14;17;19;25;7;1;26;13;22;15;11;10;8;24;12;9;3;5891452
3;5891452;5;23;21;6;16;2;4;18;3;20;14;17;19;25;7;1;26;13;22;15;11;10;8;24;12;9
5;23;21;7;16;2;4;18;3;20;14;17;19;25;6;1;26;13;22;15;11;10;8;24;12;9;3;5891470
3;5891470;5;23;21;7;16;2;4;18;3;20;14;17;19;25;6;1;26;13;22;15;11;10;8;24;12;9
5;6;21;7;16;2;4;18;3;20;14;17;19;25;23;1;26;13;22;15;11;10;8;24;12;9;3;5891300
3;5891300;5;6;21;7;16;2;4;18;3;20;14;17;19;25;23;1;26;13;22;15;11;10;8;24;12;9
5;6;21;7;20;2;4;18;3;16;14;17;19;25;23;1;26;13;22;15;11;10;8;24;12;9;3;5939112
3;5939112;5;6;21;7;20;2;4;18;3;16;14;17;19;25;23;1;26;13;22;15;11;10;8;24;12;9
5;6;21;7;17;2;4;18;3;16;14;20;19;25;23;1;26;13;22;15;11;10;8;24;12;9;3;5878445
3;5878445;5;6;21;7;17;2;4;18;3;16;14;20;19;25;23;1;26;13;22;15;11;10;8;24;12;9
5;6;21;7;17;20;4;18;3;16;14;2;19;25;23;1;26;13;22;15;11;10;8;24;12;9;3;5929560
3;5929560;5;6;21;7;17;20;4;18;3;16;14;2;19;25;23;1;26;13;22;15;11;10;8;24;12;9
5;6;21;7;17;20;4;18;3;16;14;2;15;25;23;1;26;13;22;19;11;10;8;24;12;9;3;5974449
3;5974449;5;6;21;7;17;20;4;18;3;16;14;2;15;25;23;1;26;13;22;19;11;10;8;24;12;9
8;6;21;7;17;20;4;18;3;16;14;2;15;25;23;1;26;13;22;19;11;10;5;24;12;9;3;5933101
3;5933101;8;6;21;7;17;20;4;18;3;16;14;2;15;25;23;1;26;13;22;19;11;10;5;24;12;9
8;6;21;7;17;20;4;15;3;16;14;2;18;25;23;1;26;13;22;19;11;10;5;24;12;9;3;5956742
3;5956742;8;6;21;7;17;20;4;15;3;16;14;2;18;25;23;1;26;13;22;19;11;10;5;24;12;9
8;6;21;7;17;20;4;15;3;16;14;2;18;25;5;1;26;13;22;19;11;10;23;24;12;9;3;5877803
4;5877803;8;6;21;7;17;20;4;15;3;16;14;2;18;25;5;1;26;13;22;19;11;10;23;24;12;9
8;6;21;7;17;20;4;15;3;16;10;2;18;25;5;1;26;13;22;19;11;14;23;24;12;9;4;6033599
4;6033599;8;6;21;7;17;20;4;15;3;16;10;2;18;25;5;1;26;13;22;19;11;14;23;24;12;9
8;6;21;7;17;20;4;15;3;26;10;2;18;25;5;1;16;13;22;19;11;14;23;24;12;9;4;6031474
4;6031474;8;6;21;7;17;20;4;15;3;26;10;2;18;25;5;1;16;13;22;19;11;14;23;24;12;9
8;6;21;7;17;20;4;15;3;26;10;2;18;11;5;1;16;13;22;19;25;14;23;24;12;9;4;6020420
4;6020420;8;6;21;7;17;20;4;15;3;26;10;2;18;11;5;1;16;13;22;19;25;14;23;24;12;9
8;24;21;7;17;20;4;15;3;26;10;2;18;11;5;1;16;13;22;19;25;14;23;6;12;9;4;6026688
4;6026688;8;24;21;7;17;20;4;15;3;26;10;2;18;11;5;1;16;13;22;19;25;14;23;6;12;9
8;24;21;7;17;20;4;15;3;26;10;2;18;11;5;1;16;12;22;19;25;14;23;6;13;9;4;6008304
4;6008304;8;24;21;7;17;20;4;15;3;26;10;2;18;11;5;1;16;12;22;19;25;14;23;6;13;9
8;24;21;7;17;20;4;15;3;11;10;2;18;26;5;1;16;12;22;19;25;14;23;6;13;9;4;6021775
4;6021775;8;24;21;7;17;20;4;15;3;11;10;2;18;26;5;1;16;12;22;19;25;14;23;6;13;9
8;24;21;7;17;20;4;15;3;11;23;2;18;26;5;1;16;12;22;19;25;14;10;6;13;9;4;6015561
4;6015561;8;24;21;7;17;20;4;15;3;11;23;2;18;26;5;1;16;12;22;19;25;14;10;6;13;9
8;24;21;6;17;20;4;15;3;11;23;2;18;26;5;1;16;12;22;19;25;14;10;7;13;9;4;6011813
4;6011813;8;24;21;6;17;20;4;15;3;11;23;2;18;26;5;1;16;12;22;19;25;14;10;7;13;9
8;24;21;6;17;20;4;15;3;9;23;2;18;26;5;1;16;12;22;19;25;14;10;7;13;11;4;5958419
4;5958419;8;24;21;6;17;20;4;15;3;9;23;2;18;26;5;1;16;12;22;19;25;14;10;7;13;11
8;24;21;6;17;1;4;15;3;9;23;2;18;26;5;20;16;12;22;19;25;14;10;7;13;11;4;5967736
4;5967736;8;24;21;6;17;1;4;15;3;9;23;2;18;26;5;20;16;12;22;19;25;14;10;7;13;11
9;24;21;6;17;1;4;15;3;8;23;2;18;26;5;20;16;12;22;19;25;14;10;7;13;11;4;6105375
4;5967736;8;24;21;6;17;1;4;15;3;9;23;2;18;26;5;20;16;12;22;19;25;14;10;7;13;11
8;24;21;6;17;1;20;15;3;9;23;2;18;26;5;4;16;12;22;19;25;14;10;7;13;11;4;5970097
4;5970097;8;24;21;6;17;1;20;15;3;9;23;2;18;26;5;4;16;12;22;19;25;14;10;7;13;11
8;24;21;6;17;1;12;15;3;9;23;2;18;26;5;4;16;20;22;19;25;14;10;7;13;11;4;5957094
4;5957094;8;24;21;6;17;1;12;15;3;9;23;2;18;26;5;4;16;20;22;19;25;14;10;7;13;11
8;24;21;6;17;1;12;15;3;9;23;2;18;26;5;4;16;20;22;19;25;10;14;7;13;11;4;5930973
4;5930973;8;24;21;6;17;1;12;15;3;9;23;2;18;26;5;4;16;20;22;19;25;10;14;7;13;11
8;24;21;6;20;1;12;15;3;9;23;2;18;26;5;4;16;17;22;19;25;10;14;7;13;11;4;6045548
4;6045548;8;24;21;6;20;1;12;15;3;9;23;2;18;26;5;4;16;17;22;19;25;10;14;7;13;11
8;24;21;6;20;1;12;15;3;9;23;2;18;26;5;4;16;17;10;19;25;22;14;7;13;11;4;6045642
4;6045642;8;24;21;6;20;1;12;15;3;9;23;2;18;26;5;4;16;17;10;19;25;22;14;7;13;11
8;24;21;6;20;1;12;15;3;9;23;2;18;5;26;4;16;17;10;19;25;22;14;7;13;11;4;5931392
4;5931392;8;24;21;6;20;1;12;15;3;9;23;2;18;5;26;4;16;17;10;19;25;22;14;7;13;11
1;24;21;6;20;8;12;15;3;9;23;2;18;5;26;4;16;17;10;19;25;22;14;7;13;11;4;5991614
4;5991614;1;24;21;6;20;8;12;15;3;9;23;2;18;5;26;4;16;17;10;19;25;22;14;7;13;11
1;24;21;19;20;8;12;15;3;9;23;2;18;5;26;4;16;17;10;6;25;22;14;7;13;11;4;5990394
4;5990394;1;24;21;19;20;8;12;15;3;9;23;2;18;5;26;4;16;17;10;6;25;22;14;7;13;11
1;24;21;19;20;8;12;15;3;9;25;2;18;5;26;4;16;17;10;6;23;22;14;7;13;11;4;5999323
5;5999323;1;24;21;19;20;8;12;15;3;9;25;2;18;5;26;4;16;17;10;6;23;22;14;7;13;11
1;24;21;19;20;8;12;15;3;9;25;2;18;5;10;4;16;17;26;6;23;22;14;7;13;11;5;5980741
5;5980741;1;24;21;19;20;8;12;15;3;9;25;2;18;5;10;4;16;17;26;6;23;22;14;7;13;11
1;24;21;19;20;8;12;6;3;9;25;2;18;5;10;4;16;17;26;15;23;22;14;7;13;11;5;5983105
5;5983105;1;24;21;19;20;8;12;6;3;9;25;2;18;5;10;4;16;17;26;15;23;22;14;7;13;11
16;24;21;19;20;8;12;6;3;9;25;2;18;5;10;4;1;17;26;15;23;22;14;7;13;11;5;5971185
5;5971185;16;24;21;19;20;8;12;6;3;9;25;2;18;5;10;4;1;17;26;15;23;22;14;7;13;11
16;24;21;19;20;8;12;6;3;9;25;2;18;5;10;4;1;17;22;15;23;26;14;7;13;11;5;5991661
5;5991661;16;24;21;19;20;8;12;6;3;9;25;2;18;5;10;4;1;17;22;15;23;26;14;7;13;11
16;24;21;19;20;8;12;6;3;9;25;2;18;5;10;7;1;17;22;15;23;26;14;4;13;11;5;5988161
5;5988161;16;24;21;19;20;8;12;6;3;9;25;2;18;5;10;7;1;17;22;15;23;26;14;4;13;11
16;24;21;19;20;8;12;6;3;9;25;2;18;5;10;7;15;17;22;1;23;26;14;4;13;11;5;6002280
5;6002280;16;24;21;19;20;8;12;6;3;9;25;2;18;5;10;7;15;17;22;1;23;26;14;4;13;11
16;24;21;19;20;8;12;6;3;9;25;2;18;5;7;10;15;17;22;1;23;26;14;4;13;11;5;6047931
5;6047931;16;24;21;19;20;8;12;6;3;9;25;2;18;5;7;10;15;17;22;1;23;26;14;4;13;11
16;24;12;19;20;8;21;6;3;9;25;2;18;5;7;10;15;17;22;1;23;26;14;4;13;11;5;5988440
5;5988440;16;24;12;19;20;8;21;6;3;9;25;2;18;5;7;10;15;17;22;1;23;26;14;4;13;11
16;24;12;19;20;7;21;6;3;9;25;2;18;5;8;10;15;17;22;1;23;26;14;4;13;11;5;5942935
5;5942935;16;24;12;19;20;7;21;6;3;9;25;2;18;5;8;10;15;17;22;1;23;26;14;4;13;11
16;24;12;19;20;7;21;6;3;9;25;2;18;5;8;10;15;17;22;13;23;26;14;4;1;11;5;5871604
5;5871604;16;24;12;19;20;7;21;6;3;9;25;2;18;5;8;10;15;17;22;13;23;26;14;4;1;11
16;24;12;19;20;7;21;9;3;6;25;2;18;5;8;10;15;17;22;13;23;26;14;4;1;11;5;5871644
5;5871644;16;24;12;19;20;7;21;9;3;6;25;2;18;5;8;10;15;17;22;13;23;26;14;4;1;11
16;24;12;19;20;7;21;25;3;6;9;2;18;5;8;10;15;17;22;13;23;26;14;4;1;11;5;5934604
5;5934604;16;24;12;19;20;7;21;25;3;6;9;2;18;5;8;10;15;17;22;13;23;26;14;4;1;11
16;24;12;19;20;3;21;25;7;6;9;2;18;5;8;10;15;17;22;13;23;26;14;4;1;11;5;5933759
5;5933759;16;24;12;19;20;3;21;25;7;6;9;2;18;5;8;10;15;17;22;13;23;26;14;4;1;11
16;24;12;26;20;3;21;25;7;6;9;2;18;5;8;10;15;17;22;13;23;19;14;4;1;11;5;5944345
5;5944345;16;24;12;26;20;3;21;25;7;6;9;2;18;5;8;10;15;17;22;13;23;19;14;4;1;11
16;24;12;26;20;3;21;25;7;6;9;1;18;5;8;10;15;17;22;13;23;19;14;4;2;11;5;5949242
5;5949242;16;24;12;26;20;3;21;25;7;6;9;1;18;5;8;10;15;17;22;13;23;19;14;4;2;11
26;24;12;16;20;3;21;25;7;6;9;1;18;5;8;10;15;17;22;13;23;19;14;4;2;11;5;5940883
5;5940883;26;24;12;16;20;3;21;25;7;6;9;1;18;5;8;10;15;17;22;13;23;19;14;4;2;11
26;24;12;16;20;23;21;25;7;6;9;1;18;5;8;10;15;17;22;13;3;19;14;4;2;11;5;6015396
5;6015396;26;24;12;16;20;23;21;25;7;6;9;1;18;5;8;10;15;17;22;13;3;19;14;4;2;11
26;24;12;16;20;23;21;25;7;14;9;1;18;5;8;10;15;17;22;13;3;19;6;4;2;11;5;5846718
5;5846718;26;24;12;16;20;23;21;25;7;14;9;1;18;5;8;10;15;17;22;13;3;19;6;4;2;11
26;24;12;16;20;23;21;25;7;14;9;4;18;5;8;10;15;17;22;13;3;19;6;1;2;11;5;5881373
5;5881373;26;24;12;16;20;23;21;25;7;14;9;4;18;5;8;10;15;17;22;13;3;19;6;1;2;11
26;24;12;16;20;23;21;25;7;14;9;4;18;5;8;10;15;17;22;13;3;19;6;1;11;2;5;5881373
6;5881373;26;24;12;16;20;23;21;25;7;14;9;4;18;5;8;10;15;17;22;13;3;19;6;1;11;2
26;24;12;16;20;23;21;25;7;14;9;4;18;5;8;10;15;17;22;13;2;19;6;1;11;3;6;5818115
6;5818115;26;24;12;16;20;23;21;25;7;14;9;4;18;5;8;10;15;17;22;13;2;19;6;1;11;3
26;24;12;16;20;23;21;10;7;14;9;4;18;5;8;25;15;17;22;13;2;19;6;1;11;3;6;5817893
6;5817893;26;24;12;16;20;23;21;10;7;14;9;4;18;5;8;25;15;17;22;13;2;19;6;1;11;3
26;24;12;16;20;23;21;10;7;14;9;4;18;5;8;25;15;17;6;13;2;19;22;1;11;3;6;5800099
6;5800099;26;24;12;16;20;23;21;10;7;14;9;4;18;5;8;25;15;17;6;13;2;19;22;1;11;3
26;24;12;16;20;23;21;10;7;14;9;2;18;5;8;25;15;17;6;13;4;19;22;1;11;3;6;5798837
6;5798837;26;24;12;16;20;23;21;10;7;14;9;2;18;5;8;25;15;17;6;13;4;19;22;1;11;3
26;24;12;16;20;23;21;10;7;14;9;2;18;5;8;25;15;17;6;13;11;19;22;1;4;3;6;5813606
6;5813606;26;24;12;16;20;23;21;10;7;14;9;2;18;5;8;25;15;17;6;13;11;19;22;1;4;3
26;9;12;16;20;23;21;10;7;14;24;2;18;5;8;25;15;17;6;13;11;19;22;1;4;3;6;5888670
6;5888670;26;9;12;16;20;23;21;10;7;14;24;2;18;5;8;25;15;17;6;13;11;19;22;1;4;3
16;9;12;26;20;23;21;10;7;14;24;2;18;5;8;25;15;17;6;13;11;19;22;1;4;3;6;5892880
6;5892880;16;9;12;26;20;23;21;10;7;14;24;2;18;5;8;25;15;17;6;13;11;19;22;1;4;3
16;9;12;26;20;23;21;10;7;14;24;2;18;5;8;25;15;17;3;13;11;19;22;1;4;6;6;5899137
6;5899137;16;9;12;26;20;23;21;10;7;14;24;2;18;5;8;25;15;17;3;13;11;19;22;1;4;6
16;9;7;26;20;23;21;10;12;14;24;2;18;5;8;25;15;17;3;13;11;19;22;1;4;6;6;5865442
6;5865442;16;9;7;26;20;23;21;10;12;14;24;2;18;5;8;25;15;17;3;13;11;19;22;1;4;6
16;9;7;15;20;23;21;10;12;14;24;2;18;5;8;25;26;17;3;13;11;19;22;1;4;6;6;5885472
6;5885472;16;9;7;15;20;23;21;10;12;14;24;2;18;5;8;25;26;17;3;13;11;19;22;1;4;6
16;9;7;15;20;23;6;10;12;14;24;2;18;5;8;25;26;17;3;13;11;19;22;1;4;21;6;5889116
6;5889116;16;9;7;15;20;23;6;10;12;14;24;2;18;5;8;25;26;17;3;13;11;19;22;1;4;21
16;23;7;15;20;9;6;10;12;14;24;2;18;5;8;25;26;17;3;13;11;19;22;1;4;21;6;5863121
6;5863121;16;23;7;15;20;9;6;10;12;14;24;2;18;5;8;25;26;17;3;13;11;19;22;1;4;21
16;23;7;15;20;9;6;10;24;14;12;2;18;5;8;25;26;17;3;13;11;19;22;1;4;21;6;5861426
6;5861426;16;23;7;15;20;9;6;10;24;14;12;2;18;5;8;25;26;17;3;13;11;19;22;1;4;21
16;23;7;15;20;9;6;10;1;14;12;2;18;5;8;25;26;17;3;13;11;19;22;24;4;21;6;5801112
6;5801112;16;23;7;15;20;9;6;10;1;14;12;2;18;5;8;25;26;17;3;13;11;19;22;24;4;21
16;23;7;15;20;9;6;10;1;14;18;2;12;5;8;25;26;17;3;13;11;19;22;24;4;21;6;5805511
6;5805511;16;23;7;15;20;9;6;10;1;14;18;2;12;5;8;25;26;17;3;13;11;19;22;24;4;21
16;23;7;12;20;9;6;10;1;14;18;2;15;5;8;25;26;17;3;13;11;19;22;24;4;21;6;5809139
6;5809139;16;23;7;12;20;9;6;10;1;14;18;2;15;5;8;25;26;17;3;13;11;19;22;24;4;21
16;23;7;12;15;9;6;10;1;14;18;2;20;5;8;25;26;17;3;13;11;19;22;24;4;21;6;5813503
6;5813503;16;23;7;12;15;9;6;10;1;14;18;2;20;5;8;25;26;17;3;13;11;19;22;24;4;21
16;23;7;12;14;9;6;10;1;15;18;2;20;5;8;25;26;17;3;13;11;19;22;24;4;21;6;5754157
6;5754157;16;23;7;12;14;9;6;10;1;15;18;2;20;5;8;25;26;17;3;13;11;19;22;24;4;21
