"X1";"X5960782";"X13";"X11";"X9";"X3";"X7";"X17";"X22";"X10";"X16";"X12";"X2";"X23";"X21";"X4";"X20";"X5";"X24";"X25";"X18";"X1.1";"X26";"X15";"X6";"X8";"X14";"X19"
2;5806839;18;16;20;3;7;13;22;15;23;8;9;1;14;21;5;4;24;17;2;26;11;10;6;25;19;12
18;16;20;3;7;13;22;15;23;8;9;1;14;21;25;4;24;17;2;26;11;10;6;5;19;12;2;5893163
2;5893163;18;16;20;3;7;13;22;15;23;8;9;1;14;21;25;4;24;17;2;26;11;10;6;5;19;12
18;16;20;3;7;13;12;15;23;8;9;1;14;21;25;4;24;17;2;26;11;10;6;5;19;22;2;5892642
2;5892642;18;16;20;3;7;13;12;15;23;8;9;1;14;21;25;4;24;17;2;26;11;10;6;5;19;22
18;16;20;3;7;13;12;15;5;8;9;1;14;21;25;4;24;17;2;26;11;10;6;23;19;22;2;5744250
2;5744250;18;16;20;3;7;13;12;15;5;8;9;1;14;21;25;4;24;17;2;26;11;10;6;23;19;22
18;16;20;3;7;13;12;15;5;8;9;1;14;21;25;4;24;17;2;26;19;10;6;23;11;22;2;5789951
2;5789951;18;16;20;3;7;13;12;15;5;8;9;1;14;21;25;4;24;17;2;26;19;10;6;23;11;22
18;16;20;3;7;13;12;15;5;8;9;1;14;21;25;4;24;17;2;26;10;19;6;23;11;22;2;5815485
2;5815485;18;16;20;3;7;13;12;15;5;8;9;1;14;21;25;4;24;17;2;26;10;19;6;23;11;22
18;16;20;3;7;13;12;15;5;8;9;1;14;21;25;4;24;17;26;2;10;19;6;23;11;22;2;5807906
2;5807906;18;16;20;3;7;13;12;15;5;8;9;1;14;21;25;4;24;17;26;2;10;19;6;23;11;22
18;16;20;3;7;4;12;15;5;8;9;1;14;21;25;13;24;17;26;2;10;19;6;23;11;22;2;5807722
2;5807722;18;16;20;3;7;4;12;15;5;8;9;1;14;21;25;13;24;17;26;2;10;19;6;23;11;22
18;16;20;3;7;4;12;15;5;8;9;1;14;21;23;13;24;17;26;2;10;19;6;25;11;22;2;5806069
2;5806069;18;16;20;3;7;4;12;15;5;8;9;1;14;21;23;13;24;17;26;2;10;19;6;25;11;22
18;16;20;3;1;4;12;15;5;8;9;7;14;21;23;13;24;17;26;2;10;19;6;25;11;22;2;5813284
2;5813284;18;16;20;3;1;4;12;15;5;8;9;7;14;21;23;13;24;17;26;2;10;19;6;25;11;22
18;10;20;3;1;4;12;15;5;8;9;7;14;21;23;13;24;17;26;2;16;19;6;25;11;22;2;5816265
2;5816265;18;10;20;3;1;4;12;15;5;8;9;7;14;21;23;13;24;17;26;2;16;19;6;25;11;22
18;10;12;3;1;4;20;15;5;8;9;7;14;21;23;13;24;17;26;2;16;19;6;25;11;22;2;5761384
2;5761384;18;10;12;3;1;4;20;15;5;8;9;7;14;21;23;13;24;17;26;2;16;19;6;25;11;22
3;10;12;18;1;4;20;15;5;8;9;7;14;21;23;13;24;17;26;2;16;19;6;25;11;22;2;5756847
2;5756847;3;10;12;18;1;4;20;15;5;8;9;7;14;21;23;13;24;17;26;2;16;19;6;25;11;22
3;10;12;18;1;4;20;15;8;5;9;7;14;21;23;13;24;17;26;2;16;19;6;25;11;22;2;5755727
2;5755727;3;10;12;18;1;4;20;15;8;5;9;7;14;21;23;13;24;17;26;2;16;19;6;25;11;22
3;26;12;18;1;4;20;15;8;5;9;7;14;21;23;13;24;17;10;2;16;19;6;25;11;22;2;5755401
2;5755401;3;26;12;18;1;4;20;15;8;5;9;7;14;21;23;13;24;17;10;2;16;19;6;25;11;22
3;26;12;18;1;4;20;15;8;5;9;7;14;2;23;13;24;17;10;21;16;19;6;25;11;22;2;5790060
2;5790060;3;26;12;18;1;4;20;15;8;5;9;7;14;2;23;13;24;17;10;21;16;19;6;25;11;22
3;26;6;18;1;4;20;15;8;5;9;7;14;2;23;13;24;17;10;21;16;19;12;25;11;22;2;5803314
2;5803314;3;26;6;18;1;4;20;15;8;5;9;7;14;2;23;13;24;17;10;21;16;19;12;25;11;22
3;14;6;18;1;4;20;15;8;5;9;7;26;2;23;13;24;17;10;21;16;19;12;25;11;22;2;5887246
2;5887246;3;14;6;18;1;4;20;15;8;5;9;7;26;2;23;13;24;17;10;21;16;19;12;25;11;22
3;14;6;18;1;26;20;15;8;5;9;7;4;2;23;13;24;17;10;21;16;19;12;25;11;22;2;5858157
2;5858157;3;14;6;18;1;26;20;15;8;5;9;7;4;2;23;13;24;17;10;21;16;19;12;25;11;22
3;14;6;18;16;26;20;15;8;5;9;7;4;2;23;13;24;17;10;21;1;19;12;25;11;22;2;5893430
2;5893430;3;14;6;18;16;26;20;15;8;5;9;7;4;2;23;13;24;17;10;21;1;19;12;25;11;22
3;14;6;20;16;26;18;15;8;5;9;7;4;2;23;13;24;17;10;21;1;19;12;25;11;22;2;5966257
3;5966257;3;14;6;20;16;26;18;15;8;5;9;7;4;2;23;13;24;17;10;21;1;19;12;25;11;22
3;23;6;20;16;26;18;15;8;5;9;7;4;2;14;13;24;17;10;21;1;19;12;25;11;22;3;5922461
3;5922461;3;23;6;20;16;26;18;15;8;5;9;7;4;2;14;13;24;17;10;21;1;19;12;25;11;22
3;23;6;20;16;26;18;15;8;22;9;7;4;2;14;13;24;17;10;21;1;19;12;25;11;5;3;6056685
3;6056685;3;23;6;20;16;26;18;15;8;22;9;7;4;2;14;13;24;17;10;21;1;19;12;25;11;5
3;23;6;20;16;26;18;15;8;22;9;7;4;2;14;13;24;17;10;21;12;19;1;25;11;5;3;6061568
3;6061568;3;23;6;20;16;26;18;15;8;22;9;7;4;2;14;13;24;17;10;21;12;19;1;25;11;5
5;23;6;20;16;26;18;15;8;22;9;7;4;2;14;13;24;17;10;21;12;19;1;25;11;3;3;6164154
3;6164154;5;23;6;20;16;26;18;15;8;22;9;7;4;2;14;13;24;17;10;21;12;19;1;25;11;3
5;23;6;20;16;26;12;15;8;22;9;7;4;2;14;13;24;17;10;21;18;19;1;25;11;3;3;6260157
3;6260157;5;23;6;20;16;26;12;15;8;22;9;7;4;2;14;13;24;17;10;21;18;19;1;25;11;3
5;11;6;20;16;26;12;15;8;22;9;7;4;2;14;13;24;17;10;21;18;19;1;25;23;3;3;6269257
3;6269257;5;11;6;20;16;26;12;15;8;22;9;7;4;2;14;13;24;17;10;21;18;19;1;25;23;3
5;11;6;20;16;26;12;15;8;22;9;18;4;2;14;13;24;17;10;21;7;19;1;25;23;3;3;6174327
3;6174327;5;11;6;20;16;26;12;15;8;22;9;18;4;2;14;13;24;17;10;21;7;19;1;25;23;3
5;11;6;20;16;26;12;1;8;22;9;18;4;2;14;13;24;17;10;21;7;19;15;25;23;3;3;6112371
3;6112371;5;11;6;20;16;26;12;1;8;22;9;18;4;2;14;13;24;17;10;21;7;19;15;25;23;3
5;11;6;20;16;26;12;1;8;22;9;4;18;2;14;13;24;17;10;21;7;19;15;25;23;3;3;6111221
3;6111221;5;11;6;20;16;26;12;1;8;22;9;4;18;2;14;13;24;17;10;21;7;19;15;25;23;3
5;11;13;20;16;26;12;1;8;22;9;4;18;2;14;6;24;17;10;21;7;19;15;25;23;3;3;6112836
3;6112836;5;11;13;20;16;26;12;1;8;22;9;4;18;2;14;6;24;17;10;21;7;19;15;25;23;3
5;11;13;20;16;26;12;1;23;22;9;4;18;2;14;6;24;17;10;21;7;19;15;25;8;3;3;6117640
3;6117640;5;11;13;20;16;26;12;1;23;22;9;4;18;2;14;6;24;17;10;21;7;19;15;25;8;3
7;11;13;20;16;26;12;1;23;22;9;4;18;2;14;6;24;17;10;21;5;19;15;25;8;3;3;6163884
3;6163884;7;11;13;20;16;26;12;1;23;22;9;4;18;2;14;6;24;17;10;21;5;19;15;25;8;3
7;11;13;20;16;26;12;1;8;22;9;4;18;2;14;6;24;17;10;21;5;19;15;25;23;3;3;6159080
3;6159080;7;11;13;20;16;26;12;1;8;22;9;4;18;2;14;6;24;17;10;21;5;19;15;25;23;3
7;11;13;20;16;26;12;1;17;22;9;4;18;2;14;6;24;8;10;21;5;19;15;25;23;3;3;6120656
3;6120656;7;11;13;20;16;26;12;1;17;22;9;4;18;2;14;6;24;8;10;21;5;19;15;25;23;3
7;11;13;20;16;26;12;1;17;22;9;4;18;2;14;6;24;10;8;21;5;19;15;25;23;3;3;6114536
3;6114536;7;11;13;20;16;26;12;1;17;22;9;4;18;2;14;6;24;10;8;21;5;19;15;25;23;3
7;11;13;20;16;26;12;1;17;22;9;4;18;2;8;6;24;10;14;21;5;19;15;25;23;3;3;5976026
3;5976026;7;11;13;20;16;26;12;1;17;22;9;4;18;2;8;6;24;10;14;21;5;19;15;25;23;3
7;11;13;20;16;26;22;1;17;12;9;4;18;2;8;6;24;10;14;21;5;19;15;25;23;3;3;5975253
3;5975253;7;11;13;20;16;26;22;1;17;12;9;4;18;2;8;6;24;10;14;21;5;19;15;25;23;3
7;11;13;20;16;26;22;1;17;12;9;4;18;2;8;5;24;10;14;21;6;19;15;25;23;3;3;5700083
3;5700083;7;11;13;20;16;26;22;1;17;12;9;4;18;2;8;5;24;10;14;21;6;19;15;25;23;3
7;11;13;20;16;26;22;1;17;12;8;4;18;2;9;5;24;10;14;21;6;19;15;25;23;3;3;5750790
3;5750790;7;11;13;20;16;26;22;1;17;12;8;4;18;2;9;5;24;10;14;21;6;19;15;25;23;3
7;11;13;20;16;26;22;15;17;12;8;4;18;2;9;5;24;10;14;21;6;19;1;25;23;3;3;5831201
4;5831201;7;11;13;20;16;26;22;15;17;12;8;4;18;2;9;5;24;10;14;21;6;19;1;25;23;3
7;11;13;20;23;26;22;15;17;12;8;4;18;2;9;5;24;10;14;21;6;19;1;25;16;3;4;5827363
4;5827363;7;11;13;20;23;26;22;15;17;12;8;4;18;2;9;5;24;10;14;21;6;19;1;25;16;3
7;11;13;20;23;26;22;15;17;12;8;4;18;2;9;5;24;10;19;21;6;14;1;25;16;3;4;5901876
4;5901876;7;11;13;20;23;26;22;15;17;12;8;4;18;2;9;5;24;10;19;21;6;14;1;25;16;3
7;11;13;20;23;26;1;15;17;12;8;4;18;2;9;5;24;10;19;21;6;14;22;25;16;3;4;5760323
4;5760323;7;11;13;20;23;26;1;15;17;12;8;4;18;2;9;5;24;10;19;21;6;14;22;25;16;3
7;11;13;20;23;26;1;15;17;12;16;4;18;2;9;5;24;10;19;21;6;14;22;25;8;3;4;5826157
4;5826157;7;11;13;20;23;26;1;15;17;12;16;4;18;2;9;5;24;10;19;21;6;14;22;25;8;3
7;18;13;20;23;26;1;15;17;12;16;4;11;2;9;5;24;10;19;21;6;14;22;25;8;3;4;5860383
4;5860383;7;18;13;20;23;26;1;15;17;12;16;4;11;2;9;5;24;10;19;21;6;14;22;25;8;3
7;18;13;10;23;26;1;15;17;12;16;4;11;2;9;5;24;20;19;21;6;14;22;25;8;3;4;5832830
4;5832830;7;18;13;10;23;26;1;15;17;12;16;4;11;2;9;5;24;20;19;21;6;14;22;25;8;3
7;18;13;10;23;26;1;15;17;12;16;4;11;2;9;5;24;20;19;6;21;14;22;25;8;3;4;5837540
4;5837540;7;18;13;10;23;26;1;15;17;12;16;4;11;2;9;5;24;20;19;6;21;14;22;25;8;3
7;18;13;10;23;26;1;15;17;12;16;4;11;6;9;5;24;20;19;2;21;14;22;25;8;3;4;5830702
4;5830702;7;18;13;10;23;26;1;15;17;12;16;4;11;6;9;5;24;20;19;2;21;14;22;25;8;3
7;18;13;10;23;26;4;15;17;12;16;1;11;6;9;5;24;20;19;2;21;14;22;25;8;3;4;5877229
4;5877229;7;18;13;10;23;26;4;15;17;12;16;1;11;6;9;5;24;20;19;2;21;14;22;25;8;3
7;4;13;10;23;26;18;15;17;12;16;1;11;6;9;5;24;20;19;2;21;14;22;25;8;3;4;5919457
4;5919457;7;4;13;10;23;26;18;15;17;12;16;1;11;6;9;5;24;20;19;2;21;14;22;25;8;3
7;12;13;10;23;26;18;15;17;4;16;1;11;6;9;5;24;20;19;2;21;14;22;25;8;3;4;5929415
4;5929415;7;12;13;10;23;26;18;15;17;4;16;1;11;6;9;5;24;20;19;2;21;14;22;25;8;3
7;12;13;10;23;14;18;15;17;4;16;1;11;6;9;5;24;20;19;2;21;26;22;25;8;3;4;5929726
4;5929726;7;12;13;10;23;14;18;15;17;4;16;1;11;6;9;5;24;20;19;2;21;26;22;25;8;3
7;12;13;10;23;14;18;15;17;4;16;1;11;20;9;5;24;6;19;2;21;26;22;25;8;3;4;5930957
4;5930957;7;12;13;10;23;14;18;15;17;4;16;1;11;20;9;5;24;6;19;2;21;26;22;25;8;3
7;12;13;10;23;11;18;15;17;4;16;1;14;20;9;5;24;6;19;2;21;26;22;25;8;3;4;5851224
4;5851224;7;12;13;10;23;11;18;15;17;4;16;1;14;20;9;5;24;6;19;2;21;26;22;25;8;3
7;12;13;10;23;11;18;15;17;4;16;1;14;20;9;5;22;6;19;2;21;26;24;25;8;3;4;5860878
4;5860878;7;12;13;10;23;11;18;15;17;4;16;1;14;20;9;5;22;6;19;2;21;26;24;25;8;3
7;2;13;10;23;11;18;15;17;4;16;1;14;20;9;5;22;6;19;12;21;26;24;25;8;3;4;5863561
4;5863561;7;2;13;10;23;11;18;15;17;4;16;1;14;20;9;5;22;6;19;12;21;26;24;25;8;3
7;2;13;10;23;11;18;15;17;4;14;1;16;20;9;5;22;6;19;12;21;26;24;25;8;3;4;5866291
4;5866291;7;2;13;10;23;11;18;15;17;4;14;1;16;20;9;5;22;6;19;12;21;26;24;25;8;3
7;2;13;10;23;11;18;15;17;4;14;1;16;20;9;5;22;6;19;3;21;26;24;25;8;12;4;5816921
4;5816921;7;2;13;10;23;11;18;15;17;4;14;1;16;20;9;5;22;6;19;3;21;26;24;25;8;12
7;2;13;10;23;11;18;15;17;4;16;1;14;20;9;5;22;6;19;3;21;26;24;25;8;12;4;5814594
4;5814594;7;2;13;10;23;11;18;15;17;4;16;1;14;20;9;5;22;6;19;3;21;26;24;25;8;12
7;2;13;10;23;11;17;15;18;4;16;1;14;20;9;5;22;6;19;3;21;26;24;25;8;12;4;5798981
5;5798981;7;2;13;10;23;11;17;15;18;4;16;1;14;20;9;5;22;6;19;3;21;26;24;25;8;12
7;2;13;10;3;11;17;15;18;4;16;1;14;20;9;5;22;6;19;23;21;26;24;25;8;12;5;5786344
5;5786344;7;2;13;10;3;11;17;15;18;4;16;1;14;20;9;5;22;6;19;23;21;26;24;25;8;12
7;2;13;10;3;11;17;15;18;4;16;21;14;20;9;5;22;6;19;23;1;26;24;25;8;12;5;5803264
5;5803264;7;2;13;10;3;11;17;15;18;4;16;21;14;20;9;5;22;6;19;23;1;26;24;25;8;12
7;2;13;10;3;11;17;22;18;4;16;21;14;20;9;5;15;6;19;23;1;26;24;25;8;12;5;5785742
5;5785742;7;2;13;10;3;11;17;22;18;4;16;21;14;20;9;5;15;6;19;23;1;26;24;25;8;12
7;2;13;20;3;11;17;22;18;4;16;21;14;10;9;5;15;6;19;23;1;26;24;25;8;12;5;5814427
5;5814427;7;2;13;20;3;11;17;22;18;4;16;21;14;10;9;5;15;6;19;23;1;26;24;25;8;12
7;2;13;16;3;11;17;22;18;4;20;21;14;10;9;5;15;6;19;23;1;26;24;25;8;12;5;5779683
5;5779683;7;2;13;16;3;11;17;22;18;4;20;21;14;10;9;5;15;6;19;23;1;26;24;25;8;12
7;2;13;16;3;11;17;22;18;4;20;21;14;10;9;5;15;6;19;12;1;26;24;25;8;23;5;5792732
5;5792732;7;2;13;16;3;11;17;22;18;4;20;21;14;10;9;5;15;6;19;12;1;26;24;25;8;23
7;2;13;16;3;11;17;22;18;4;20;21;14;26;9;5;15;6;19;12;1;10;24;25;8;23;5;5783357
5;5783357;7;2;13;16;3;11;17;22;18;4;20;21;14;26;9;5;15;6;19;12;1;10;24;25;8;23
7;2;13;16;3;11;17;22;18;23;20;21;14;26;9;5;15;6;19;12;1;10;24;25;8;4;5;5786265
5;5786265;7;2;13;16;3;11;17;22;18;23;20;21;14;26;9;5;15;6;19;12;1;10;24;25;8;4
7;2;13;16;3;11;17;22;18;23;20;21;19;26;9;5;15;6;14;12;1;10;24;25;8;4;5;5819789
5;5819789;7;2;13;16;3;11;17;22;18;23;20;21;19;26;9;5;15;6;14;12;1;10;24;25;8;4
7;2;13;16;3;11;17;22;18;12;20;21;19;26;9;5;15;6;14;23;1;10;24;25;8;4;5;5798409
5;5798409;7;2;13;16;3;11;17;22;18;12;20;21;19;26;9;5;15;6;14;23;1;10;24;25;8;4
7;2;13;16;3;11;17;22;18;12;20;21;25;26;9;5;15;6;14;23;1;10;24;19;8;4;5;5878077
5;5878077;7;2;13;16;3;11;17;22;18;12;20;21;25;26;9;5;15;6;14;23;1;10;24;19;8;4
7;2;13;16;3;11;15;22;18;12;20;21;25;26;9;5;17;6;14;23;1;10;24;19;8;4;5;5900573
5;5900573;7;2;13;16;3;11;15;22;18;12;20;21;25;26;9;5;17;6;14;23;1;10;24;19;8;4
7;2;14;16;3;11;15;22;18;12;20;21;25;26;9;5;17;6;13;23;1;10;24;19;8;4;5;5930290
5;5930290;7;2;14;16;3;11;15;22;18;12;20;21;25;26;9;5;17;6;13;23;1;10;24;19;8;4
7;2;14;16;3;11;15;22;18;12;24;21;25;26;9;5;17;6;13;23;1;10;20;19;8;4;5;6002989
5;5930290;7;2;14;16;3;11;15;22;18;12;20;21;25;26;9;5;17;6;13;23;1;10;24;19;8;4
7;2;14;16;3;11;15;22;18;12;20;21;25;26;23;5;17;6;13;9;1;10;24;19;8;4;5;5971074
5;5971074;7;2;14;16;3;11;15;22;18;12;20;21;25;26;23;5;17;6;13;9;1;10;24;19;8;4
7;2;14;16;11;3;15;22;18;12;20;21;25;26;23;5;17;6;13;9;1;10;24;19;8;4;5;6018328
5;6018328;7;2;14;16;11;3;15;22;18;12;20;21;25;26;23;5;17;6;13;9;1;10;24;19;8;4
7;2;14;4;11;3;15;22;18;12;20;21;25;26;23;5;17;6;13;9;1;10;24;19;8;16;5;6018763
5;6018763;7;2;14;4;11;3;15;22;18;12;20;21;25;26;23;5;17;6;13;9;1;10;24;19;8;16
7;2;14;4;11;3;15;22;18;12;20;21;25;26;23;1;17;6;13;9;5;10;24;19;8;16;5;6274768
5;6274768;7;2;14;4;11;3;15;22;18;12;20;21;25;26;23;1;17;6;13;9;5;10;24;19;8;16
7;2;14;4;11;3;15;22;18;12;20;21;25;26;23;1;17;6;13;9;5;10;24;19;16;8;5;6274768
5;6274768;7;2;14;4;11;3;15;22;18;12;20;21;25;26;23;1;17;6;13;9;5;10;24;19;16;8
7;2;14;4;11;3;15;22;18;12;20;21;10;26;23;1;17;6;13;9;5;25;24;19;16;8;5;6274873
6;6274873;7;2;14;4;11;3;15;22;18;12;20;21;10;26;23;1;17;6;13;9;5;25;24;19;16;8
7;2;26;4;11;3;15;22;18;12;20;21;10;14;23;1;17;6;13;9;5;25;24;19;16;8;6;6170391
6;6170391;7;2;26;4;11;3;15;22;18;12;20;21;10;14;23;1;17;6;13;9;5;25;24;19;16;8
7;2;26;4;11;20;15;22;18;12;3;21;10;14;23;1;17;6;13;9;5;25;24;19;16;8;6;6056939
6;6056939;7;2;26;4;11;20;15;22;18;12;3;21;10;14;23;1;17;6;13;9;5;25;24;19;16;8
7;2;26;4;11;20;15;22;18;12;3;21;10;14;23;1;17;6;9;13;5;25;24;19;16;8;6;5905180
6;5905180;7;2;26;4;11;20;15;22;18;12;3;21;10;14;23;1;17;6;9;13;5;25;24;19;16;8
7;2;26;4;11;20;21;22;18;12;3;15;10;14;23;1;17;6;9;13;5;25;24;19;16;8;6;5884901
6;5884901;7;2;26;4;11;20;21;22;18;12;3;15;10;14;23;1;17;6;9;13;5;25;24;19;16;8
7;2;26;4;11;20;21;22;18;12;3;15;10;14;23;5;17;6;9;13;1;25;24;19;16;8;6;5837767
6;5837767;7;2;26;4;11;20;21;22;18;12;3;15;10;14;23;5;17;6;9;13;1;25;24;19;16;8
7;2;26;4;3;20;21;22;18;12;11;15;10;14;23;5;17;6;9;13;1;25;24;19;16;8;6;5872090
6;5872090;7;2;26;4;3;20;21;22;18;12;11;15;10;14;23;5;17;6;9;13;1;25;24;19;16;8
7;2;26;4;3;20;21;22;18;12;11;15;10;14;23;5;17;9;6;13;1;25;24;19;16;8;6;5865450
6;5865450;7;2;26;4;3;20;21;22;18;12;11;15;10;14;23;5;17;9;6;13;1;25;24;19;16;8
7;2;26;4;3;20;21;22;18;12;17;15;10;14;23;5;11;9;6;13;1;25;24;19;16;8;6;5872373
6;5872373;7;2;26;4;3;20;21;22;18;12;17;15;10;14;23;5;11;9;6;13;1;25;24;19;16;8
20;2;26;4;3;7;21;22;18;12;17;15;10;14;23;5;11;9;6;13;1;25;24;19;16;8;6;5849696
6;5849696;20;2;26;4;3;7;21;22;18;12;17;15;10;14;23;5;11;9;6;13;1;25;24;19;16;8
20;2;26;4;24;7;21;22;18;12;17;15;10;14;23;5;11;9;6;13;1;25;3;19;16;8;6;5832230
6;5832230;20;2;26;4;24;7;21;22;18;12;17;15;10;14;23;5;11;9;6;13;1;25;3;19;16;8
20;2;26;4;19;7;21;22;18;12;17;15;10;14;23;5;11;9;6;13;1;25;3;24;16;8;6;5841435
6;5841435;20;2;26;4;19;7;21;22;18;12;17;15;10;14;23;5;11;9;6;13;1;25;3;24;16;8
24;2;26;4;19;7;21;22;18;12;17;15;10;14;23;5;11;9;6;13;1;25;3;20;16;8;6;5886458
6;5886458;24;2;26;4;19;7;21;22;18;12;17;15;10;14;23;5;11;9;6;13;1;25;3;20;16;8
24;2;26;4;16;7;21;22;18;12;17;15;10;14;23;5;11;9;6;13;1;25;3;20;19;8;6;5866090
6;5866090;24;2;26;4;16;7;21;22;18;12;17;15;10;14;23;5;11;9;6;13;1;25;3;20;19;8
24;2;26;4;16;17;21;22;18;12;7;15;10;14;23;5;11;9;6;13;1;25;3;20;19;8;6;5804111
6;5804111;24;2;26;4;16;17;21;22;18;12;7;15;10;14;23;5;11;9;6;13;1;25;3;20;19;8
24;2;26;4;16;17;21;22;18;12;7;23;10;14;15;5;11;9;6;13;1;25;3;20;19;8;6;5823199
6;5823199;24;2;26;4;16;17;21;22;18;12;7;23;10;14;15;5;11;9;6;13;1;25;3;20;19;8
24;2;26;4;16;17;21;22;23;12;7;18;10;14;15;5;11;9;6;13;1;25;3;20;19;8;6;5763431
6;5763431;24;2;26;4;16;17;21;22;23;12;7;18;10;14;15;5;11;9;6;13;1;25;3;20;19;8
24;2;26;4;21;17;16;22;23;12;7;18;10;14;15;5;11;9;6;13;1;25;3;20;19;8;6;5792012
6;5792012;24;2;26;4;21;17;16;22;23;12;7;18;10;14;15;5;11;9;6;13;1;25;3;20;19;8
24;2;26;4;21;17;16;22;23;12;7;18;10;14;25;5;11;9;6;13;1;15;3;20;19;8;6;5791331
6;5791331;24;2;26;4;21;17;16;22;23;12;7;18;10;14;25;5;11;9;6;13;1;15;3;20;19;8
