"X1";"X5856715";"X18";"X7";"X19";"X10";"X20";"X11";"X15";"X5";"X4";"X9";"X21";"X1.1";"X13";"X17";"X14";"X26";"X8";"X12";"X22";"X16";"X23";"X25";"X2";"X24";"X3";"X6"
1;5877154;18;2;22;14;20;11;13;5;24;9;21;1;6;10;25;17;8;19;12;26;23;4;7;16;3;15
10;2;22;14;20;11;13;5;24;9;21;1;6;18;25;17;8;19;12;26;23;4;7;16;3;15;1;5846940
1;5846940;10;2;22;14;20;11;13;5;24;9;21;1;6;18;25;17;8;19;12;26;23;4;7;16;3;15
10;2;22;14;20;16;13;5;24;9;21;1;6;18;25;17;8;19;12;26;23;4;7;11;3;15;1;5848908
1;5848908;10;2;22;14;20;16;13;5;24;9;21;1;6;18;25;17;8;19;12;26;23;4;7;11;3;15
10;2;22;14;20;16;13;1;24;9;21;5;6;18;25;17;8;19;12;26;23;4;7;11;3;15;1;5835375
1;5835375;10;2;22;14;20;16;13;1;24;9;21;5;6;18;25;17;8;19;12;26;23;4;7;11;3;15
10;2;22;14;20;16;13;1;24;9;21;5;6;18;25;17;8;19;12;7;23;4;26;11;3;15;1;5817453
1;5817453;10;2;22;14;20;16;13;1;24;9;21;5;6;18;25;17;8;19;12;7;23;4;26;11;3;15
10;2;19;14;20;16;13;1;24;9;21;5;6;18;25;17;8;22;12;7;23;4;26;11;3;15;1;5846203
1;5846203;10;2;19;14;20;16;13;1;24;9;21;5;6;18;25;17;8;22;12;7;23;4;26;11;3;15
10;2;19;14;20;16;13;1;24;9;21;5;6;18;8;17;25;22;12;7;23;4;26;11;3;15;1;5821566
1;5821566;10;2;19;14;20;16;13;1;24;9;21;5;6;18;8;17;25;22;12;7;23;4;26;11;3;15
10;24;19;14;20;16;13;1;2;9;21;5;6;18;8;17;25;22;12;7;23;4;26;11;3;15;1;5798629
1;5798629;10;24;19;14;20;16;13;1;2;9;21;5;6;18;8;17;25;22;12;7;23;4;26;11;3;15
10;24;19;14;20;16;13;1;6;9;21;5;2;18;8;17;25;22;12;7;23;4;26;11;3;15;1;5794224
2;5794224;10;24;19;14;20;16;13;1;6;9;21;5;2;18;8;17;25;22;12;7;23;4;26;11;3;15
10;24;19;14;20;16;18;1;6;9;21;5;2;13;8;17;25;22;12;7;23;4;26;11;3;15;2;5787154
2;5787154;10;24;19;14;20;16;18;1;6;9;21;5;2;13;8;17;25;22;12;7;23;4;26;11;3;15
10;24;19;14;20;16;18;1;6;3;21;5;2;13;8;17;25;22;12;7;23;4;26;11;9;15;2;5799319
2;5799319;10;24;19;14;20;16;18;1;6;3;21;5;2;13;8;17;25;22;12;7;23;4;26;11;9;15
10;24;19;14;20;16;18;1;6;3;21;5;2;13;8;17;25;4;12;7;23;22;26;11;9;15;2;5786701
2;5786701;10;24;19;14;20;16;18;1;6;3;21;5;2;13;8;17;25;4;12;7;23;22;26;11;9;15
14;24;19;10;20;16;18;1;6;3;21;5;2;13;8;17;25;4;12;7;23;22;26;11;9;15;2;5797359
2;5797359;14;24;19;10;20;16;18;1;6;3;21;5;2;13;8;17;25;4;12;7;23;22;26;11;9;15
23;24;19;10;20;16;18;1;6;3;21;5;2;13;8;17;25;4;12;7;14;22;26;11;9;15;2;5832514
2;5832514;23;24;19;10;20;16;18;1;6;3;21;5;2;13;8;17;25;4;12;7;14;22;26;11;9;15
23;24;19;10;20;16;18;1;4;3;21;5;2;13;8;17;25;6;12;7;14;22;26;11;9;15;2;5838904
2;5838904;23;24;19;10;20;16;18;1;4;3;21;5;2;13;8;17;25;6;12;7;14;22;26;11;9;15
23;24;19;10;4;16;18;1;20;3;21;5;2;13;8;17;25;6;12;7;14;22;26;11;9;15;2;5803112
2;5803112;23;24;19;10;4;16;18;1;20;3;21;5;2;13;8;17;25;6;12;7;14;22;26;11;9;15
23;24;19;10;4;16;18;1;20;3;25;5;2;13;8;17;21;6;12;7;14;22;26;11;9;15;2;5779437
2;5779437;23;24;19;10;4;16;18;1;20;3;25;5;2;13;8;17;21;6;12;7;14;22;26;11;9;15
23;24;19;10;4;16;18;1;20;22;25;5;2;13;8;17;21;6;12;7;14;3;26;11;9;15;2;5852073
2;5852073;23;24;19;10;4;16;18;1;20;22;25;5;2;13;8;17;21;6;12;7;14;3;26;11;9;15
23;24;3;10;4;16;18;1;20;22;25;5;2;13;8;17;21;6;12;7;14;19;26;11;9;15;2;5866339
2;5866339;23;24;3;10;4;16;18;1;20;22;25;5;2;13;8;17;21;6;12;7;14;19;26;11;9;15
23;24;3;10;4;16;18;1;20;22;25;5;2;13;9;17;21;6;12;7;14;19;26;11;8;15;2;5967792
2;5967792;23;24;3;10;4;16;18;1;20;22;25;5;2;13;9;17;21;6;12;7;14;19;26;11;8;15
23;24;3;10;4;16;18;1;20;22;25;5;2;13;9;8;21;6;12;7;14;19;26;11;17;15;2;5952499
2;5952499;23;24;3;10;4;16;18;1;20;22;25;5;2;13;9;8;21;6;12;7;14;19;26;11;17;15
23;24;3;10;4;16;18;1;20;22;25;5;2;13;21;8;9;6;12;7;14;19;26;11;17;15;2;5864738
2;5864738;23;24;3;10;4;16;18;1;20;22;25;5;2;13;21;8;9;6;12;7;14;19;26;11;17;15
23;24;3;20;4;16;18;1;10;22;25;5;2;13;21;8;9;6;12;7;14;19;26;11;17;15;2;5881099
2;5881099;23;24;3;20;4;16;18;1;10;22;25;5;2;13;21;8;9;6;12;7;14;19;26;11;17;15
23;24;3;20;4;16;18;1;10;22;25;5;2;13;21;8;9;6;12;7;14;19;15;11;17;26;2;5866228
2;5866228;23;24;3;20;4;16;18;1;10;22;25;5;2;13;21;8;9;6;12;7;14;19;15;11;17;26
23;24;3;20;4;1;18;16;10;22;25;5;2;13;21;8;9;6;12;7;14;19;15;11;17;26;2;5864785
2;5864785;23;24;3;20;4;1;18;16;10;22;25;5;2;13;21;8;9;6;12;7;14;19;15;11;17;26
23;24;3;4;20;1;18;16;10;22;25;5;2;13;21;8;9;6;12;7;14;19;15;11;17;26;2;5865285
2;5865285;23;24;3;4;20;1;18;16;10;22;25;5;2;13;21;8;9;6;12;7;14;19;15;11;17;26
23;24;3;4;20;1;11;16;10;22;25;5;2;13;21;8;9;6;12;7;14;19;15;18;17;26;2;5985976
2;5985976;23;24;3;4;20;1;11;16;10;22;25;5;2;13;21;8;9;6;12;7;14;19;15;18;17;26
23;24;3;4;20;1;11;16;10;22;25;5;2;13;21;8;9;6;12;7;15;19;14;18;17;26;2;6008499
2;6008499;23;24;3;4;20;1;11;16;10;22;25;5;2;13;21;8;9;6;12;7;15;19;14;18;17;26
23;3;24;4;20;1;11;16;10;22;25;5;2;13;21;8;9;6;12;7;15;19;14;18;17;26;2;5990994
3;5990994;23;3;24;4;20;1;11;16;10;22;25;5;2;13;21;8;9;6;12;7;15;19;14;18;17;26
23;3;8;4;20;1;11;16;10;22;25;5;2;13;21;24;9;6;12;7;15;19;14;18;17;26;3;6056154
3;6056154;23;3;8;4;20;1;11;16;10;22;25;5;2;13;21;24;9;6;12;7;15;19;14;18;17;26
23;3;8;4;20;1;11;16;10;22;25;5;2;13;24;21;9;6;12;7;15;19;14;18;17;26;3;6002303
3;6002303;23;3;8;4;20;1;11;16;10;22;25;5;2;13;24;21;9;6;12;7;15;19;14;18;17;26
23;4;8;3;20;1;11;16;10;22;25;5;2;13;24;21;9;6;12;7;15;19;14;18;17;26;3;6019930
3;6019930;23;4;8;3;20;1;11;16;10;22;25;5;2;13;24;21;9;6;12;7;15;19;14;18;17;26
23;4;8;3;20;1;11;16;10;22;25;5;2;13;17;21;9;6;12;7;15;19;14;18;24;26;3;6019977
3;6019977;23;4;8;3;20;1;11;16;10;22;25;5;2;13;17;21;9;6;12;7;15;19;14;18;24;26
23;4;8;3;12;1;11;16;10;22;25;5;2;13;17;21;9;6;20;7;15;19;14;18;24;26;3;5959668
3;5959668;23;4;8;3;12;1;11;16;10;22;25;5;2;13;17;21;9;6;20;7;15;19;14;18;24;26
23;4;8;3;12;1;11;5;10;22;25;16;2;13;17;21;9;6;20;7;15;19;14;18;24;26;3;5761510
3;5761510;23;4;8;3;12;1;11;5;10;22;25;16;2;13;17;21;9;6;20;7;15;19;14;18;24;26
23;4;8;3;12;1;11;5;10;22;25;16;2;13;19;21;9;6;20;7;15;17;14;18;24;26;3;5747536
3;5747536;23;4;8;3;12;1;11;5;10;22;25;16;2;13;19;21;9;6;20;7;15;17;14;18;24;26
23;4;8;3;12;1;11;5;10;22;25;16;2;13;19;21;9;6;20;7;15;17;24;18;14;26;3;5918051
3;5918051;23;4;8;3;12;1;11;5;10;22;25;16;2;13;19;21;9;6;20;7;15;17;24;18;14;26
23;4;8;3;12;1;11;5;10;22;25;16;2;13;19;21;9;6;20;7;15;18;24;17;14;26;3;5923231
3;5923231;23;4;8;3;12;1;11;5;10;22;25;16;2;13;19;21;9;6;20;7;15;18;24;17;14;26
20;4;8;3;12;1;11;5;10;22;25;16;2;13;19;21;9;6;23;7;15;18;24;17;14;26;3;5954409
3;5954409;20;4;8;3;12;1;11;5;10;22;25;16;2;13;19;21;9;6;23;7;15;18;24;17;14;26
20;22;8;3;12;1;11;5;10;4;25;16;2;13;19;21;9;6;23;7;15;18;24;17;14;26;3;6016550
3;6016550;20;22;8;3;12;1;11;5;10;4;25;16;2;13;19;21;9;6;23;7;15;18;24;17;14;26
20;22;8;3;12;1;11;5;10;4;25;16;2;13;19;21;9;17;23;7;15;18;24;6;14;26;3;6026567
3;6026567;20;22;8;3;12;1;11;5;10;4;25;16;2;13;19;21;9;17;23;7;15;18;24;6;14;26
20;22;8;3;12;1;11;5;10;4;25;16;2;13;18;21;9;17;23;7;15;19;24;6;14;26;3;6012383
3;6012383;20;22;8;3;12;1;11;5;10;4;25;16;2;13;18;21;9;17;23;7;15;19;24;6;14;26
20;22;8;3;12;1;11;5;10;4;25;16;26;13;18;21;9;17;23;7;15;19;24;6;14;2;3;6030984
3;6030984;20;22;8;3;12;1;11;5;10;4;25;16;26;13;18;21;9;17;23;7;15;19;24;6;14;2
20;22;8;3;12;1;11;5;10;4;25;24;26;13;18;21;9;17;23;7;15;19;16;6;14;2;3;6041642
3;6041642;20;22;8;3;12;1;11;5;10;4;25;24;26;13;18;21;9;17;23;7;15;19;16;6;14;2
20;22;8;3;12;10;11;5;1;4;25;24;26;13;18;21;9;17;23;7;15;19;16;6;14;2;3;6005660
3;6005660;20;22;8;3;12;10;11;5;1;4;25;24;26;13;18;21;9;17;23;7;15;19;16;6;14;2
20;22;8;3;12;10;11;5;1;4;25;24;26;13;18;21;9;17;23;7;19;15;16;6;14;2;3;6002668
3;6002668;20;22;8;3;12;10;11;5;1;4;25;24;26;13;18;21;9;17;23;7;19;15;16;6;14;2
20;22;8;3;12;10;11;5;1;4;25;24;26;13;18;21;9;17;7;23;19;15;16;6;14;2;3;6015235
3;6015235;20;22;8;3;12;10;11;5;1;4;25;24;26;13;18;21;9;17;7;23;19;15;16;6;14;2
20;22;8;3;12;10;11;5;2;4;25;24;26;13;18;21;9;17;7;23;19;15;16;6;14;1;3;6012182
3;6012182;20;22;8;3;12;10;11;5;2;4;25;24;26;13;18;21;9;17;7;23;19;15;16;6;14;1
20;22;8;3;12;21;11;5;2;4;25;24;26;13;18;10;9;17;7;23;19;15;16;6;14;1;3;6051078
4;6051078;20;22;8;3;12;21;11;5;2;4;25;24;26;13;18;10;9;17;7;23;19;15;16;6;14;1
20;22;8;3;12;25;11;5;2;4;21;24;26;13;18;10;9;17;7;23;19;15;16;6;14;1;4;5981516
4;5981516;20;22;8;3;12;25;11;5;2;4;21;24;26;13;18;10;9;17;7;23;19;15;16;6;14;1
20;22;8;3;12;25;11;5;2;4;21;24;26;13;18;7;9;17;10;23;19;15;16;6;14;1;4;6012387
4;6012387;20;22;8;3;12;25;11;5;2;4;21;24;26;13;18;7;9;17;10;23;19;15;16;6;14;1
20;22;8;3;12;25;11;5;2;4;21;24;26;13;18;7;6;17;10;23;19;15;16;9;14;1;4;6094692
4;6094692;20;22;8;3;12;25;11;5;2;4;21;24;26;13;18;7;6;17;10;23;19;15;16;9;14;1
20;22;8;3;12;25;11;16;2;4;21;24;26;13;18;7;6;17;10;23;19;15;5;9;14;1;4;6238248
4;6238248;20;22;8;3;12;25;11;16;2;4;21;24;26;13;18;7;6;17;10;23;19;15;5;9;14;1
20;22;8;3;12;25;11;9;2;4;21;24;26;13;18;7;6;17;10;23;19;15;5;16;14;1;4;6098720
4;6098720;20;22;8;3;12;25;11;9;2;4;21;24;26;13;18;7;6;17;10;23;19;15;5;16;14;1
2;22;8;3;12;25;11;9;20;4;21;24;26;13;18;7;6;17;10;23;19;15;5;16;14;1;4;6064649
4;6064649;2;22;8;3;12;25;11;9;20;4;21;24;26;13;18;7;6;17;10;23;19;15;5;16;14;1
2;22;8;25;12;3;11;9;20;4;21;24;26;13;18;7;6;17;10;23;19;15;5;16;14;1;4;6026526
4;6026526;2;22;8;25;12;3;11;9;20;4;21;24;26;13;18;7;6;17;10;23;19;15;5;16;14;1
2;22;8;25;14;3;11;9;20;4;21;24;26;13;18;7;6;17;10;23;19;15;5;16;12;1;4;6128628
4;6128628;2;22;8;25;14;3;11;9;20;4;21;24;26;13;18;7;6;17;10;23;19;15;5;16;12;1
2;22;8;25;14;3;11;9;20;19;21;24;26;13;18;7;6;17;10;23;4;15;5;16;12;1;4;6182092
4;6182092;2;22;8;25;14;3;11;9;20;19;21;24;26;13;18;7;6;17;10;23;4;15;5;16;12;1
2;22;8;25;14;3;10;9;20;19;21;24;26;13;18;7;6;17;11;23;4;15;5;16;12;1;4;6169670
4;6169670;2;22;8;25;14;3;10;9;20;19;21;24;26;13;18;7;6;17;11;23;4;15;5;16;12;1
2;22;8;25;14;3;10;9;20;19;21;12;26;13;18;7;6;17;11;23;4;15;5;16;24;1;4;6140011
4;6140011;2;22;8;25;14;3;10;9;20;19;21;12;26;13;18;7;6;17;11;23;4;15;5;16;24;1
2;22;8;25;14;3;10;9;20;19;21;12;26;13;18;7;17;6;11;23;4;15;5;16;24;1;4;6138541
4;6138541;2;22;8;25;14;3;10;9;20;19;21;12;26;13;18;7;17;6;11;23;4;15;5;16;24;1
2;22;17;25;14;3;10;9;20;19;21;12;26;13;18;7;8;6;11;23;4;15;5;16;24;1;4;6175173
4;6175173;2;22;17;25;14;3;10;9;20;19;21;12;26;13;18;7;8;6;11;23;4;15;5;16;24;1
2;22;14;25;17;3;10;9;20;19;21;12;26;13;18;7;8;6;11;23;4;15;5;16;24;1;4;6090488
4;6090488;2;22;14;25;17;3;10;9;20;19;21;12;26;13;18;7;8;6;11;23;4;15;5;16;24;1
2;22;14;25;17;3;10;9;20;19;21;12;26;13;18;7;8;6;11;23;4;5;15;16;24;1;4;6173154
4;6173154;2;22;14;25;17;3;10;9;20;19;21;12;26;13;18;7;8;6;11;23;4;5;15;16;24;1
17;22;14;25;2;3;10;9;20;19;21;12;26;13;18;7;8;6;11;23;4;5;15;16;24;1;4;6173699
4;6173699;17;22;14;25;2;3;10;9;20;19;21;12;26;13;18;7;8;6;11;23;4;5;15;16;24;1
17;22;14;25;2;18;10;9;20;19;21;12;26;13;3;7;8;6;11;23;4;5;15;16;24;1;4;6038671
4;6038671;17;22;14;25;2;18;10;9;20;19;21;12;26;13;3;7;8;6;11;23;4;5;15;16;24;1
5;22;14;25;2;18;10;9;20;19;21;12;26;13;3;7;8;6;11;23;4;17;15;16;24;1;4;5893541
4;5893541;5;22;14;25;2;18;10;9;20;19;21;12;26;13;3;7;8;6;11;23;4;17;15;16;24;1
5;22;14;25;2;18;10;26;20;19;21;12;9;13;3;7;8;6;11;23;4;17;15;16;24;1;4;5907736
4;5907736;5;22;14;25;2;18;10;26;20;19;21;12;9;13;3;7;8;6;11;23;4;17;15;16;24;1
5;22;14;25;2;18;10;26;20;19;21;12;9;13;3;7;4;6;11;23;8;17;15;16;24;1;4;5917645
5;5917645;5;22;14;25;2;18;10;26;20;19;21;12;9;13;3;7;4;6;11;23;8;17;15;16;24;1
5;22;14;25;2;18;10;26;20;9;21;12;19;13;3;7;4;6;11;23;8;17;15;16;24;1;5;5898895
5;5898895;5;22;14;25;2;18;10;26;20;9;21;12;19;13;3;7;4;6;11;23;8;17;15;16;24;1
5;22;14;25;2;18;10;26;20;9;12;21;19;13;3;7;4;6;11;23;8;17;15;16;24;1;5;5904878
5;5904878;5;22;14;25;2;18;10;26;20;9;12;21;19;13;3;7;4;6;11;23;8;17;15;16;24;1
5;22;14;25;2;18;10;26;20;9;12;21;19;13;3;7;4;17;11;23;8;6;15;16;24;1;5;5919691
5;5919691;5;22;14;25;2;18;10;26;20;9;12;21;19;13;3;7;4;17;11;23;8;6;15;16;24;1
5;22;14;25;2;18;10;26;20;9;12;21;19;13;3;11;4;17;7;23;8;6;15;16;24;1;5;5912453
5;5912453;5;22;14;25;2;18;10;26;20;9;12;21;19;13;3;11;4;17;7;23;8;6;15;16;24;1
12;22;14;25;2;18;10;26;20;9;5;21;19;13;3;11;4;17;7;23;8;6;15;16;24;1;5;5831290
5;5831290;12;22;14;25;2;18;10;26;20;9;5;21;19;13;3;11;4;17;7;23;8;6;15;16;24;1
23;22;14;25;2;18;10;26;20;9;5;21;19;13;3;11;4;17;7;12;8;6;15;16;24;1;5;5839811
5;5839811;23;22;14;25;2;18;10;26;20;9;5;21;19;13;3;11;4;17;7;12;8;6;15;16;24;1
23;10;14;25;2;18;22;26;20;9;5;21;19;13;3;11;4;17;7;12;8;6;15;16;24;1;5;5827583
5;5827583;23;10;14;25;2;18;22;26;20;9;5;21;19;13;3;11;4;17;7;12;8;6;15;16;24;1
23;10;14;25;2;18;22;26;20;9;5;21;19;13;3;11;24;17;7;12;8;6;15;16;4;1;5;5833809
5;5833809;23;10;14;25;2;18;22;26;20;9;5;21;19;13;3;11;24;17;7;12;8;6;15;16;4;1
23;10;14;25;2;18;22;26;20;9;5;21;19;13;3;11;1;17;7;12;8;6;15;16;4;24;5;5797703
5;5797703;23;10;14;25;2;18;22;26;20;9;5;21;19;13;3;11;1;17;7;12;8;6;15;16;4;24
23;10;14;25;24;18;22;26;20;9;5;21;19;13;3;11;1;17;7;12;8;6;15;16;4;2;5;5807843
5;5807843;23;10;14;25;24;18;22;26;20;9;5;21;19;13;3;11;1;17;7;12;8;6;15;16;4;2
7;10;14;25;24;18;22;26;20;9;5;21;19;13;3;11;1;17;23;12;8;6;15;16;4;2;5;5856415
5;5856415;7;10;14;25;24;18;22;26;20;9;5;21;19;13;3;11;1;17;23;12;8;6;15;16;4;2
7;10;14;25;24;18;22;26;20;9;5;21;19;2;3;11;1;17;23;12;8;6;15;16;4;13;5;5861398
5;5861398;7;10;14;25;24;18;22;26;20;9;5;21;19;2;3;11;1;17;23;12;8;6;15;16;4;13
7;10;14;25;24;18;22;26;20;9;5;21;19;2;3;11;1;17;12;23;8;6;15;16;4;13;5;5835388
5;5835388;7;10;14;25;24;18;22;26;20;9;5;21;19;2;3;11;1;17;12;23;8;6;15;16;4;13
7;10;14;25;24;18;22;26;20;9;5;2;19;21;3;11;1;17;12;23;8;6;15;16;4;13;5;5833599
5;5833599;7;10;14;25;24;18;22;26;20;9;5;2;19;21;3;11;1;17;12;23;8;6;15;16;4;13
7;10;14;25;24;18;22;26;20;9;5;2;19;21;3;11;1;8;12;23;17;6;15;16;4;13;5;5771517
5;5771517;7;10;14;25;24;18;22;26;20;9;5;2;19;21;3;11;1;8;12;23;17;6;15;16;4;13
7;10;14;25;24;18;22;26;20;9;5;2;4;21;3;11;1;8;12;23;17;6;15;16;19;13;5;5811394
5;5811394;7;10;14;25;24;18;22;26;20;9;5;2;4;21;3;11;1;8;12;23;17;6;15;16;19;13
7;10;14;25;24;18;22;26;13;9;5;2;4;21;3;11;1;8;12;23;17;6;15;16;19;20;5;5835001
5;5835001;7;10;14;25;24;18;22;26;13;9;5;2;4;21;3;11;1;8;12;23;17;6;15;16;19;20
7;10;14;25;24;18;22;26;13;9;5;2;4;1;3;11;21;8;12;23;17;6;15;16;19;20;5;5810151
5;5810151;7;10;14;25;24;18;22;26;13;9;5;2;4;1;3;11;21;8;12;23;17;6;15;16;19;20
7;10;14;15;24;18;22;26;13;9;5;2;4;1;3;11;21;8;12;23;17;6;25;16;19;20;5;5810577
5;5810577;7;10;14;15;24;18;22;26;13;9;5;2;4;1;3;11;21;8;12;23;17;6;25;16;19;20
7;10;24;15;14;18;22;26;13;9;5;2;4;1;3;11;21;8;12;23;17;6;25;16;19;20;5;5780202
6;5780202;7;10;24;15;14;18;22;26;13;9;5;2;4;1;3;11;21;8;12;23;17;6;25;16;19;20
7;10;24;15;14;18;22;26;13;9;5;2;4;1;3;19;21;8;12;23;17;6;25;16;11;20;6;5774876
6;5774876;7;10;24;15;14;18;22;26;13;9;5;2;4;1;3;19;21;8;12;23;17;6;25;16;11;20
7;16;24;15;14;18;22;26;13;9;5;2;4;1;3;19;21;8;12;23;17;6;25;10;11;20;6;5769943
6;5769943;7;16;24;15;14;18;22;26;13;9;5;2;4;1;3;19;21;8;12;23;17;6;25;10;11;20
7;18;24;15;14;16;22;26;13;9;5;2;4;1;3;19;21;8;12;23;17;6;25;10;11;20;6;5794940
6;5794940;7;18;24;15;14;16;22;26;13;9;5;2;4;1;3;19;21;8;12;23;17;6;25;10;11;20
7;18;24;15;14;16;26;22;13;9;5;2;4;1;3;19;21;8;12;23;17;6;25;10;11;20;6;5811079
6;5811079;7;18;24;15;14;16;26;22;13;9;5;2;4;1;3;19;21;8;12;23;17;6;25;10;11;20
7;18;24;15;14;19;26;22;13;9;5;2;4;1;3;16;21;8;12;23;17;6;25;10;11;20;6;5839181
6;5839181;7;18;24;15;14;19;26;22;13;9;5;2;4;1;3;16;21;8;12;23;17;6;25;10;11;20
7;18;6;15;14;19;26;22;13;9;5;2;4;1;3;16;21;8;12;23;17;24;25;10;11;20;6;5835142
6;5835142;7;18;6;15;14;19;26;22;13;9;5;2;4;1;3;16;21;8;12;23;17;24;25;10;11;20
7;18;6;15;14;19;16;22;13;9;5;2;4;1;3;26;21;8;12;23;17;24;25;10;11;20;6;5824819
6;5824819;7;18;6;15;14;19;16;22;13;9;5;2;4;1;3;26;21;8;12;23;17;24;25;10;11;20
7;18;6;15;14;19;16;22;13;9;5;21;4;1;3;26;2;8;12;23;17;24;25;10;11;20;6;5835638
6;5835638;7;18;6;15;14;19;16;22;13;9;5;21;4;1;3;26;2;8;12;23;17;24;25;10;11;20
7;18;6;15;14;19;16;22;13;9;5;21;4;1;3;26;25;8;12;23;17;24;2;10;11;20;6;5858229
6;5858229;7;18;6;15;14;19;16;22;13;9;5;21;4;1;3;26;25;8;12;23;17;24;2;10;11;20
7;18;6;15;20;19;16;22;13;9;5;21;4;1;3;26;25;8;12;23;17;24;2;10;11;14;6;5727528
6;5727528;7;18;6;15;20;19;16;22;13;9;5;21;4;1;3;26;25;8;12;23;17;24;2;10;11;14
7;18;6;15;20;19;16;10;13;9;5;21;4;1;3;26;25;8;12;23;17;24;2;22;11;14;6;5740928
6;5740928;7;18;6;15;20;19;16;10;13;9;5;21;4;1;3;26;25;8;12;23;17;24;2;22;11;14
7;18;6;3;20;19;16;10;13;9;5;21;4;1;15;26;25;8;12;23;17;24;2;22;11;14;6;5728078
6;5728078;7;18;6;3;20;19;16;10;13;9;5;21;4;1;15;26;25;8;12;23;17;24;2;22;11;14
20;18;6;3;7;19;16;10;13;9;5;21;4;1;15;26;25;8;12;23;17;24;2;22;11;14;6;5733309
6;5733309;20;18;6;3;7;19;16;10;13;9;5;21;4;1;15;26;25;8;12;23;17;24;2;22;11;14
20;18;6;3;7;19;16;10;13;9;5;21;2;1;15;26;25;8;12;23;17;24;4;22;11;14;6;5736919
6;5736919;20;18;6;3;7;19;16;10;13;9;5;21;2;1;15;26;25;8;12;23;17;24;4;22;11;14
20;18;6;3;7;19;16;25;13;9;5;21;2;1;15;26;10;8;12;23;17;24;4;22;11;14;6;5737214
6;5737214;20;18;6;3;7;19;16;25;13;9;5;21;2;1;15;26;10;8;12;23;17;24;4;22;11;14
25;18;6;3;7;19;16;20;13;9;5;21;2;1;15;26;10;8;12;23;17;24;4;22;11;14;6;5727719
6;5727719;25;18;6;3;7;19;16;20;13;9;5;21;2;1;15;26;10;8;12;23;17;24;4;22;11;14
25;18;6;3;7;19;16;20;13;9;5;15;2;1;21;26;10;8;12;23;17;24;4;22;11;14;6;5738718
6;5738718;25;18;6;3;7;19;16;20;13;9;5;15;2;1;21;26;10;8;12;23;17;24;4;22;11;14
25;18;6;3;7;19;16;20;13;9;5;12;2;1;21;26;10;8;15;23;17;24;4;22;11;14;6;5732707
6;5732707;25;18;6;3;7;19;16;20;13;9;5;12;2;1;21;26;10;8;15;23;17;24;4;22;11;14
