"X1";"X6029878";"X26";"X4";"X19";"X22";"X16";"X13";"X23";"X1.1";"X12";"X17";"X20";"X9";"X18";"X8";"X11";"X10";"X2";"X21";"X24";"X7";"X6";"X25";"X14";"X5";"X3";"X15"
1;5899467;26;14;19;5;12;13;10;23;9;7;20;16;18;8;11;1;2;15;24;17;6;25;4;22;3;21
26;14;19;5;12;13;10;23;9;7;20;16;11;8;18;1;2;15;24;17;6;25;4;22;3;21;1;6004247
1;6004247;26;14;19;5;12;13;10;23;9;7;20;16;11;8;18;1;2;15;24;17;6;25;4;22;3;21
26;14;19;5;12;13;10;23;9;7;20;11;16;8;18;1;2;15;24;17;6;25;4;22;3;21;1;6011566
1;6011566;26;14;19;5;12;13;10;23;9;7;20;11;16;8;18;1;2;15;24;17;6;25;4;22;3;21
26;14;10;5;12;13;19;23;9;7;20;11;16;8;18;1;2;15;24;17;6;25;4;22;3;21;1;6042815
1;6042815;26;14;10;5;12;13;19;23;9;7;20;11;16;8;18;1;2;15;24;17;6;25;4;22;3;21
26;14;10;5;4;13;19;23;9;7;20;11;16;8;18;1;2;15;24;17;6;25;12;22;3;21;1;6009298
1;6009298;26;14;10;5;4;13;19;23;9;7;20;11;16;8;18;1;2;15;24;17;6;25;12;22;3;21
11;14;10;5;4;13;19;23;9;7;20;26;16;8;18;1;2;15;24;17;6;25;12;22;3;21;1;6011900
1;6011900;11;14;10;5;4;13;19;23;9;7;20;26;16;8;18;1;2;15;24;17;6;25;12;22;3;21
11;14;10;5;4;13;16;23;9;7;20;26;19;8;18;1;2;15;24;17;6;25;12;22;3;21;1;5934700
1;5934700;11;14;10;5;4;13;16;23;9;7;20;26;19;8;18;1;2;15;24;17;6;25;12;22;3;21
11;14;10;5;4;13;16;23;9;7;20;1;19;8;18;26;2;15;24;17;6;25;12;22;3;21;1;5934767
1;5934767;11;14;10;5;4;13;16;23;9;7;20;1;19;8;18;26;2;15;24;17;6;25;12;22;3;21
11;25;10;5;4;13;16;23;9;7;20;1;19;8;18;26;2;15;24;17;6;14;12;22;3;21;1;5976229
1;5976229;11;25;10;5;4;13;16;23;9;7;20;1;19;8;18;26;2;15;24;17;6;14;12;22;3;21
11;25;10;5;4;1;16;23;9;7;20;13;19;8;18;26;2;15;24;17;6;14;12;22;3;21;1;5970788
1;5970788;11;25;10;5;4;1;16;23;9;7;20;13;19;8;18;26;2;15;24;17;6;14;12;22;3;21
11;25;10;21;4;1;16;23;9;7;20;13;19;8;18;26;2;15;24;17;6;14;12;22;3;5;1;5755859
1;5755859;11;25;10;21;4;1;16;23;9;7;20;13;19;8;18;26;2;15;24;17;6;14;12;22;3;5
11;25;10;21;4;1;16;23;9;7;20;13;19;15;18;26;2;8;24;17;6;14;12;22;3;5;1;5807383
1;5807383;11;25;10;21;4;1;16;23;9;7;20;13;19;15;18;26;2;8;24;17;6;14;12;22;3;5
11;25;10;21;4;1;16;23;14;7;20;13;19;15;18;26;2;8;24;17;6;9;12;22;3;5;1;5848611
2;5848611;11;25;10;21;4;1;16;23;14;7;20;13;19;15;18;26;2;8;24;17;6;9;12;22;3;5
11;25;17;21;4;1;16;23;14;7;20;13;19;15;18;26;2;8;24;10;6;9;12;22;3;5;2;5848881
2;5848881;11;25;17;21;4;1;16;23;14;7;20;13;19;15;18;26;2;8;24;10;6;9;12;22;3;5
11;13;17;21;4;1;16;23;14;7;20;25;19;15;18;26;2;8;24;10;6;9;12;22;3;5;2;5861187
2;5861187;11;13;17;21;4;1;16;23;14;7;20;25;19;15;18;26;2;8;24;10;6;9;12;22;3;5
11;13;17;21;4;1;16;23;14;7;12;25;19;15;18;26;2;8;24;10;6;9;20;22;3;5;2;5918935
2;5918935;11;13;17;21;4;1;16;23;14;7;12;25;19;15;18;26;2;8;24;10;6;9;20;22;3;5
11;13;17;21;4;22;16;23;14;7;12;25;19;15;18;26;2;8;24;10;6;9;20;1;3;5;2;5991435
2;5991435;11;13;17;21;4;22;16;23;14;7;12;25;19;15;18;26;2;8;24;10;6;9;20;1;3;5
11;13;17;21;4;22;16;23;14;7;12;25;19;15;18;26;2;8;24;10;6;9;1;20;3;5;2;5991435
2;5991435;11;13;17;21;4;22;16;23;14;7;12;25;19;15;18;26;2;8;24;10;6;9;1;20;3;5
11;13;17;21;4;22;16;23;10;7;12;25;19;15;18;26;2;8;24;14;6;9;1;20;3;5;2;6067901
2;6067901;11;13;17;21;4;22;16;23;10;7;12;25;19;15;18;26;2;8;24;14;6;9;1;20;3;5
11;13;17;21;4;22;16;23;10;7;12;25;19;15;18;14;2;8;24;26;6;9;1;20;3;5;2;6002569
2;6002569;11;13;17;21;4;22;16;23;10;7;12;25;19;15;18;14;2;8;24;26;6;9;1;20;3;5
11;13;17;21;4;22;16;23;10;7;12;19;25;15;18;14;2;8;24;26;6;9;1;20;3;5;2;5990332
2;5990332;11;13;17;21;4;22;16;23;10;7;12;19;25;15;18;14;2;8;24;26;6;9;1;20;3;5
11;13;17;21;4;22;16;23;10;7;8;19;25;15;18;14;2;12;24;26;6;9;1;20;3;5;2;5980145
2;5980145;11;13;17;21;4;22;16;23;10;7;8;19;25;15;18;14;2;12;24;26;6;9;1;20;3;5
11;22;17;21;4;13;16;23;10;7;8;19;25;15;18;14;2;12;24;26;6;9;1;20;3;5;2;5960976
2;5960976;11;22;17;21;4;13;16;23;10;7;8;19;25;15;18;14;2;12;24;26;6;9;1;20;3;5
12;22;17;21;4;13;16;23;10;7;8;19;25;15;18;14;2;11;24;26;6;9;1;20;3;5;2;5993112
2;5993112;12;22;17;21;4;13;16;23;10;7;8;19;25;15;18;14;2;11;24;26;6;9;1;20;3;5
12;22;17;21;4;13;16;23;10;7;8;19;25;15;20;14;2;11;24;26;6;9;1;18;3;5;2;5987628
2;5987628;12;22;17;21;4;13;16;23;10;7;8;19;25;15;20;14;2;11;24;26;6;9;1;18;3;5
12;22;17;21;4;13;16;23;10;7;8;14;25;15;20;19;2;11;24;26;6;9;1;18;3;5;2;5969424
2;5969424;12;22;17;21;4;13;16;23;10;7;8;14;25;15;20;19;2;11;24;26;6;9;1;18;3;5
12;22;17;21;4;5;16;23;10;7;8;14;25;15;20;19;2;11;24;26;6;9;1;18;3;13;2;5945974
2;5945974;12;22;17;21;4;5;16;23;10;7;8;14;25;15;20;19;2;11;24;26;6;9;1;18;3;13
4;22;17;21;12;5;16;23;10;7;8;14;25;15;20;19;2;11;24;26;6;9;1;18;3;13;2;5952759
2;5952759;4;22;17;21;12;5;16;23;10;7;8;14;25;15;20;19;2;11;24;26;6;9;1;18;3;13
4;22;17;21;12;7;16;23;10;5;8;14;25;15;20;19;2;11;24;26;6;9;1;18;3;13;2;5921264
2;5921264;4;22;17;21;12;7;16;23;10;5;8;14;25;15;20;19;2;11;24;26;6;9;1;18;3;13
4;22;17;21;12;8;16;23;10;5;7;14;25;15;20;19;2;11;24;26;6;9;1;18;3;13;2;5989386
2;5989386;4;22;17;21;12;8;16;23;10;5;7;14;25;15;20;19;2;11;24;26;6;9;1;18;3;13
4;22;17;21;12;8;16;23;10;2;7;14;25;15;20;19;5;11;24;26;6;9;1;18;3;13;2;5972073
2;5972073;4;22;17;21;12;8;16;23;10;2;7;14;25;15;20;19;5;11;24;26;6;9;1;18;3;13
4;14;17;21;12;8;16;23;10;2;7;22;25;15;20;19;5;11;24;26;6;9;1;18;3;13;2;6049903
2;6049903;4;14;17;21;12;8;16;23;10;2;7;22;25;15;20;19;5;11;24;26;6;9;1;18;3;13
4;14;17;21;12;8;16;23;10;2;7;22;25;19;20;15;5;11;24;26;6;9;1;18;3;13;2;6039989
3;6039989;4;14;17;21;12;8;16;23;10;2;7;22;25;19;20;15;5;11;24;26;6;9;1;18;3;13
4;14;17;21;12;8;16;23;10;2;7;22;25;26;20;15;5;11;24;19;6;9;1;18;3;13;3;6083963
3;6083963;4;14;17;21;12;8;16;23;10;2;7;22;25;26;20;15;5;11;24;19;6;9;1;18;3;13
4;14;17;21;9;8;16;23;10;2;7;22;25;26;20;15;5;11;24;19;6;12;1;18;3;13;3;6060431
3;6060431;4;14;17;21;9;8;16;23;10;2;7;22;25;26;20;15;5;11;24;19;6;12;1;18;3;13
4;14;17;21;9;8;16;3;10;2;7;22;25;26;20;15;5;11;24;19;6;12;1;18;23;13;3;6013204
3;6013204;4;14;17;21;9;8;16;3;10;2;7;22;25;26;20;15;5;11;24;19;6;12;1;18;23;13
4;14;13;21;9;8;16;3;10;2;7;22;25;26;20;15;5;11;24;19;6;12;1;18;23;17;3;6020079
3;6020079;4;14;13;21;9;8;16;3;10;2;7;22;25;26;20;15;5;11;24;19;6;12;1;18;23;17
4;14;13;21;9;8;16;18;10;2;7;22;25;26;20;15;5;11;24;19;6;12;1;3;23;17;3;6020377
3;6020377;4;14;13;21;9;8;16;18;10;2;7;22;25;26;20;15;5;11;24;19;6;12;1;3;23;17
4;14;13;21;9;8;16;18;10;2;7;22;6;26;20;15;5;11;24;19;25;12;1;3;23;17;3;6003108
3;6003108;4;14;13;21;9;8;16;18;10;2;7;22;6;26;20;15;5;11;24;19;25;12;1;3;23;17
4;14;16;21;9;8;13;18;10;2;7;22;6;26;20;15;5;11;24;19;25;12;1;3;23;17;3;5997451
3;5997451;4;14;16;21;9;8;13;18;10;2;7;22;6;26;20;15;5;11;24;19;25;12;1;3;23;17
4;14;16;21;9;8;13;18;10;2;7;22;26;6;20;15;5;11;24;19;25;12;1;3;23;17;3;6003018
3;6003018;4;14;16;21;9;8;13;18;10;2;7;22;26;6;20;15;5;11;24;19;25;12;1;3;23;17
4;14;16;21;9;8;13;18;1;2;7;22;26;6;20;15;5;11;24;19;25;12;10;3;23;17;3;5912712
3;5912712;4;14;16;21;9;8;13;18;1;2;7;22;26;6;20;15;5;11;24;19;25;12;10;3;23;17
4;14;11;21;9;8;13;18;1;2;7;22;26;6;20;15;5;16;24;19;25;12;10;3;23;17;3;5919605
3;5919605;4;14;11;21;9;8;13;18;1;2;7;22;26;6;20;15;5;16;24;19;25;12;10;3;23;17
4;14;11;21;9;8;13;18;1;2;7;22;26;6;20;15;17;16;24;19;25;12;10;3;23;5;3;6010707
3;6010707;4;14;11;21;9;8;13;18;1;2;7;22;26;6;20;15;17;16;24;19;25;12;10;3;23;5
4;14;11;21;9;8;13;18;1;2;7;22;26;6;19;15;17;16;24;20;25;12;10;3;23;5;3;6022314
3;6022314;4;14;11;21;9;8;13;18;1;2;7;22;26;6;19;15;17;16;24;20;25;12;10;3;23;5
4;14;11;21;9;8;13;18;1;2;7;22;26;20;19;15;17;16;24;6;25;12;10;3;23;5;3;5962261
3;5962261;4;14;11;21;9;8;13;18;1;2;7;22;26;20;19;15;17;16;24;6;25;12;10;3;23;5
4;14;11;21;9;8;20;18;1;2;7;22;26;13;19;15;17;16;24;6;25;12;10;3;23;5;3;6008807
3;6008807;4;14;11;21;9;8;20;18;1;2;7;22;26;13;19;15;17;16;24;6;25;12;10;3;23;5
4;14;5;21;9;8;20;18;1;2;7;22;26;13;19;15;17;16;24;6;25;12;10;3;23;11;3;6067664
3;6067664;4;14;5;21;9;8;20;18;1;2;7;22;26;13;19;15;17;16;24;6;25;12;10;3;23;11
12;14;5;21;9;8;20;18;1;2;7;22;26;13;19;15;17;16;24;6;25;4;10;3;23;11;3;6104048
3;6104048;12;14;5;21;9;8;20;18;1;2;7;22;26;13;19;15;17;16;24;6;25;4;10;3;23;11
12;14;5;21;9;8;15;18;1;2;7;22;26;13;19;20;17;16;24;6;25;4;10;3;23;11;3;6110152
3;6110152;12;14;5;21;9;8;15;18;1;2;7;22;26;13;19;20;17;16;24;6;25;4;10;3;23;11
12;14;5;21;9;8;15;18;19;2;7;22;26;13;1;20;17;16;24;6;25;4;10;3;23;11;3;6076797
3;6076797;12;14;5;21;9;8;15;18;19;2;7;22;26;13;1;20;17;16;24;6;25;4;10;3;23;11
12;14;5;21;9;8;15;18;19;17;7;22;26;13;1;20;2;16;24;6;25;4;10;3;23;11;3;6073918
3;6073918;12;14;5;21;9;8;15;18;19;17;7;22;26;13;1;20;2;16;24;6;25;4;10;3;23;11
12;14;5;21;9;3;15;18;19;17;7;22;26;13;1;20;2;16;24;6;25;4;10;8;23;11;3;6079901
4;6079901;12;14;5;21;9;3;15;18;19;17;7;22;26;13;1;20;2;16;24;6;25;4;10;8;23;11
12;14;5;21;9;3;15;18;19;17;7;22;26;13;1;20;2;16;24;6;25;4;23;8;10;11;4;6100570
4;6100570;12;14;5;21;9;3;15;18;19;17;7;22;26;13;1;20;2;16;24;6;25;4;23;8;10;11
12;14;5;21;9;3;15;18;19;17;7;22;26;13;1;20;2;16;4;6;25;24;23;8;10;11;4;5947964
4;5947964;12;14;5;21;9;3;15;18;19;17;7;22;26;13;1;20;2;16;4;6;25;24;23;8;10;11
12;14;5;21;9;3;15;18;24;17;7;22;26;13;1;20;2;16;4;6;25;19;23;8;10;11;4;6040717
4;6040717;12;14;5;21;9;3;15;18;24;17;7;22;26;13;1;20;2;16;4;6;25;19;23;8;10;11
7;14;5;21;9;3;15;18;24;17;12;22;26;13;1;20;2;16;4;6;25;19;23;8;10;11;4;6042011
4;6042011;7;14;5;21;9;3;15;18;24;17;12;22;26;13;1;20;2;16;4;6;25;19;23;8;10;11
7;14;5;21;9;18;15;3;24;17;12;22;26;13;1;20;2;16;4;6;25;19;23;8;10;11;4;6051254
4;6051254;7;14;5;21;9;18;15;3;24;17;12;22;26;13;1;20;2;16;4;6;25;19;23;8;10;11
7;21;5;14;9;18;15;3;24;17;12;22;26;13;1;20;2;16;4;6;25;19;23;8;10;11;4;6050730
4;6050730;7;21;5;14;9;18;15;3;24;17;12;22;26;13;1;20;2;16;4;6;25;19;23;8;10;11
7;11;5;14;9;18;15;3;24;17;12;22;26;13;1;20;2;16;4;6;25;19;23;8;10;21;4;6007873
4;6007873;7;11;5;14;9;18;15;3;24;17;12;22;26;13;1;20;2;16;4;6;25;19;23;8;10;21
7;11;5;14;9;18;15;3;24;17;10;22;26;13;1;20;2;16;4;6;25;19;23;8;12;21;4;6009671
4;6009671;7;11;5;14;9;18;15;3;24;17;10;22;26;13;1;20;2;16;4;6;25;19;23;8;12;21
26;11;5;14;9;18;15;3;24;17;10;22;7;13;1;20;2;16;4;6;25;19;23;8;12;21;4;5989937
4;5989937;26;11;5;14;9;18;15;3;24;17;10;22;7;13;1;20;2;16;4;6;25;19;23;8;12;21
25;11;5;14;9;18;15;3;24;17;10;22;7;13;1;20;2;16;4;6;26;19;23;8;12;21;4;5991712
4;5991712;25;11;5;14;9;18;15;3;24;17;10;22;7;13;1;20;2;16;4;6;26;19;23;8;12;21
25;15;5;14;9;18;11;3;24;17;10;22;7;13;1;20;2;16;4;6;26;19;23;8;12;21;4;6001105
4;6001105;25;15;5;14;9;18;11;3;24;17;10;22;7;13;1;20;2;16;4;6;26;19;23;8;12;21
25;15;5;14;9;18;11;3;24;17;19;22;7;13;1;20;2;16;4;6;26;10;23;8;12;21;4;5893800
4;5893800;25;15;5;14;9;18;11;3;24;17;19;22;7;13;1;20;2;16;4;6;26;10;23;8;12;21
25;15;1;14;9;18;11;3;24;17;19;22;7;13;5;20;2;16;4;6;26;10;23;8;12;21;4;5914161
4;5914161;25;15;1;14;9;18;11;3;24;17;19;22;7;13;5;20;2;16;4;6;26;10;23;8;12;21
6;15;1;14;9;18;11;3;24;17;19;22;7;13;5;20;2;16;4;25;26;10;23;8;12;21;4;5910349
4;5910349;6;15;1;14;9;18;11;3;24;17;19;22;7;13;5;20;2;16;4;25;26;10;23;8;12;21
6;15;1;9;14;18;11;3;24;17;19;22;7;13;5;20;2;16;4;25;26;10;23;8;12;21;4;5915049
4;5915049;6;15;1;9;14;18;11;3;24;17;19;22;7;13;5;20;2;16;4;25;26;10;23;8;12;21
6;15;1;9;14;18;11;3;24;17;19;22;7;13;5;20;2;16;23;25;26;10;4;8;12;21;4;6017443
4;6017443;6;15;1;9;14;18;11;3;24;17;19;22;7;13;5;20;2;16;23;25;26;10;4;8;12;21
6;19;1;9;14;18;11;3;24;17;15;22;7;13;5;20;2;16;23;25;26;10;4;8;12;21;4;6044042
4;6044042;6;19;1;9;14;18;11;3;24;17;15;22;7;13;5;20;2;16;23;25;26;10;4;8;12;21
6;19;1;21;14;18;11;3;24;17;15;22;7;13;5;20;2;16;23;25;26;10;4;8;12;9;4;5974589
4;5974589;6;19;1;21;14;18;11;3;24;17;15;22;7;13;5;20;2;16;23;25;26;10;4;8;12;9
6;19;1;20;14;18;11;3;24;17;15;22;7;13;5;21;2;16;23;25;26;10;4;8;12;9;4;5995454
4;5995454;6;19;1;20;14;18;11;3;24;17;15;22;7;13;5;21;2;16;23;25;26;10;4;8;12;9
6;19;1;20;14;18;11;3;8;17;15;22;7;13;5;21;2;16;23;25;26;10;4;24;12;9;4;5985040
5;5985040;6;19;1;20;14;18;11;3;8;17;15;22;7;13;5;21;2;16;23;25;26;10;4;24;12;9
6;19;1;8;14;18;11;3;20;17;15;22;7;13;5;21;2;16;23;25;26;10;4;24;12;9;5;5918648
5;5918648;6;19;1;8;14;18;11;3;20;17;15;22;7;13;5;21;2;16;23;25;26;10;4;24;12;9
6;19;1;8;14;18;11;3;20;17;15;22;7;13;5;21;2;4;23;25;26;10;16;24;12;9;5;5853533
5;5853533;6;19;1;8;14;18;11;3;20;17;15;22;7;13;5;21;2;4;23;25;26;10;16;24;12;9
6;19;1;8;14;17;11;3;20;18;15;22;7;13;5;21;2;4;23;25;26;10;16;24;12;9;5;5834127
5;5834127;6;19;1;8;14;17;11;3;20;18;15;22;7;13;5;21;2;4;23;25;26;10;16;24;12;9
6;19;1;8;14;17;11;3;20;18;15;22;21;13;5;7;2;4;23;25;26;10;16;24;12;9;5;5842641
5;5842641;6;19;1;8;14;17;11;3;20;18;15;22;21;13;5;7;2;4;23;25;26;10;16;24;12;9
6;19;1;8;14;17;11;3;20;18;15;22;21;10;5;7;2;4;23;25;26;13;16;24;12;9;5;5874010
5;5874010;6;19;1;8;14;17;11;3;20;18;15;22;21;10;5;7;2;4;23;25;26;13;16;24;12;9
6;19;1;8;14;17;11;3;20;18;15;22;21;10;5;7;9;4;23;25;26;13;16;24;12;2;5;5818874
5;5818874;6;19;1;8;14;17;11;3;20;18;15;22;21;10;5;7;9;4;23;25;26;13;16;24;12;2
6;19;1;8;14;17;11;3;20;5;15;22;21;10;18;7;9;4;23;25;26;13;16;24;12;2;5;5850516
5;5850516;6;19;1;8;14;17;11;3;20;5;15;22;21;10;18;7;9;4;23;25;26;13;16;24;12;2
6;19;24;8;14;17;11;3;20;5;15;22;21;10;18;7;9;4;23;25;26;13;16;1;12;2;5;5878045
5;5878045;6;19;24;8;14;17;11;3;20;5;15;22;21;10;18;7;9;4;23;25;26;13;16;1;12;2
6;19;24;8;14;17;11;3;20;5;15;22;21;10;18;7;9;4;12;25;26;13;16;1;23;2;5;5845794
5;5845794;6;19;24;8;14;17;11;3;20;5;15;22;21;10;18;7;9;4;12;25;26;13;16;1;23;2
6;19;24;8;14;17;11;3;20;5;15;22;21;10;18;7;13;4;12;25;26;9;16;1;23;2;5;5846447
5;5846447;6;19;24;8;14;17;11;3;20;5;15;22;21;10;18;7;13;4;12;25;26;9;16;1;23;2
6;19;24;8;14;17;5;3;20;11;15;22;21;10;18;7;13;4;12;25;26;9;16;1;23;2;5;5898941
5;5898941;6;19;24;8;14;17;5;3;20;11;15;22;21;10;18;7;13;4;12;25;26;9;16;1;23;2
24;19;6;8;14;17;5;3;20;11;15;22;21;10;18;7;13;4;12;25;26;9;16;1;23;2;5;5899573
5;5899573;24;19;6;8;14;17;5;3;20;11;15;22;21;10;18;7;13;4;12;25;26;9;16;1;23;2
24;19;6;8;14;17;5;3;4;11;15;22;21;10;18;7;13;20;12;25;26;9;16;1;23;2;5;5884031
5;5884031;24;19;6;8;14;17;5;3;4;11;15;22;21;10;18;7;13;20;12;25;26;9;16;1;23;2
24;19;6;8;14;17;5;3;25;11;15;22;21;10;18;7;13;20;12;4;26;9;16;1;23;2;5;5926393
5;5926393;24;19;6;8;14;17;5;3;25;11;15;22;21;10;18;7;13;20;12;4;26;9;16;1;23;2
24;19;6;8;14;17;5;10;25;11;15;22;21;3;18;7;13;20;12;4;26;9;16;1;23;2;5;5965367
5;5965367;24;19;6;8;14;17;5;10;25;11;15;22;21;3;18;7;13;20;12;4;26;9;16;1;23;2
24;19;11;8;14;17;5;10;25;6;15;22;21;3;18;7;13;20;12;4;26;9;16;1;23;2;5;5968650
5;5968650;24;19;11;8;14;17;5;10;25;6;15;22;21;3;18;7;13;20;12;4;26;9;16;1;23;2
24;19;11;8;23;17;5;10;25;6;15;22;21;3;18;7;13;20;12;4;26;9;16;1;14;2;5;6008994
5;6008994;24;19;11;8;23;17;5;10;25;6;15;22;21;3;18;7;13;20;12;4;26;9;16;1;14;2
24;19;1;8;23;17;5;10;25;6;15;22;21;3;18;7;13;20;12;4;26;9;16;11;14;2;5;5990957
5;5990957;24;19;1;8;23;17;5;10;25;6;15;22;21;3;18;7;13;20;12;4;26;9;16;11;14;2
24;19;1;8;23;17;5;10;25;6;15;18;21;3;22;7;13;20;12;4;26;9;16;11;14;2;5;5946998
5;5946998;24;19;1;8;23;17;5;10;25;6;15;18;21;3;22;7;13;20;12;4;26;9;16;11;14;2
24;19;1;8;23;17;5;10;25;6;15;18;21;3;22;7;13;12;20;4;26;9;16;11;14;2;5;5946998
6;5946998;24;19;1;8;23;17;5;10;25;6;15;18;21;3;22;7;13;12;20;4;26;9;16;11;14;2
19;24;1;8;23;17;5;10;25;6;15;18;21;3;22;7;13;12;20;4;26;9;16;11;14;2;6;5953721
6;5953721;19;24;1;8;23;17;5;10;25;6;15;18;21;3;22;7;13;12;20;4;26;9;16;11;14;2
19;24;1;8;23;17;5;10;25;6;15;18;21;3;22;2;13;12;20;4;26;9;16;11;14;7;6;5966277
6;5966277;19;24;1;8;23;17;5;10;25;6;15;18;21;3;22;2;13;12;20;4;26;9;16;11;14;7
19;24;1;8;23;13;5;10;25;6;15;18;21;3;22;2;17;12;20;4;26;9;16;11;14;7;6;5965570
6;5965570;19;24;1;8;23;13;5;10;25;6;15;18;21;3;22;2;17;12;20;4;26;9;16;11;14;7
19;24;1;14;23;13;5;10;25;6;15;18;21;3;22;2;17;12;20;4;26;9;16;11;8;7;6;5886659
6;5886659;19;24;1;14;23;13;5;10;25;6;15;18;21;3;22;2;17;12;20;4;26;9;16;11;8;7
19;24;1;14;23;3;5;10;25;6;15;18;21;13;22;2;17;12;20;4;26;9;16;11;8;7;6;5983210
6;5983210;19;24;1;14;23;3;5;10;25;6;15;18;21;13;22;2;17;12;20;4;26;9;16;11;8;7
19;10;1;14;23;3;5;24;25;6;15;18;21;13;22;2;17;12;20;4;26;9;16;11;8;7;6;5984011
6;5984011;19;10;1;14;23;3;5;24;25;6;15;18;21;13;22;2;17;12;20;4;26;9;16;11;8;7
19;10;1;14;22;3;5;24;25;6;15;18;21;13;23;2;17;12;20;4;26;9;16;11;8;7;6;5984091
6;5984091;19;10;1;14;22;3;5;24;25;6;15;18;21;13;23;2;17;12;20;4;26;9;16;11;8;7
19;10;1;14;22;3;5;24;25;6;23;18;21;13;15;2;17;12;20;4;26;9;16;11;8;7;6;6010945
6;6010945;19;10;1;14;22;3;5;24;25;6;23;18;21;13;15;2;17;12;20;4;26;9;16;11;8;7
19;10;1;14;22;3;5;24;25;6;23;18;21;13;15;2;17;4;20;12;26;9;16;11;8;7;6;6026493
6;6026493;19;10;1;14;22;3;5;24;25;6;23;18;21;13;15;2;17;4;20;12;26;9;16;11;8;7
19;10;25;14;22;3;5;24;1;6;23;18;21;13;15;2;17;4;20;12;26;9;16;11;8;7;6;5986891
6;5986891;19;10;25;14;22;3;5;24;1;6;23;18;21;13;15;2;17;4;20;12;26;9;16;11;8;7
19;10;23;14;22;3;5;24;1;6;25;18;21;13;15;2;17;4;20;12;26;9;16;11;8;7;6;5997351
6;5997351;19;10;23;14;22;3;5;24;1;6;25;18;21;13;15;2;17;4;20;12;26;9;16;11;8;7
19;10;23;7;22;3;5;24;1;6;25;18;21;13;15;2;17;4;20;12;26;9;16;11;8;14;6;6066580
6;6066580;19;10;23;7;22;3;5;24;1;6;25;18;21;13;15;2;17;4;20;12;26;9;16;11;8;14
19;10;23;7;21;3;5;24;1;6;25;18;22;13;15;2;17;4;20;12;26;9;16;11;8;14;6;6085118
6;6085118;19;10;23;7;21;3;5;24;1;6;25;18;22;13;15;2;17;4;20;12;26;9;16;11;8;14
19;10;23;7;21;3;24;5;1;6;25;18;22;13;15;2;17;4;20;12;26;9;16;11;8;14;6;5980626
6;5980626;19;10;23;7;21;3;24;5;1;6;25;18;22;13;15;2;17;4;20;12;26;9;16;11;8;14
19;10;23;2;21;3;24;5;1;6;25;18;22;13;15;7;17;4;20;12;26;9;16;11;8;14;6;5997339
6;5997339;19;10;23;2;21;3;24;5;1;6;25;18;22;13;15;7;17;4;20;12;26;9;16;11;8;14
19;10;23;2;21;3;24;5;1;7;25;18;22;13;15;6;17;4;20;12;26;9;16;11;8;14;6;5997345
6;5997345;19;10;23;2;21;3;24;5;1;7;25;18;22;13;15;6;17;4;20;12;26;9;16;11;8;14
19;10;23;2;21;3;24;5;1;7;25;18;22;13;15;6;17;26;20;12;4;9;16;11;8;14;6;5984289
6;5984289;19;10;23;2;21;3;24;5;1;7;25;18;22;13;15;6;17;26;20;12;4;9;16;11;8;14
19;10;23;2;21;3;24;5;1;7;25;18;22;13;15;6;17;26;12;20;4;9;16;11;8;14;6;6038763
6;6038763;19;10;23;2;21;3;24;5;1;7;25;18;22;13;15;6;17;26;12;20;4;9;16;11;8;14
