"X1";"X5732362";"X10";"X25";"X26";"X23";"X8";"X12";"X19";"X21";"X15";"X20";"X1.1";"X22";"X18";"X7";"X16";"X13";"X5";"X14";"X4";"X9";"X24";"X3";"X17";"X2";"X6";"X11"
1;5965777;11;12;25;16;8;23;19;21;1;14;15;4;26;13;9;7;5;20;22;3;24;10;17;6;2;18
11;12;25;16;8;23;19;1;21;14;15;4;26;13;9;7;5;20;22;3;24;10;17;6;2;18;1;5969737
1;5969737;11;12;25;16;8;23;19;1;21;14;15;4;26;13;9;7;5;20;22;3;24;10;17;6;2;18
11;12;25;16;8;23;2;1;21;14;15;4;26;13;9;7;5;20;22;3;24;10;17;6;19;18;1;5987165
1;5987165;11;12;25;16;8;23;2;1;21;14;15;4;26;13;9;7;5;20;22;3;24;10;17;6;19;18
11;12;25;16;8;23;2;4;21;14;15;1;26;13;9;7;5;20;22;3;24;10;17;6;19;18;1;5939038
1;5939038;11;12;25;16;8;23;2;4;21;14;15;1;26;13;9;7;5;20;22;3;24;10;17;6;19;18
11;12;25;16;8;23;2;4;17;14;15;1;26;13;9;7;5;20;22;3;24;10;21;6;19;18;1;5938644
1;5938644;11;12;25;16;8;23;2;4;17;14;15;1;26;13;9;7;5;20;22;3;24;10;21;6;19;18
11;12;25;16;8;23;26;4;17;14;15;1;2;13;9;7;5;20;22;3;24;10;21;6;19;18;1;5904415
1;5904415;11;12;25;16;8;23;26;4;17;14;15;1;2;13;9;7;5;20;22;3;24;10;21;6;19;18
11;12;25;16;8;23;26;4;17;1;15;14;2;13;9;7;5;20;22;3;24;10;21;6;19;18;1;5815399
2;5815399;11;12;25;16;8;23;26;4;17;1;15;14;2;13;9;7;5;20;22;3;24;10;21;6;19;18
11;12;25;16;8;23;26;4;17;1;15;14;2;13;9;7;5;20;22;6;24;10;21;3;19;18;2;5872296
2;5872296;11;12;25;16;8;23;26;4;17;1;15;14;2;13;9;7;5;20;22;6;24;10;21;3;19;18
11;12;25;16;8;23;26;4;17;1;15;14;2;13;3;7;5;20;22;6;24;10;21;9;19;18;2;5827033
2;5827033;11;12;25;16;8;23;26;4;17;1;15;14;2;13;3;7;5;20;22;6;24;10;21;9;19;18
6;12;25;16;8;23;26;4;17;1;15;14;2;13;3;7;5;20;22;11;24;10;21;9;19;18;2;5825584
2;5825584;6;12;25;16;8;23;26;4;17;1;15;14;2;13;3;7;5;20;22;11;24;10;21;9;19;18
6;12;25;16;8;23;26;4;17;1;19;14;2;13;3;7;5;20;22;11;24;10;21;9;15;18;2;5815404
2;5815404;6;12;25;16;8;23;26;4;17;1;19;14;2;13;3;7;5;20;22;11;24;10;21;9;15;18
6;12;25;16;8;23;26;4;17;1;19;7;2;13;3;14;5;20;22;11;24;10;21;9;15;18;2;5892348
2;5892348;6;12;25;16;8;23;26;4;17;1;19;7;2;13;3;14;5;20;22;11;24;10;21;9;15;18
6;12;25;16;8;23;26;4;17;1;19;22;2;13;3;14;5;20;7;11;24;10;21;9;15;18;2;5882983
2;5882983;6;12;25;16;8;23;26;4;17;1;19;22;2;13;3;14;5;20;7;11;24;10;21;9;15;18
6;12;25;16;24;23;26;4;17;1;19;22;2;13;3;14;5;20;7;11;8;10;21;9;15;18;2;5904469
2;5904469;6;12;25;16;24;23;26;4;17;1;19;22;2;13;3;14;5;20;7;11;8;10;21;9;15;18
6;12;25;16;24;22;26;4;17;1;19;23;2;13;3;14;5;20;7;11;8;10;21;9;15;18;2;5914995
2;5914995;6;12;25;16;24;22;26;4;17;1;19;23;2;13;3;14;5;20;7;11;8;10;21;9;15;18
6;12;25;4;24;22;26;16;17;1;19;23;2;13;3;14;5;20;7;11;8;10;21;9;15;18;2;5927821
2;5927821;6;12;25;4;24;22;26;16;17;1;19;23;2;13;3;14;5;20;7;11;8;10;21;9;15;18
7;12;25;4;24;22;26;16;17;1;19;23;2;13;3;14;5;20;6;11;8;10;21;9;15;18;2;5937885
2;5937885;7;12;25;4;24;22;26;16;17;1;19;23;2;13;3;14;5;20;6;11;8;10;21;9;15;18
7;12;25;4;24;22;26;16;17;1;19;23;2;14;3;13;5;20;6;11;8;10;21;9;15;18;2;5930926
2;5930926;7;12;25;4;24;22;26;16;17;1;19;23;2;14;3;13;5;20;6;11;8;10;21;9;15;18
7;12;25;4;24;22;26;16;17;1;19;23;2;14;11;13;5;20;6;3;8;10;21;9;15;18;2;5941935
2;5941935;7;12;25;4;24;22;26;16;17;1;19;23;2;14;11;13;5;20;6;3;8;10;21;9;15;18
7;12;25;4;24;22;26;16;17;1;19;23;2;14;11;13;5;20;8;3;6;10;21;9;15;18;2;5894155
2;5894155;7;12;25;4;24;22;26;16;17;1;19;23;2;14;11;13;5;20;8;3;6;10;21;9;15;18
7;12;25;4;24;22;26;16;17;1;19;13;2;14;11;23;5;20;8;3;6;10;21;9;15;18;2;5887356
2;5887356;7;12;25;4;24;22;26;16;17;1;19;13;2;14;11;23;5;20;8;3;6;10;21;9;15;18
7;12;9;4;24;22;26;16;17;1;19;13;2;14;11;23;5;20;8;3;6;10;21;25;15;18;2;5814921
2;5814921;7;12;9;4;24;22;26;16;17;1;19;13;2;14;11;23;5;20;8;3;6;10;21;25;15;18
7;12;9;4;24;22;26;16;17;1;21;13;2;14;11;23;5;20;8;3;6;10;19;25;15;18;2;5819326
2;5819326;7;12;9;4;24;22;26;16;17;1;21;13;2;14;11;23;5;20;8;3;6;10;19;25;15;18
7;12;9;21;24;22;26;16;17;1;4;13;2;14;11;23;5;20;8;3;6;10;19;25;15;18;2;5848401
2;5848401;7;12;9;21;24;22;26;16;17;1;4;13;2;14;11;23;5;20;8;3;6;10;19;25;15;18
7;12;9;21;24;22;26;16;17;1;4;13;19;14;11;23;5;20;8;3;6;10;2;25;15;18;2;5819081
2;5819081;7;12;9;21;24;22;26;16;17;1;4;13;19;14;11;23;5;20;8;3;6;10;2;25;15;18
7;12;9;25;24;22;26;16;17;1;4;13;19;14;11;23;5;20;8;3;6;10;2;21;15;18;2;5810538
2;5810538;7;12;9;25;24;22;26;16;17;1;4;13;19;14;11;23;5;20;8;3;6;10;2;21;15;18
7;12;9;25;20;22;26;16;17;1;4;13;19;14;11;23;5;24;8;3;6;10;2;21;15;18;2;5875706
3;5875706;7;12;9;25;20;22;26;16;17;1;4;13;19;14;11;23;5;24;8;3;6;10;2;21;15;18
7;12;9;25;6;22;26;16;17;1;4;13;19;14;11;23;5;24;8;3;20;10;2;21;15;18;3;5906584
3;5906584;7;12;9;25;6;22;26;16;17;1;4;13;19;14;11;23;5;24;8;3;20;10;2;21;15;18
7;12;9;25;6;22;26;16;17;1;4;13;19;5;11;23;14;24;8;3;20;10;2;21;15;18;3;5825471
3;5825471;7;12;9;25;6;22;26;16;17;1;4;13;19;5;11;23;14;24;8;3;20;10;2;21;15;18
7;12;9;25;6;22;26;16;17;1;4;13;19;5;11;21;14;24;8;3;20;10;2;23;15;18;3;5839394
3;5839394;7;12;9;25;6;22;26;16;17;1;4;13;19;5;11;21;14;24;8;3;20;10;2;23;15;18
7;5;9;25;6;22;26;16;17;1;4;13;19;12;11;21;14;24;8;3;20;10;2;23;15;18;3;6020210
3;6020210;7;5;9;25;6;22;26;16;17;1;4;13;19;12;11;21;14;24;8;3;20;10;2;23;15;18
7;5;9;25;6;22;13;16;17;1;4;26;19;12;11;21;14;24;8;3;20;10;2;23;15;18;3;6019058
3;6019058;7;5;9;25;6;22;13;16;17;1;4;26;19;12;11;21;14;24;8;3;20;10;2;23;15;18
7;5;9;25;6;22;13;16;17;1;4;26;19;12;11;21;14;3;8;24;20;10;2;23;15;18;3;5970509
3;5970509;7;5;9;25;6;22;13;16;17;1;4;26;19;12;11;21;14;3;8;24;20;10;2;23;15;18
7;5;9;25;6;22;13;16;17;1;4;26;19;20;11;21;14;3;8;24;12;10;2;23;15;18;3;5899837
3;5899837;7;5;9;25;6;22;13;16;17;1;4;26;19;20;11;21;14;3;8;24;12;10;2;23;15;18
19;5;9;25;6;22;13;16;17;1;4;26;7;20;11;21;14;3;8;24;12;10;2;23;15;18;3;5917274
3;5917274;19;5;9;25;6;22;13;16;17;1;4;26;7;20;11;21;14;3;8;24;12;10;2;23;15;18
19;16;9;25;6;22;13;5;17;1;4;26;7;20;11;21;14;3;8;24;12;10;2;23;15;18;3;5800364
3;5800364;19;16;9;25;6;22;13;5;17;1;4;26;7;20;11;21;14;3;8;24;12;10;2;23;15;18
19;16;9;25;6;22;13;5;21;1;4;26;7;20;11;17;14;3;8;24;12;10;2;23;15;18;3;5779058
3;5779058;19;16;9;25;6;22;13;5;21;1;4;26;7;20;11;17;14;3;8;24;12;10;2;23;15;18
19;16;9;25;6;22;13;5;21;1;4;26;7;17;11;20;14;3;8;24;12;10;2;23;15;18;3;5845278
3;5845278;19;16;9;25;6;22;13;5;21;1;4;26;7;17;11;20;14;3;8;24;12;10;2;23;15;18
19;16;9;25;6;22;13;5;21;1;4;10;7;17;11;20;14;3;8;24;12;26;2;23;15;18;3;5850664
3;5850664;19;16;9;25;6;22;13;5;21;1;4;10;7;17;11;20;14;3;8;24;12;26;2;23;15;18
19;16;9;25;6;22;13;21;5;1;4;10;7;17;11;20;14;3;8;24;12;26;2;23;15;18;3;5859064
3;5859064;19;16;9;25;6;22;13;21;5;1;4;10;7;17;11;20;14;3;8;24;12;26;2;23;15;18
19;16;9;25;5;22;13;21;6;1;4;10;7;17;11;20;14;3;8;24;12;26;2;23;15;18;3;5929181
3;5929181;19;16;9;25;5;22;13;21;6;1;4;10;7;17;11;20;14;3;8;24;12;26;2;23;15;18
19;16;9;25;5;22;13;21;6;1;4;11;7;17;10;20;14;3;8;24;12;26;2;23;15;18;3;5923526
3;5923526;19;16;9;25;5;22;13;21;6;1;4;11;7;17;10;20;14;3;8;24;12;26;2;23;15;18
19;16;9;25;5;22;13;21;6;1;4;11;7;2;10;20;14;3;8;24;12;26;17;23;15;18;3;5885881
3;5885881;19;16;9;25;5;22;13;21;6;1;4;11;7;2;10;20;14;3;8;24;12;26;17;23;15;18
19;16;9;25;5;22;13;21;6;1;4;10;7;2;11;20;14;3;8;24;12;26;17;23;15;18;3;5891588
3;5891588;19;16;9;25;5;22;13;21;6;1;4;10;7;2;11;20;14;3;8;24;12;26;17;23;15;18
19;16;9;22;5;25;13;21;6;1;4;10;7;2;11;20;14;3;8;24;12;26;17;23;15;18;3;5882293
3;5882293;19;16;9;22;5;25;13;21;6;1;4;10;7;2;11;20;14;3;8;24;12;26;17;23;15;18
19;16;9;22;5;25;13;21;6;1;11;10;7;2;4;20;14;3;8;24;12;26;17;23;15;18;3;5885538
3;5885538;19;16;9;22;5;25;13;21;6;1;11;10;7;2;4;20;14;3;8;24;12;26;17;23;15;18
19;16;9;22;5;25;13;21;6;1;11;10;7;2;4;20;14;3;8;24;26;12;17;23;15;18;3;5900758
4;5900758;19;16;9;22;5;25;13;21;6;1;11;10;7;2;4;20;14;3;8;24;26;12;17;23;15;18
19;16;9;22;5;25;13;21;6;15;11;10;7;2;4;20;14;3;8;24;26;12;17;23;1;18;4;5921178
4;5921178;19;16;9;22;5;25;13;21;6;15;11;10;7;2;4;20;14;3;8;24;26;12;17;23;1;18
19;16;9;22;5;25;13;21;6;15;11;10;7;2;4;12;14;3;8;24;26;20;17;23;1;18;4;5962547
4;5962547;19;16;9;22;5;25;13;21;6;15;11;10;7;2;4;12;14;3;8;24;26;20;17;23;1;18
19;16;9;22;5;25;13;21;6;15;11;10;8;2;4;12;14;3;7;24;26;20;17;23;1;18;4;5938069
4;5938069;19;16;9;22;5;25;13;21;6;15;11;10;8;2;4;12;14;3;7;24;26;20;17;23;1;18
19;1;9;22;5;25;13;21;6;15;11;10;8;2;4;12;14;3;7;24;26;20;17;23;16;18;4;5897246
4;5897246;19;1;9;22;5;25;13;21;6;15;11;10;8;2;4;12;14;3;7;24;26;20;17;23;16;18
19;6;9;22;5;25;13;21;1;15;11;10;8;2;4;12;14;3;7;24;26;20;17;23;16;18;4;5915149
4;5915149;19;6;9;22;5;25;13;21;1;15;11;10;8;2;4;12;14;3;7;24;26;20;17;23;16;18
19;6;9;22;5;25;13;21;1;15;11;18;8;2;4;12;14;3;7;24;26;20;17;23;16;10;4;5902220
4;5902220;19;6;9;22;5;25;13;21;1;15;11;18;8;2;4;12;14;3;7;24;26;20;17;23;16;10
19;6;9;4;5;25;13;21;1;15;11;18;8;2;22;12;14;3;7;24;26;20;17;23;16;10;4;5900868
4;5900868;19;6;9;4;5;25;13;21;1;15;11;18;8;2;22;12;14;3;7;24;26;20;17;23;16;10
19;6;9;4;5;25;13;21;1;15;11;18;8;17;22;12;14;3;7;24;26;20;2;23;16;10;4;5941325
4;5941325;19;6;9;4;5;25;13;21;1;15;11;18;8;17;22;12;14;3;7;24;26;20;2;23;16;10
19;5;9;4;6;25;13;21;1;15;11;18;8;17;22;12;14;3;7;24;26;20;2;23;16;10;4;5996757
4;5996757;19;5;9;4;6;25;13;21;1;15;11;18;8;17;22;12;14;3;7;24;26;20;2;23;16;10
19;5;9;4;6;25;11;21;1;15;13;18;8;17;22;12;14;3;7;24;26;20;2;23;16;10;4;6000908
4;6000908;19;5;9;4;6;25;11;21;1;15;13;18;8;17;22;12;14;3;7;24;26;20;2;23;16;10
19;5;9;4;6;25;11;21;1;15;13;18;8;17;22;12;14;3;23;24;26;20;2;7;16;10;4;6028586
4;6028586;19;5;9;4;6;25;11;21;1;15;13;18;8;17;22;12;14;3;23;24;26;20;2;7;16;10
19;5;9;4;6;25;11;21;1;3;13;18;8;17;22;12;14;15;23;24;26;20;2;7;16;10;4;6022864
4;6022864;19;5;9;4;6;25;11;21;1;3;13;18;8;17;22;12;14;15;23;24;26;20;2;7;16;10
20;5;9;4;6;25;11;21;1;3;13;18;8;17;22;12;14;15;23;24;26;19;2;7;16;10;4;6017219
4;6017219;20;5;9;4;6;25;11;21;1;3;13;18;8;17;22;12;14;15;23;24;26;19;2;7;16;10
20;5;9;4;6;25;11;21;1;3;13;18;8;17;22;12;14;15;24;23;26;19;2;7;16;10;4;6037192
4;6017219;20;5;9;4;6;25;11;21;1;3;13;18;8;17;22;12;14;15;23;24;26;19;2;7;16;10
20;5;9;4;6;25;11;3;1;21;13;18;8;17;22;12;14;15;23;24;26;19;2;7;16;10;4;6017639
4;6017639;20;5;9;4;6;25;11;3;1;21;13;18;8;17;22;12;14;15;23;24;26;19;2;7;16;10
20;13;9;4;6;25;11;3;1;21;5;18;8;17;22;12;14;15;23;24;26;19;2;7;16;10;4;5774997
4;5774997;20;13;9;4;6;25;11;3;1;21;5;18;8;17;22;12;14;15;23;24;26;19;2;7;16;10
20;13;23;4;6;25;11;3;1;21;5;18;8;17;22;12;14;15;9;24;26;19;2;7;16;10;4;5631674
4;5631674;20;13;23;4;6;25;11;3;1;21;5;18;8;17;22;12;14;15;9;24;26;19;2;7;16;10
20;13;23;4;6;25;11;3;1;21;19;18;8;17;22;12;14;15;9;24;26;5;2;7;16;10;4;5833826
4;5833826;20;13;23;4;6;25;11;3;1;21;19;18;8;17;22;12;14;15;9;24;26;5;2;7;16;10
20;13;23;4;6;25;11;3;1;16;19;18;8;17;22;12;14;15;9;24;26;5;2;7;21;10;4;5866022
4;5866022;20;13;23;4;6;25;11;3;1;16;19;18;8;17;22;12;14;15;9;24;26;5;2;7;21;10
20;13;23;4;6;25;11;3;1;16;22;18;8;17;19;12;14;15;9;24;26;5;2;7;21;10;4;5891737
5;5891737;20;13;23;4;6;25;11;3;1;16;22;18;8;17;19;12;14;15;9;24;26;5;2;7;21;10
24;13;23;4;6;25;11;3;1;16;22;18;8;17;19;12;14;15;9;20;26;5;2;7;21;10;5;5917952
5;5917952;24;13;23;4;6;25;11;3;1;16;22;18;8;17;19;12;14;15;9;20;26;5;2;7;21;10
24;13;23;4;6;25;11;3;1;8;22;18;16;17;19;12;14;15;9;20;26;5;2;7;21;10;5;5931484
5;5931484;24;13;23;4;6;25;11;3;1;8;22;18;16;17;19;12;14;15;9;20;26;5;2;7;21;10
24;13;23;3;6;25;11;4;1;8;22;18;16;17;19;12;14;15;9;20;26;5;2;7;21;10;5;5853870
5;5853870;24;13;23;3;6;25;11;4;1;8;22;18;16;17;19;12;14;15;9;20;26;5;2;7;21;10
24;11;23;3;6;25;13;4;1;8;22;18;16;17;19;12;14;15;9;20;26;5;2;7;21;10;5;5867000
5;5867000;24;11;23;3;6;25;13;4;1;8;22;18;16;17;19;12;14;15;9;20;26;5;2;7;21;10
9;11;23;3;6;25;13;4;1;8;22;18;16;17;19;12;14;15;24;20;26;5;2;7;21;10;5;6049313
5;6049313;9;11;23;3;6;25;13;4;1;8;22;18;16;17;19;12;14;15;24;20;26;5;2;7;21;10
9;15;23;3;6;25;13;4;1;8;22;18;16;17;19;12;14;11;24;20;26;5;2;7;21;10;5;6074713
5;6074713;9;15;23;3;6;25;13;4;1;8;22;18;16;17;19;12;14;11;24;20;26;5;2;7;21;10
9;15;23;3;6;25;13;4;1;8;22;18;21;17;19;12;14;11;24;20;26;5;2;7;16;10;5;6037576
5;6037576;9;15;23;3;6;25;13;4;1;8;22;18;21;17;19;12;14;11;24;20;26;5;2;7;16;10
9;14;23;3;6;25;13;4;1;8;22;18;21;17;19;12;15;11;24;20;26;5;2;7;16;10;5;6170724
5;6170724;9;14;23;3;6;25;13;4;1;8;22;18;21;17;19;12;15;11;24;20;26;5;2;7;16;10
17;14;23;3;6;25;13;4;1;8;22;18;21;9;19;12;15;11;24;20;26;5;2;7;16;10;5;6080887
5;6080887;17;14;23;3;6;25;13;4;1;8;22;18;21;9;19;12;15;11;24;20;26;5;2;7;16;10
17;14;23;3;6;25;20;4;1;8;22;18;21;9;19;12;15;11;24;13;26;5;2;7;16;10;5;5977937
5;5977937;17;14;23;3;6;25;20;4;1;8;22;18;21;9;19;12;15;11;24;13;26;5;2;7;16;10
17;14;23;3;6;25;20;4;1;8;22;18;21;11;19;12;15;9;24;13;26;5;2;7;16;10;5;5903484
5;5903484;17;14;23;3;6;25;20;4;1;8;22;18;21;11;19;12;15;9;24;13;26;5;2;7;16;10
17;14;23;3;6;25;20;4;1;8;22;18;21;11;19;12;2;9;24;13;26;5;15;7;16;10;5;5922945
5;5922945;17;14;23;3;6;25;20;4;1;8;22;18;21;11;19;12;2;9;24;13;26;5;15;7;16;10
17;14;23;19;6;25;20;4;1;8;22;18;21;11;3;12;2;9;24;13;26;5;15;7;16;10;5;5937838
5;5937838;17;14;23;19;6;25;20;4;1;8;22;18;21;11;3;12;2;9;24;13;26;5;15;7;16;10
17;14;23;19;6;4;20;25;1;8;22;18;21;11;3;12;2;9;24;13;26;5;15;7;16;10;5;5914773
5;5914773;17;14;23;19;6;4;20;25;1;8;22;18;21;11;3;12;2;9;24;13;26;5;15;7;16;10
2;14;23;19;6;4;20;25;1;8;22;18;21;11;3;12;17;9;24;13;26;5;15;7;16;10;5;5949206
5;5949206;2;14;23;19;6;4;20;25;1;8;22;18;21;11;3;12;17;9;24;13;26;5;15;7;16;10
2;14;23;19;6;4;20;25;1;8;22;18;21;11;3;12;15;9;24;13;26;5;17;7;16;10;5;5889654
5;5889654;2;14;23;19;6;4;20;25;1;8;22;18;21;11;3;12;15;9;24;13;26;5;17;7;16;10
2;14;23;19;6;4;20;25;1;8;22;18;5;11;3;12;15;9;24;13;26;21;17;7;16;10;5;5742442
5;5742442;2;14;23;19;6;4;20;25;1;8;22;18;5;11;3;12;15;9;24;13;26;21;17;7;16;10
2;14;23;19;6;11;20;25;1;8;22;18;5;4;3;12;15;9;24;13;26;21;17;7;16;10;5;5741984
5;5741984;2;14;23;19;6;11;20;25;1;8;22;18;5;4;3;12;15;9;24;13;26;21;17;7;16;10
2;14;23;19;6;11;20;25;1;13;22;18;5;4;3;12;15;9;24;8;26;21;17;7;16;10;5;5792761
5;5792761;2;14;23;19;6;11;20;25;1;13;22;18;5;4;3;12;15;9;24;8;26;21;17;7;16;10
2;14;23;19;6;11;20;21;1;13;22;18;5;4;3;12;15;9;24;8;26;25;17;7;16;10;5;5741947
6;5741947;2;14;23;19;6;11;20;21;1;13;22;18;5;4;3;12;15;9;24;8;26;25;17;7;16;10
2;14;23;19;6;11;20;21;1;13;22;18;5;15;3;12;4;9;24;8;26;25;17;7;16;10;6;5761327
6;5761327;2;14;23;19;6;11;20;21;1;13;22;18;5;15;3;12;4;9;24;8;26;25;17;7;16;10
2;14;23;19;6;11;20;25;1;13;22;18;5;15;3;12;4;9;24;8;26;21;17;7;16;10;6;5807587
6;5807587;2;14;23;19;6;11;20;25;1;13;22;18;5;15;3;12;4;9;24;8;26;21;17;7;16;10
2;18;23;19;6;11;20;25;1;13;22;14;5;15;3;12;4;9;24;8;26;21;17;7;16;10;6;5798679
6;5798679;2;18;23;19;6;11;20;25;1;13;22;14;5;15;3;12;4;9;24;8;26;21;17;7;16;10
2;18;23;19;6;11;20;17;1;13;22;14;5;15;3;12;4;9;24;8;26;21;25;7;16;10;6;5798818
6;5798818;2;18;23;19;6;11;20;17;1;13;22;14;5;15;3;12;4;9;24;8;26;21;25;7;16;10
2;18;23;19;6;11;20;17;1;16;22;14;5;15;3;12;4;9;24;8;26;21;25;7;13;10;6;5803622
6;5803622;2;18;23;19;6;11;20;17;1;16;22;14;5;15;3;12;4;9;24;8;26;21;25;7;13;10
2;18;23;19;6;11;24;17;1;16;22;14;5;15;3;12;4;9;20;8;26;21;25;7;13;10;6;5781522
6;5781522;2;18;23;19;6;11;24;17;1;16;22;14;5;15;3;12;4;9;20;8;26;21;25;7;13;10
2;13;23;19;6;11;24;17;1;16;22;14;5;15;3;12;4;9;20;8;26;21;25;7;18;10;6;5720716
6;5720716;2;13;23;19;6;11;24;17;1;16;22;14;5;15;3;12;4;9;20;8;26;21;25;7;18;10
2;13;23;19;6;11;17;24;1;16;22;14;5;15;3;12;4;9;20;8;26;21;25;7;18;10;6;5720990
6;5720990;2;13;23;19;6;11;17;24;1;16;22;14;5;15;3;12;4;9;20;8;26;21;25;7;18;10
2;13;23;22;6;11;17;24;1;16;19;14;5;15;3;12;4;9;20;8;26;21;25;7;18;10;6;5677810
6;5677810;2;13;23;22;6;11;17;24;1;16;19;14;5;15;3;12;4;9;20;8;26;21;25;7;18;10
2;13;23;22;6;11;17;24;1;16;19;14;10;15;3;12;4;9;20;8;26;21;25;7;18;5;6;5884398
6;5677810;2;13;23;22;6;11;17;24;1;16;19;14;5;15;3;12;4;9;20;8;26;21;25;7;18;10
2;13;23;22;6;11;17;24;1;16;19;14;5;15;12;3;4;9;20;8;26;21;25;7;18;10;6;5618087
6;5618087;2;13;23;22;6;11;17;24;1;16;19;14;5;15;12;3;4;9;20;8;26;21;25;7;18;10
2;13;23;22;6;11;7;24;1;16;19;14;5;15;12;3;4;9;20;8;26;21;25;17;18;10;6;5604133
6;5604133;2;13;23;22;6;11;7;24;1;16;19;14;5;15;12;3;4;9;20;8;26;21;25;17;18;10
2;13;23;22;6;11;7;18;1;16;19;14;5;15;12;3;4;9;20;8;26;21;25;17;24;10;6;5583358
6;5583358;2;13;23;22;6;11;7;18;1;16;19;14;5;15;12;3;4;9;20;8;26;21;25;17;24;10
2;13;23;22;6;11;7;18;1;16;19;14;5;15;12;3;4;9;20;8;21;26;25;17;24;10;6;5614923
6;5614923;2;13;23;22;6;11;7;18;1;16;19;14;5;15;12;3;4;9;20;8;21;26;25;17;24;10
2;13;23;22;6;20;7;18;1;16;19;14;5;15;12;3;4;9;11;8;21;26;25;17;24;10;6;5630875
6;5630875;2;13;23;22;6;20;7;18;1;16;19;14;5;15;12;3;4;9;11;8;21;26;25;17;24;10
2;13;23;22;6;20;7;18;1;16;19;14;5;15;12;3;4;9;11;8;10;26;25;17;24;21;6;5618131
6;5618131;2;13;23;22;6;20;7;18;1;16;19;14;5;15;12;3;4;9;11;8;10;26;25;17;24;21
2;13;16;22;6;20;7;18;1;23;19;14;5;15;12;3;4;9;11;8;10;26;25;17;24;21;6;5605786
6;5605786;2;13;16;22;6;20;7;18;1;23;19;14;5;15;12;3;4;9;11;8;10;26;25;17;24;21
2;10;16;22;6;20;7;18;1;23;19;14;5;15;12;3;4;9;11;8;13;26;25;17;24;21;6;5612258
6;5612258;2;10;16;22;6;20;7;18;1;23;19;14;5;15;12;3;4;9;11;8;13;26;25;17;24;21
