"X1";"X5824266";"X22";"X12";"X6";"X15";"X24";"X9";"X1.1";"X4";"X7";"X14";"X21";"X10";"X8";"X20";"X18";"X11";"X2";"X25";"X5";"X23";"X13";"X19";"X3";"X26";"X17";"X16"
3;5978284;25;21;24;10;22;20;18;4;2;26;8;15;11;16;5;19;12;13;6;14;3;9;23;17;7;1
25;21;24;10;22;20;26;4;2;18;8;15;11;16;5;19;12;13;6;14;3;9;23;17;7;1;3;5946956
3;5946956;25;21;24;10;22;20;26;4;2;18;8;15;11;16;5;19;12;13;6;14;3;9;23;17;7;1
25;21;24;18;22;20;26;4;2;10;8;15;11;16;5;19;12;13;6;14;3;9;23;17;7;1;3;6027093
3;6027093;25;21;24;18;22;20;26;4;2;10;8;15;11;16;5;19;12;13;6;14;3;9;23;17;7;1
25;21;24;18;22;20;26;4;6;10;8;15;11;16;5;19;12;13;2;14;3;9;23;17;7;1;3;6023559
3;6023559;25;21;24;18;22;20;26;4;6;10;8;15;11;16;5;19;12;13;2;14;3;9;23;17;7;1
25;21;24;18;22;8;26;4;6;10;20;15;11;16;5;19;12;13;2;14;3;9;23;17;7;1;3;6005526
3;6005526;25;21;24;18;22;8;26;4;6;10;20;15;11;16;5;19;12;13;2;14;3;9;23;17;7;1
25;21;24;18;22;8;26;4;6;5;20;15;11;16;10;19;12;13;2;14;3;9;23;17;7;1;3;5839727
3;5839727;25;21;24;18;22;8;26;4;6;5;20;15;11;16;10;19;12;13;2;14;3;9;23;17;7;1
25;21;24;18;22;8;26;4;6;5;2;15;11;16;10;19;12;13;20;14;3;9;23;17;7;1;3;5847047
3;5847047;25;21;24;18;22;8;26;4;6;5;2;15;11;16;10;19;12;13;20;14;3;9;23;17;7;1
25;21;24;18;22;8;26;2;6;5;4;15;11;16;10;19;12;13;20;14;3;9;23;17;7;1;3;5864790
3;5864790;25;21;24;18;22;8;26;2;6;5;4;15;11;16;10;19;12;13;20;14;3;9;23;17;7;1
25;21;24;18;22;8;26;2;6;5;4;15;12;16;10;19;11;13;20;14;3;9;23;17;7;1;3;5854211
3;5854211;25;21;24;18;22;8;26;2;6;5;4;15;12;16;10;19;11;13;20;14;3;9;23;17;7;1
25;21;24;18;22;8;26;2;6;5;4;15;12;16;10;11;19;13;20;14;3;9;23;17;7;1;3;5831786
3;5831786;25;21;24;18;22;8;26;2;6;5;4;15;12;16;10;11;19;13;20;14;3;9;23;17;7;1
25;21;24;18;22;1;26;2;6;5;4;15;12;16;10;11;19;13;20;14;3;9;23;17;7;8;3;5835355
3;5835355;25;21;24;18;22;1;26;2;6;5;4;15;12;16;10;11;19;13;20;14;3;9;23;17;7;8
25;21;24;18;22;1;26;2;6;5;4;20;12;16;10;11;19;13;15;14;3;9;23;17;7;8;3;5797747
3;5797747;25;21;24;18;22;1;26;2;6;5;4;20;12;16;10;11;19;13;15;14;3;9;23;17;7;8
25;19;24;18;22;1;26;2;6;5;4;20;12;16;10;11;21;13;15;14;3;9;23;17;7;8;3;5857760
3;5857760;25;19;24;18;22;1;26;2;6;5;4;20;12;16;10;11;21;13;15;14;3;9;23;17;7;8
25;19;24;1;22;18;26;2;6;5;4;20;12;16;10;11;21;13;15;14;3;9;23;17;7;8;3;5952936
4;5952936;25;19;24;1;22;18;26;2;6;5;4;20;12;16;10;11;21;13;15;14;3;9;23;17;7;8
25;19;24;1;11;18;26;2;6;5;4;20;12;16;10;22;21;13;15;14;3;9;23;17;7;8;4;5956259
4;5956259;25;19;24;1;11;18;26;2;6;5;4;20;12;16;10;22;21;13;15;14;3;9;23;17;7;8
25;19;24;1;11;18;26;2;6;5;4;20;12;16;10;7;21;13;15;14;3;9;23;17;22;8;4;5946084
4;5946084;25;19;24;1;11;18;26;2;6;5;4;20;12;16;10;7;21;13;15;14;3;9;23;17;22;8
25;19;24;1;11;18;26;2;12;5;4;20;6;16;10;7;21;13;15;14;3;9;23;17;22;8;4;5940688
4;5940688;25;19;24;1;11;18;26;2;12;5;4;20;6;16;10;7;21;13;15;14;3;9;23;17;22;8
25;19;24;1;11;18;26;2;12;5;4;3;6;16;10;7;21;13;15;14;20;9;23;17;22;8;4;5979917
4;5979917;25;19;24;1;11;18;26;2;12;5;4;3;6;16;10;7;21;13;15;14;20;9;23;17;22;8
25;19;24;1;21;18;26;2;12;5;4;3;6;16;10;7;11;13;15;14;20;9;23;17;22;8;4;6013032
4;6013032;25;19;24;1;21;18;26;2;12;5;4;3;6;16;10;7;11;13;15;14;20;9;23;17;22;8
25;19;24;1;11;18;26;2;12;5;4;3;6;16;10;7;21;13;15;14;20;9;23;17;22;8;4;5979917
4;5979917;25;19;24;1;11;18;26;2;12;5;4;3;6;16;10;7;21;13;15;14;20;9;23;17;22;8
10;19;24;1;11;18;26;2;12;5;4;3;6;16;25;7;21;13;15;14;20;9;23;17;22;8;4;5980008
4;5980008;10;19;24;1;11;18;26;2;12;5;4;3;6;16;25;7;21;13;15;14;20;9;23;17;22;8
10;19;24;1;11;18;26;2;12;5;4;23;6;16;25;7;21;13;15;14;20;9;3;17;22;8;4;6008210
4;5980008;10;19;24;1;11;18;26;2;12;5;4;3;6;16;25;7;21;13;15;14;20;9;23;17;22;8
10;19;24;1;11;18;26;2;12;5;22;3;6;16;25;7;21;13;15;14;20;9;23;17;4;8;4;5986924
4;5986924;10;19;24;1;11;18;26;2;12;5;22;3;6;16;25;7;21;13;15;14;20;9;23;17;4;8
10;19;24;1;12;18;26;2;11;5;22;3;6;16;25;7;21;13;15;14;20;9;23;17;4;8;4;5995557
4;5995557;10;19;24;1;12;18;26;2;11;5;22;3;6;16;25;7;21;13;15;14;20;9;23;17;4;8
10;19;24;1;12;18;26;2;11;5;22;3;6;16;25;7;21;13;15;17;20;9;23;14;4;8;4;6018157
4;6018157;10;19;24;1;12;18;26;2;11;5;22;3;6;16;25;7;21;13;15;17;20;9;23;14;4;8
9;19;24;1;12;18;26;2;11;5;22;3;6;16;25;7;21;13;15;17;20;10;23;14;4;8;4;5996045
4;5996045;9;19;24;1;12;18;26;2;11;5;22;3;6;16;25;7;21;13;15;17;20;10;23;14;4;8
9;19;24;1;12;18;26;2;11;4;22;3;6;16;25;7;21;13;15;17;20;10;23;14;5;8;4;6149239
4;6149239;9;19;24;1;12;18;26;2;11;4;22;3;6;16;25;7;21;13;15;17;20;10;23;14;5;8
9;19;24;1;12;18;26;2;11;4;22;3;6;16;25;7;17;13;15;21;20;10;23;14;5;8;4;6196910
4;6196910;9;19;24;1;12;18;26;2;11;4;22;3;6;16;25;7;17;13;15;21;20;10;23;14;5;8
9;19;24;1;12;18;26;2;11;4;22;3;6;16;25;8;17;13;15;21;20;10;23;14;5;7;4;6185602
4;6185602;9;19;24;1;12;18;26;2;11;4;22;3;6;16;25;8;17;13;15;21;20;10;23;14;5;7
9;19;24;10;12;18;26;2;11;4;22;3;6;16;25;8;17;13;15;21;20;1;23;14;5;7;4;6177491
4;6177491;9;19;24;10;12;18;26;2;11;4;22;3;6;16;25;8;17;13;15;21;20;1;23;14;5;7
9;19;24;10;12;18;26;2;11;4;22;3;6;16;25;8;14;13;15;21;20;1;23;17;5;7;4;6174627
4;6174627;9;19;24;10;12;18;26;2;11;4;22;3;6;16;25;8;14;13;15;21;20;1;23;17;5;7
9;19;24;10;21;18;26;2;11;4;22;3;6;16;25;8;14;13;15;12;20;1;23;17;5;7;4;6193813
4;6193813;9;19;24;10;21;18;26;2;11;4;22;3;6;16;25;8;14;13;15;12;20;1;23;17;5;7
9;19;13;10;21;18;26;2;11;4;22;3;6;16;25;8;14;24;15;12;20;1;23;17;5;7;4;6225689
4;6225689;9;19;13;10;21;18;26;2;11;4;22;3;6;16;25;8;14;24;15;12;20;1;23;17;5;7
9;19;13;10;6;18;26;2;11;4;22;3;21;16;25;8;14;24;15;12;20;1;23;17;5;7;4;6223431
5;6223431;9;19;13;10;6;18;26;2;11;4;22;3;21;16;25;8;14;24;15;12;20;1;23;17;5;7
9;19;13;10;6;18;26;2;11;4;22;3;21;16;25;8;1;24;15;12;20;14;23;17;5;7;5;6133013
5;6133013;9;19;13;10;6;18;26;2;11;4;22;3;21;16;25;8;1;24;15;12;20;14;23;17;5;7
9;19;18;10;6;13;26;2;11;4;22;3;21;16;25;8;1;24;15;12;20;14;23;17;5;7;5;5976892
5;5976892;9;19;18;10;6;13;26;2;11;4;22;3;21;16;25;8;1;24;15;12;20;14;23;17;5;7
9;19;18;10;6;13;26;2;11;4;22;3;21;5;25;8;1;24;15;12;20;14;23;17;16;7;5;6013016
5;6013016;9;19;18;10;6;13;26;2;11;4;22;3;21;5;25;8;1;24;15;12;20;14;23;17;16;7
11;19;18;10;6;13;26;2;9;4;22;3;21;5;25;8;1;24;15;12;20;14;23;17;16;7;5;5896506
5;5896506;11;19;18;10;6;13;26;2;9;4;22;3;21;5;25;8;1;24;15;12;20;14;23;17;16;7
11;26;18;10;6;13;19;2;9;4;22;3;21;5;25;8;1;24;15;12;20;14;23;17;16;7;5;5841703
5;5841703;11;26;18;10;6;13;19;2;9;4;22;3;21;5;25;8;1;24;15;12;20;14;23;17;16;7
11;26;18;10;6;13;19;2;9;4;22;3;21;23;25;8;1;24;15;12;20;14;5;17;16;7;5;5987724
5;5987724;11;26;18;10;6;13;19;2;9;4;22;3;21;23;25;8;1;24;15;12;20;14;5;17;16;7
11;26;18;10;6;13;19;2;9;4;22;15;21;23;25;8;1;24;3;12;20;14;5;17;16;7;5;6067503
5;6067503;11;26;18;10;6;13;19;2;9;4;22;15;21;23;25;8;1;24;3;12;20;14;5;17;16;7
11;26;18;10;6;13;19;2;9;4;22;15;21;23;25;8;5;24;3;12;20;14;1;17;16;7;5;5935777
5;5935777;11;26;18;10;6;13;19;2;9;4;22;15;21;23;25;8;5;24;3;12;20;14;1;17;16;7
11;26;18;10;6;13;17;2;9;4;22;15;21;23;25;8;5;24;3;12;20;14;1;19;16;7;5;5942979
5;5942979;11;26;18;10;6;13;17;2;9;4;22;15;21;23;25;8;5;24;3;12;20;14;1;19;16;7
11;26;18;10;6;13;4;2;9;17;22;15;21;23;25;8;5;24;3;12;20;14;1;19;16;7;5;5998004
5;5998004;11;26;18;10;6;13;4;2;9;17;22;15;21;23;25;8;5;24;3;12;20;14;1;19;16;7
11;26;18;10;6;13;4;2;9;17;22;15;21;24;25;8;5;23;3;12;20;14;1;19;16;7;5;5997472
5;5997472;11;26;18;10;6;13;4;2;9;17;22;15;21;24;25;8;5;23;3;12;20;14;1;19;16;7
11;26;18;22;6;13;4;2;9;17;10;15;21;24;25;8;5;23;3;12;20;14;1;19;16;7;5;5998510
5;5998510;11;26;18;22;6;13;4;2;9;17;10;15;21;24;25;8;5;23;3;12;20;14;1;19;16;7
11;26;18;22;6;13;19;2;9;17;10;15;21;24;25;8;5;23;3;12;20;14;1;4;16;7;5;5968695
5;5968695;11;26;18;22;6;13;19;2;9;17;10;15;21;24;25;8;5;23;3;12;20;14;1;4;16;7
11;26;18;22;6;13;23;2;9;17;10;15;21;24;25;8;5;19;3;12;20;14;1;4;16;7;5;5921223
5;5921223;11;26;18;22;6;13;23;2;9;17;10;15;21;24;25;8;5;19;3;12;20;14;1;4;16;7
11;26;18;22;6;13;23;2;9;17;10;15;21;24;20;8;5;19;3;12;25;14;1;4;16;7;5;5894108
5;5894108;11;26;18;22;6;13;23;2;9;17;10;15;21;24;20;8;5;19;3;12;25;14;1;4;16;7
11;26;18;22;6;13;23;2;9;17;10;15;21;24;20;3;5;19;8;12;25;14;1;4;16;7;5;5842242
5;5842242;11;26;18;22;6;13;23;2;9;17;10;15;21;24;20;3;5;19;8;12;25;14;1;4;16;7
11;26;18;22;6;13;14;2;9;17;10;15;21;24;20;3;5;19;8;12;25;23;1;4;16;7;5;5857840
5;5857840;11;26;18;22;6;13;14;2;9;17;10;15;21;24;20;3;5;19;8;12;25;23;1;4;16;7
11;26;12;22;6;13;14;2;9;17;10;15;21;24;20;3;5;19;8;18;25;23;1;4;16;7;5;5862541
5;5862541;11;26;12;22;6;13;14;2;9;17;10;15;21;24;20;3;5;19;8;18;25;23;1;4;16;7
11;26;12;22;6;13;14;15;9;17;10;2;21;24;20;3;5;19;8;18;25;23;1;4;16;7;5;5872395
5;5872395;11;26;12;22;6;13;14;15;9;17;10;2;21;24;20;3;5;19;8;18;25;23;1;4;16;7
11;26;12;22;6;13;4;15;9;17;10;2;21;24;20;3;5;19;8;18;25;23;1;14;16;7;5;5836584
6;5836584;11;26;12;22;6;13;4;15;9;17;10;2;21;24;20;3;5;19;8;18;25;23;1;14;16;7
6;26;12;22;11;13;4;15;9;17;10;2;21;24;20;3;5;19;8;18;25;23;1;14;16;7;6;5835567
6;5835567;6;26;12;22;11;13;4;15;9;17;10;2;21;24;20;3;5;19;8;18;25;23;1;14;16;7
6;26;21;22;11;13;4;15;9;17;10;2;12;24;20;3;5;19;8;18;25;23;1;14;16;7;6;5850557
6;5850557;6;26;21;22;11;13;4;15;9;17;10;2;12;24;20;3;5;19;8;18;25;23;1;14;16;7
6;8;21;22;11;13;4;15;9;17;10;2;12;24;20;3;5;19;26;18;25;23;1;14;16;7;6;5874861
6;5874861;6;8;21;22;11;13;4;15;9;17;10;2;12;24;20;3;5;19;26;18;25;23;1;14;16;7
6;8;21;22;11;13;4;15;9;17;10;2;12;24;5;3;20;19;26;18;25;23;1;14;16;7;6;5988194
6;5988194;6;8;21;22;11;13;4;15;9;17;10;2;12;24;5;3;20;19;26;18;25;23;1;14;16;7
2;8;21;22;11;13;4;15;9;17;10;6;12;24;5;3;20;19;26;18;25;23;1;14;16;7;6;5989168
6;5989168;2;8;21;22;11;13;4;15;9;17;10;6;12;24;5;3;20;19;26;18;25;23;1;14;16;7
2;8;21;22;11;13;4;14;9;17;10;6;12;24;5;3;20;19;26;18;25;23;1;15;16;7;6;5926176
6;5926176;2;8;21;22;11;13;4;14;9;17;10;6;12;24;5;3;20;19;26;18;25;23;1;15;16;7
2;8;21;22;11;13;4;14;9;17;10;6;12;24;18;3;20;19;26;5;25;23;1;15;16;7;6;5931623
6;5931623;2;8;21;22;11;13;4;14;9;17;10;6;12;24;18;3;20;19;26;5;25;23;1;15;16;7
2;8;21;22;11;13;4;14;9;17;10;6;12;16;18;3;20;19;26;5;25;23;1;15;24;7;6;5937366
6;5937366;2;8;21;22;11;13;4;14;9;17;10;6;12;16;18;3;20;19;26;5;25;23;1;15;24;7
2;8;23;22;11;13;4;14;9;17;10;6;12;16;18;3;20;19;26;5;25;21;1;15;24;7;6;5950820
6;5950820;2;8;23;22;11;13;4;14;9;17;10;6;12;16;18;3;20;19;26;5;25;21;1;15;24;7
2;8;23;22;11;13;4;14;9;16;10;6;12;17;18;3;20;19;26;5;25;21;1;15;24;7;6;5940502
6;5940502;2;8;23;22;11;13;4;14;9;16;10;6;12;17;18;3;20;19;26;5;25;21;1;15;24;7
2;8;23;22;11;13;4;14;9;16;10;6;12;17;18;3;20;19;21;5;25;26;1;15;24;7;6;5928072
6;5928072;2;8;23;22;11;13;4;14;9;16;10;6;12;17;18;3;20;19;21;5;25;26;1;15;24;7
2;8;23;22;11;13;4;14;9;16;10;21;12;17;18;3;20;19;6;5;25;26;1;15;24;7;6;5898660
6;5898660;2;8;23;22;11;13;4;14;9;16;10;21;12;17;18;3;20;19;6;5;25;26;1;15;24;7
2;8;23;22;11;19;4;14;9;16;10;21;12;17;18;3;20;13;6;5;25;26;1;15;24;7;6;5952576
6;5952576;2;8;23;22;11;19;4;14;9;16;10;21;12;17;18;3;20;13;6;5;25;26;1;15;24;7
25;8;23;22;11;19;4;14;9;16;10;21;12;17;18;3;20;13;6;5;2;26;1;15;24;7;6;5941131
6;5941131;25;8;23;22;11;19;4;14;9;16;10;21;12;17;18;3;20;13;6;5;2;26;1;15;24;7
25;8;23;22;13;19;4;14;9;16;10;21;12;17;18;3;20;11;6;5;2;26;1;15;24;7;6;5959691
6;5959691;25;8;23;22;13;19;4;14;9;16;10;21;12;17;18;3;20;11;6;5;2;26;1;15;24;7
25;8;23;22;13;19;4;14;9;16;10;21;12;17;18;3;20;11;24;5;2;26;1;15;6;7;6;5969273
6;5969273;25;8;23;22;13;19;4;14;9;16;10;21;12;17;18;3;20;11;24;5;2;26;1;15;6;7
25;8;23;22;13;24;4;14;9;16;10;21;12;17;18;3;20;11;19;5;2;26;1;15;6;7;6;5918329
6;5918329;25;8;23;22;13;24;4;14;9;16;10;21;12;17;18;3;20;11;19;5;2;26;1;15;6;7
25;8;23;22;13;24;4;14;9;16;10;21;5;17;18;3;20;11;19;12;2;26;1;15;6;7;6;5844686
6;5844686;25;8;23;22;13;24;4;14;9;16;10;21;5;17;18;3;20;11;19;12;2;26;1;15;6;7
